Entity,Code,Year,Drug use disorders (%)
Tajikistan,TJK,2013,0.461736
Tajikistan,TJK,2014,0.464155
Tajikistan,TJK,2015,0.465956
Tajikistan,TJK,2016,0.468703
Tajikistan,TJK,2017,0.470767
Tanzania,TZA,1990,0.490693
Tanzania,TZA,1991,0.49334
Tanzania,TZA,1992,0.495879
Tanzania,TZA,1993,0.49756
Tanzania,TZA,1994,0.49948
Tanzania,TZA,1995,0.500862
Tanzania,TZA,1996,0.502015
Tanzania,TZA,1997,0.50404
Tanzania,TZA,1998,0.507075
Tanzania,TZA,1999,0.509114
Tanzania,TZA,2000,0.510002
Tanzania,TZA,2001,0.509504
Tanzania,TZA,2002,0.508352
Tanzania,TZA,2003,0.507542
Tanzania,TZA,2004,0.507467
Tanzania,TZA,2005,0.507051
Tanzania,TZA,2006,0.507035
Tanzania,TZA,2007,0.506513
Tanzania,TZA,2008,0.505753
Tanzania,TZA,2009,0.505858
Tanzania,TZA,2010,0.506353
Tanzania,TZA,2011,0.5072
Tanzania,TZA,2012,0.508983
Tanzania,TZA,2013,0.510469
Tanzania,TZA,2014,0.512431
Tanzania,TZA,2015,0.514163
Tanzania,TZA,2016,0.515843
Tanzania,TZA,2017,0.518625
Thailand,THA,1990,0.751753
Thailand,THA,1991,0.753249
Thailand,THA,1992,0.757215
Thailand,THA,1993,0.762431
Thailand,THA,1994,0.768406
Thailand,THA,1995,0.773351
Thailand,THA,1996,0.79075
Thailand,THA,1997,0.82235
Thailand,THA,1998,0.857609
Thailand,THA,1999,0.887794
Thailand,THA,2000,0.903439
Thailand,THA,2001,0.907508
Thailand,THA,2002,0.909875
Thailand,THA,2003,0.913725
Thailand,THA,2004,0.916717
Thailand,THA,2005,0.917915
Thailand,THA,2006,0.9052
Thailand,THA,2007,0.873104
Thailand,THA,2008,0.834454
Thailand,THA,2009,0.802976
Thailand,THA,2010,0.789129
Thailand,THA,2011,0.789643
Thailand,THA,2012,0.791562
Thailand,THA,2013,0.795457
Thailand,THA,2014,0.802973
Thailand,THA,2015,0.81183
Thailand,THA,2016,0.826159
Thailand,THA,2017,0.846268
Timor,TLS,1990,0.592722
Timor,TLS,1991,0.594481
Timor,TLS,1992,0.595242
Timor,TLS,1993,0.595979
Timor,TLS,1994,0.597554
Timor,TLS,1995,0.598725
Timor,TLS,1996,0.598511
Timor,TLS,1997,0.599554
Timor,TLS,1998,0.599531
Timor,TLS,1999,0.600136
Timor,TLS,2000,0.599963
Timor,TLS,2001,0.600419
Timor,TLS,2002,0.600225
Timor,TLS,2003,0.600719
Timor,TLS,2004,0.602195
Timor,TLS,2005,0.60248
Timor,TLS,2006,0.603899
Timor,TLS,2007,0.607403
Timor,TLS,2008,0.611572
Timor,TLS,2009,0.615856
Timor,TLS,2010,0.618708
Timor,TLS,2011,0.620989
Timor,TLS,2012,0.623697
Timor,TLS,2013,0.626121
Timor,TLS,2014,0.627091
Timor,TLS,2015,0.62952
Timor,TLS,2016,0.630828
Timor,TLS,2017,0.632557
Togo,TGO,1990,0.409755
Togo,TGO,1991,0.41474
Togo,TGO,1992,0.419682
Togo,TGO,1993,0.423597
Togo,TGO,1994,0.427813
Togo,TGO,1995,0.429967
Togo,TGO,1996,0.433663
Togo,TGO,1997,0.43578
Togo,TGO,1998,0.437471
Togo,TGO,1999,0.440198
Togo,TGO,2000,0.442231
Togo,TGO,2001,0.445215
Togo,TGO,2002,0.448632
Togo,TGO,2003,0.451044
Togo,TGO,2004,0.45431
Togo,TGO,2005,0.455704
Togo,TGO,2006,0.457143
Togo,TGO,2007,0.457972
Togo,TGO,2008,0.459085
Togo,TGO,2009,0.460778
Togo,TGO,2010,0.462096
Togo,TGO,2011,0.463777
Togo,TGO,2012,0.466879
Togo,TGO,2013,0.470096
Togo,TGO,2014,0.474005
Togo,TGO,2015,0.478484
Togo,TGO,2016,0.483072
Togo,TGO,2017,0.488984
Tonga,TON,1990,0.718549
Tonga,TON,1991,0.720318
Tonga,TON,1992,0.721014
Tonga,TON,1993,0.722527
Tonga,TON,1994,0.723497
Tonga,TON,1995,0.724566
Tonga,TON,1996,0.726165
Tonga,TON,1997,0.72712
Tonga,TON,1998,0.728758
Tonga,TON,1999,0.730615
Tonga,TON,2000,0.731852
Tonga,TON,2001,0.732197
Tonga,TON,2002,0.734746
Tonga,TON,2003,0.736833
Tonga,TON,2004,0.738779
Tonga,TON,2005,0.740411
Tonga,TON,2006,0.742017
Tonga,TON,2007,0.743832
Tonga,TON,2008,0.745899
Tonga,TON,2009,0.748608
Tonga,TON,2010,0.750351
Tonga,TON,2011,0.752465
Tonga,TON,2012,0.754537
Tonga,TON,2013,0.755917
Tonga,TON,2014,0.757612
Tonga,TON,2015,0.759888
Tonga,TON,2016,0.761871
Tonga,TON,2017,0.762905
Trinidad and Tobago,TTO,1990,0.68044
Trinidad and Tobago,TTO,1991,0.680176
Trinidad and Tobago,TTO,1992,0.680293
Trinidad and Tobago,TTO,1993,0.680583
Trinidad and Tobago,TTO,1994,0.680755
Trinidad and Tobago,TTO,1995,0.681381
Trinidad and Tobago,TTO,1996,0.682397
Trinidad and Tobago,TTO,1997,0.684636
Trinidad and Tobago,TTO,1998,0.689039
Trinidad and Tobago,TTO,1999,0.691423
Trinidad and Tobago,TTO,2000,0.693945
Trinidad and Tobago,TTO,2001,0.697679
Trinidad and Tobago,TTO,2002,0.70212
Trinidad and Tobago,TTO,2003,0.706328
Trinidad and Tobago,TTO,2004,0.711537
Trinidad and Tobago,TTO,2005,0.714027
Trinidad and Tobago,TTO,2006,0.715847
Trinidad and Tobago,TTO,2007,0.716839
Trinidad and Tobago,TTO,2008,0.718238
Trinidad and Tobago,TTO,2009,0.72015
Trinidad and Tobago,TTO,2010,0.721305
Trinidad and Tobago,TTO,2011,0.721692
Trinidad and Tobago,TTO,2012,0.723219
Trinidad and Tobago,TTO,2013,0.724924
Trinidad and Tobago,TTO,2014,0.726932
Trinidad and Tobago,TTO,2015,0.7282
Trinidad and Tobago,TTO,2016,0.730056
Trinidad and Tobago,TTO,2017,0.731199
Tropical Latin America,,1990,0.932738
Tropical Latin America,,1991,0.937168
Tropical Latin America,,1992,0.941166
Tropical Latin America,,1993,0.944336
Tropical Latin America,,1994,0.946535
Tropical Latin America,,1995,0.947662
Tropical Latin America,,1996,0.948168
Tropical Latin America,,1997,0.948742
Tropical Latin America,,1998,0.949231
Tropical Latin America,,1999,0.949953
Tropical Latin America,,2000,0.950425
Tropical Latin America,,2001,0.952274
Tropical Latin America,,2002,0.956014
Tropical Latin America,,2003,0.960249
Tropical Latin America,,2004,0.964289
Tropical Latin America,,2005,0.967219
Tropical Latin America,,2006,0.973226
Tropical Latin America,,2007,0.984603
Tropical Latin America,,2008,0.998126
Tropical Latin America,,2009,1.010318
Tropical Latin America,,2010,1.017812
Tropical Latin America,,2011,1.021723
Tropical Latin America,,2012,1.025484
Tropical Latin America,,2013,1.029663
Tropical Latin America,,2014,1.033965
Tropical Latin America,,2015,1.037883
Tropical Latin America,,2016,1.04177
Tropical Latin America,,2017,1.044754
Tunisia,TUN,1990,1.227963
Tunisia,TUN,1991,1.247479
Tunisia,TUN,1992,1.267171
Tunisia,TUN,1993,1.287622
Tunisia,TUN,1994,1.307725
Tunisia,TUN,1995,1.327794
Tunisia,TUN,1996,1.349888
Tunisia,TUN,1997,1.374989
Tunisia,TUN,1998,1.399284
Tunisia,TUN,1999,1.420756
Tunisia,TUN,2000,1.435471
Tunisia,TUN,2001,1.445768
Tunisia,TUN,2002,1.454144
Tunisia,TUN,2003,1.463223
Tunisia,TUN,2004,1.473445
Tunisia,TUN,2005,1.48401
Tunisia,TUN,2006,1.503045
Tunisia,TUN,2007,1.53306
Tunisia,TUN,2008,1.568642
Tunisia,TUN,2009,1.600396
Tunisia,TUN,2010,1.623613
Tunisia,TUN,2011,1.638566
Tunisia,TUN,2012,1.652243
Tunisia,TUN,2013,1.665845
Tunisia,TUN,2014,1.678639
Tunisia,TUN,2015,1.689315
Tunisia,TUN,2016,1.696946
Tunisia,TUN,2017,1.70385
Turkey,TUR,1990,1.268099
Turkey,TUR,1991,1.272132
Turkey,TUR,1992,1.276899
Turkey,TUR,1993,1.281967
Turkey,TUR,1994,1.288639
Turkey,TUR,1995,1.294413
Turkey,TUR,1996,1.302535
Turkey,TUR,1997,1.313887
Turkey,TUR,1998,1.32555
Turkey,TUR,1999,1.335149
Turkey,TUR,2000,1.340213
Turkey,TUR,2001,1.33843
Turkey,TUR,2002,1.328658
Turkey,TUR,2003,1.317867
Turkey,TUR,2004,1.310281
Turkey,TUR,2005,1.306033
Turkey,TUR,2006,1.320698
Turkey,TUR,2007,1.356062
Turkey,TUR,2008,1.399382
Turkey,TUR,2009,1.439692
Turkey,TUR,2010,1.46536
Turkey,TUR,2011,1.47895
Turkey,TUR,2012,1.491982
Turkey,TUR,2013,1.503782
Turkey,TUR,2014,1.514934
Turkey,TUR,2015,1.523937
Turkey,TUR,2016,1.531682
Turkey,TUR,2017,1.535723
Turkmenistan,TKM,1990,0.4447
Turkmenistan,TKM,1991,0.444716
Turkmenistan,TKM,1992,0.445362
Turkmenistan,TKM,1993,0.445738
Turkmenistan,TKM,1994,0.447016
Turkmenistan,TKM,1995,0.448905
Turkmenistan,TKM,1996,0.452995
Turkmenistan,TKM,1997,0.459121
Turkmenistan,TKM,1998,0.467217
Turkmenistan,TKM,1999,0.473009
Turkmenistan,TKM,2000,0.476608
Turkmenistan,TKM,2001,0.477947
Turkmenistan,TKM,2002,0.480194
Turkmenistan,TKM,2003,0.482337
Turkmenistan,TKM,2004,0.484321
Turkmenistan,TKM,2005,0.486126
Turkmenistan,TKM,2006,0.489601
Turkmenistan,TKM,2007,0.493849
Turkmenistan,TKM,2008,0.500503
Turkmenistan,TKM,2009,0.505971
Turkmenistan,TKM,2010,0.509257
Turkmenistan,TKM,2011,0.511665
Turkmenistan,TKM,2012,0.513645
Turkmenistan,TKM,2013,0.514996
Turkmenistan,TKM,2014,0.516583
Turkmenistan,TKM,2015,0.517933
Turkmenistan,TKM,2016,0.517589
Turkmenistan,TKM,2017,0.517776
Uganda,UGA,1990,0.518439
Uganda,UGA,1991,0.520663
Uganda,UGA,1992,0.522469
Uganda,UGA,1993,0.524394
Uganda,UGA,1994,0.525668
Uganda,UGA,1995,0.526716
Uganda,UGA,1996,0.528635
Uganda,UGA,1997,0.530993
Uganda,UGA,1998,0.534354
Uganda,UGA,1999,0.538224
Uganda,UGA,2000,0.53918
Uganda,UGA,2001,0.539136
Uganda,UGA,2002,0.53823
Uganda,UGA,2003,0.537089
Uganda,UGA,2004,0.53514
Uganda,UGA,2005,0.534539
Uganda,UGA,2006,0.533665
Uganda,UGA,2007,0.533773
Uganda,UGA,2008,0.532887
Uganda,UGA,2009,0.532822
Uganda,UGA,2010,0.533858
Uganda,UGA,2011,0.534543
Uganda,UGA,2012,0.534956
Uganda,UGA,2013,0.536157
Uganda,UGA,2014,0.536938
Uganda,UGA,2015,0.539442
Uganda,UGA,2016,0.541182
Uganda,UGA,2017,0.542832
Ukraine,UKR,1990,0.622307
Ukraine,UKR,1991,0.621933
Ukraine,UKR,1992,0.623023
Ukraine,UKR,1993,0.624558
Ukraine,UKR,1994,0.625941
Ukraine,UKR,1995,0.628213
Ukraine,UKR,1996,0.631008
Ukraine,UKR,1997,0.636004
Ukraine,UKR,1998,0.64195
Ukraine,UKR,1999,0.647295
Ukraine,UKR,2000,0.649712
Ukraine,UKR,2001,0.651397
Ukraine,UKR,2002,0.651806
Ukraine,UKR,2003,0.651523
Ukraine,UKR,2004,0.651236
Ukraine,UKR,2005,0.651761
Ukraine,UKR,2006,0.653134
Ukraine,UKR,2007,0.655792
Ukraine,UKR,2008,0.658027
Ukraine,UKR,2009,0.661327
Ukraine,UKR,2010,0.665714
Ukraine,UKR,2011,0.670634
Ukraine,UKR,2012,0.677111
Ukraine,UKR,2013,0.682512
Ukraine,UKR,2014,0.689525
Ukraine,UKR,2015,0.696882
Ukraine,UKR,2016,0.704197
Ukraine,UKR,2017,0.711814
United Arab Emirates,ARE,1990,1.947121
United Arab Emirates,ARE,1991,2.000419
United Arab Emirates,ARE,1992,2.053521
United Arab Emirates,ARE,1993,2.114156
United Arab Emirates,ARE,1994,2.175
United Arab Emirates,ARE,1995,2.238767
United Arab Emirates,ARE,1996,2.30938
United Arab Emirates,ARE,1997,2.390573
United Arab Emirates,ARE,1998,2.47115
United Arab Emirates,ARE,1999,2.540837
United Arab Emirates,ARE,2000,2.587573
United Arab Emirates,ARE,2001,2.613926
United Arab Emirates,ARE,2002,2.632782
United Arab Emirates,ARE,2003,2.652167
United Arab Emirates,ARE,2004,2.671171
United Arab Emirates,ARE,2005,2.687987
United Arab Emirates,ARE,2006,2.722001
United Arab Emirates,ARE,2007,2.823918
United Arab Emirates,ARE,2008,2.935356
United Arab Emirates,ARE,2009,3.041112
United Arab Emirates,ARE,2010,3.059998
United Arab Emirates,ARE,2011,3.055161
United Arab Emirates,ARE,2012,3.046003
United Arab Emirates,ARE,2013,3.035245
United Arab Emirates,ARE,2014,3.014051
United Arab Emirates,ARE,2015,2.985105
United Arab Emirates,ARE,2016,2.951503
United Arab Emirates,ARE,2017,2.915549
United Kingdom,GBR,1990,1.469056
United Kingdom,GBR,1991,1.498285
United Kingdom,GBR,1992,1.526338
United Kingdom,GBR,1993,1.551576
United Kingdom,GBR,1994,1.573221
United Kingdom,GBR,1995,1.59005
United Kingdom,GBR,1996,1.606621
United Kingdom,GBR,1997,1.626839
United Kingdom,GBR,1998,1.6478
United Kingdom,GBR,1999,1.665982
United Kingdom,GBR,2000,1.678271
United Kingdom,GBR,2001,1.68962
United Kingdom,GBR,2002,1.705168
United Kingdom,GBR,2003,1.721648
United Kingdom,GBR,2004,1.73574
United Kingdom,GBR,2005,1.74398
United Kingdom,GBR,2006,1.749488
United Kingdom,GBR,2007,1.756063
United Kingdom,GBR,2008,1.761566
United Kingdom,GBR,2009,1.763232
United Kingdom,GBR,2010,1.75812
United Kingdom,GBR,2011,1.748545
United Kingdom,GBR,2012,1.738032
United Kingdom,GBR,2013,1.726078
United Kingdom,GBR,2014,1.713007
United Kingdom,GBR,2015,1.698364
United Kingdom,GBR,2016,1.682097
United Kingdom,GBR,2017,1.664
United States,USA,1990,2.367794
United States,USA,1991,2.345466
United States,USA,1992,2.339515
United States,USA,1993,2.347095
United States,USA,1994,2.365738
United States,USA,1995,2.392582
United States,USA,1996,2.456048
United States,USA,1997,2.564591
United States,USA,1998,2.688823
United States,USA,1999,2.800595
United States,USA,2000,2.869426
United States,USA,2001,2.905605
United States,USA,2002,2.936109
United States,USA,2003,2.96264
United States,USA,2004,2.983414
United States,USA,2005,2.998771
United States,USA,2006,3.000826
United States,USA,2007,2.989141
United States,USA,2008,2.974336
United States,USA,2009,2.966808
United States,USA,2010,2.977144
United States,USA,2011,3.007049
United States,USA,2012,3.05234
United States,USA,2013,3.110712
United States,USA,2014,3.181115
United States,USA,2015,3.262674
United States,USA,2016,3.353142
United States,USA,2017,3.452476
United States Virgin Islands,VIR,1990,0.789317
United States Virgin Islands,VIR,1991,0.795542
United States Virgin Islands,VIR,1992,0.800948
United States Virgin Islands,VIR,1993,0.805388
United States Virgin Islands,VIR,1994,0.808722
United States Virgin Islands,VIR,1995,0.810911
United States Virgin Islands,VIR,1996,0.8123
United States Virgin Islands,VIR,1997,0.813241
United States Virgin Islands,VIR,1998,0.814153
United States Virgin Islands,VIR,1999,0.814085
United States Virgin Islands,VIR,2000,0.815344
United States Virgin Islands,VIR,2001,0.815811
United States Virgin Islands,VIR,2002,0.817033
United States Virgin Islands,VIR,2003,0.818987
United States Virgin Islands,VIR,2004,0.819517
United States Virgin Islands,VIR,2005,0.820644
United States Virgin Islands,VIR,2006,0.820025
United States Virgin Islands,VIR,2007,0.817431
United States Virgin Islands,VIR,2008,0.813868
United States Virgin Islands,VIR,2009,0.81016
United States Virgin Islands,VIR,2010,0.808347
United States Virgin Islands,VIR,2011,0.808045
United States Virgin Islands,VIR,2012,0.80841
United States Virgin Islands,VIR,2013,0.808666
United States Virgin Islands,VIR,2014,0.809368
United States Virgin Islands,VIR,2015,0.809822
United States Virgin Islands,VIR,2016,0.812283
United States Virgin Islands,VIR,2017,0.814065
Uruguay,URY,1990,0.84889
Uruguay,URY,1991,0.850629
Uruguay,URY,1992,0.8527
Uruguay,URY,1993,0.85426
Uruguay,URY,1994,0.855879
Uruguay,URY,1995,0.859401
Uruguay,URY,1996,0.862952
Uruguay,URY,1997,0.870417
Uruguay,URY,1998,0.880233
Uruguay,URY,1999,0.887126
Uruguay,URY,2000,0.892782
Uruguay,URY,2001,0.898266
Uruguay,URY,2002,0.902859
Uruguay,URY,2003,0.908309
Uruguay,URY,2004,0.913754
Uruguay,URY,2005,0.918663
Uruguay,URY,2006,0.925667
Uruguay,URY,2007,0.934328
Uruguay,URY,2008,0.942012
Uruguay,URY,2009,0.947733
Uruguay,URY,2010,0.950791
Uruguay,URY,2011,0.950217
Uruguay,URY,2012,0.948192
Uruguay,URY,2013,0.946046
Uruguay,URY,2014,0.942263
Uruguay,URY,2015,0.935037
Uruguay,URY,2016,0.927602
Uruguay,URY,2017,0.918533
Uzbekistan,UZB,1990,0.43289
Uzbekistan,UZB,1991,0.431362
Uzbekistan,UZB,1992,0.430458
Uzbekistan,UZB,1993,0.429704
Uzbekistan,UZB,1994,0.42959
Uzbekistan,UZB,1995,0.428819
Uzbekistan,UZB,1996,0.429311
Uzbekistan,UZB,1997,0.431468
Uzbekistan,UZB,1998,0.434085
Uzbekistan,UZB,1999,0.436647
Uzbekistan,UZB,2000,0.438794
Uzbekistan,UZB,2001,0.440569
Uzbekistan,UZB,2002,0.44224
Uzbekistan,UZB,2003,0.443903
Uzbekistan,UZB,2004,0.446089
Uzbekistan,UZB,2005,0.4476
Uzbekistan,UZB,2006,0.451233
Uzbekistan,UZB,2007,0.454752
Uzbekistan,UZB,2008,0.459495
Uzbekistan,UZB,2009,0.463572
Uzbekistan,UZB,2010,0.466939
Uzbekistan,UZB,2011,0.469431
Uzbekistan,UZB,2012,0.47139
Uzbekistan,UZB,2013,0.473641
Uzbekistan,UZB,2014,0.475113
Uzbekistan,UZB,2015,0.477995
Uzbekistan,UZB,2016,0.478654
Uzbekistan,UZB,2017,0.48122
Vanuatu,VUT,1990,0.674757
Vanuatu,VUT,1991,0.675283
Vanuatu,VUT,1992,0.675933
Vanuatu,VUT,1993,0.676324
Vanuatu,VUT,1994,0.676181
Vanuatu,VUT,1995,0.676737
Vanuatu,VUT,1996,0.676851
Vanuatu,VUT,1997,0.677509
Vanuatu,VUT,1998,0.678504
Vanuatu,VUT,1999,0.678171
Vanuatu,VUT,2000,0.678892
Vanuatu,VUT,2001,0.679243
Vanuatu,VUT,2002,0.678374
Vanuatu,VUT,2003,0.67821
Vanuatu,VUT,2004,0.677334
Vanuatu,VUT,2005,0.677656
Vanuatu,VUT,2006,0.677227
Vanuatu,VUT,2007,0.675745
Vanuatu,VUT,2008,0.673565
Vanuatu,VUT,2009,0.672757
Vanuatu,VUT,2010,0.673466
Vanuatu,VUT,2011,0.674456
Vanuatu,VUT,2012,0.677569
Vanuatu,VUT,2013,0.679985
Vanuatu,VUT,2014,0.683547
Vanuatu,VUT,2015,0.687397
Vanuatu,VUT,2016,0.693318
Vanuatu,VUT,2017,0.698906
Venezuela,VEN,1990,0.608859
Venezuela,VEN,1991,0.611269
Venezuela,VEN,1992,0.614821
Venezuela,VEN,1993,0.616835
Venezuela,VEN,1994,0.618687
Venezuela,VEN,1995,0.61947
Venezuela,VEN,1996,0.618826
Venezuela,VEN,1997,0.616162
Venezuela,VEN,1998,0.613257
Venezuela,VEN,1999,0.609997
Venezuela,VEN,2000,0.607695
Venezuela,VEN,2001,0.606053
Venezuela,VEN,2002,0.60507
Venezuela,VEN,2003,0.605506
Venezuela,VEN,2004,0.605727
Venezuela,VEN,2005,0.606732
Venezuela,VEN,2006,0.606925
Venezuela,VEN,2007,0.608181
Venezuela,VEN,2008,0.609364
Venezuela,VEN,2009,0.610901
Venezuela,VEN,2010,0.611652
Venezuela,VEN,2011,0.614155
Venezuela,VEN,2012,0.617297
Venezuela,VEN,2013,0.621057
Venezuela,VEN,2014,0.62721
Venezuela,VEN,2015,0.633015
Venezuela,VEN,2016,0.638995
Venezuela,VEN,2017,0.64577
Vietnam,VNM,1990,0.615661
Vietnam,VNM,1991,0.617621
Vietnam,VNM,1992,0.619294
Vietnam,VNM,1993,0.621353
Vietnam,VNM,1994,0.623611
Vietnam,VNM,1995,0.625367
Vietnam,VNM,1996,0.628344
Vietnam,VNM,1997,0.630889
Vietnam,VNM,1998,0.634996
Vietnam,VNM,1999,0.637321
Vietnam,VNM,2000,0.640989
Vietnam,VNM,2001,0.642858
Vietnam,VNM,2002,0.644563
Vietnam,VNM,2003,0.646827
Vietnam,VNM,2004,0.648217
Vietnam,VNM,2005,0.649577
Vietnam,VNM,2006,0.652337
Vietnam,VNM,2007,0.655125
Vietnam,VNM,2008,0.657372
Vietnam,VNM,2009,0.660234
Vietnam,VNM,2010,0.663104
Vietnam,VNM,2011,0.666203
Vietnam,VNM,2012,0.669358
Vietnam,VNM,2013,0.673579
Vietnam,VNM,2014,0.677829
Vietnam,VNM,2015,0.682933
Vietnam,VNM,2016,0.687896
Vietnam,VNM,2017,0.693534
Wales,,1990,1.313166
Wales,,1991,1.349868
Wales,,1992,1.385771
Wales,,1993,1.418488
Wales,,1994,1.447697
Wales,,1995,1.470004
Wales,,1996,1.492655
Wales,,1997,1.51607
Wales,,1998,1.539475
Wales,,1999,1.559278
Wales,,2000,1.575997
Wales,,2001,1.592996
Wales,,2002,1.616679
Wales,,2003,1.639149
Wales,,2004,1.653773
Wales,,2005,1.656305
Wales,,2006,1.64434
Wales,,2007,1.623885
Wales,,2008,1.602967
Wales,,2009,1.585441
Wales,,2010,1.578817
Wales,,2011,1.578331
Wales,,2012,1.577196
Wales,,2013,1.574874
Wales,,2014,1.571537
Wales,,2015,1.568814
Wales,,2016,1.566269
Wales,,2017,1.563404
Western Europe,,1990,1.040638
Western Europe,,1991,1.041509
Western Europe,,1992,1.043455
Western Europe,,1993,1.046185
Western Europe,,1994,1.05011
Western Europe,,1995,1.054345
Western Europe,,1996,1.062565
Western Europe,,1997,1.076499
Western Europe,,1998,1.092831
Western Europe,,1999,1.108713
Western Europe,,2000,1.120628
Western Europe,,2001,1.131687
Western Europe,,2002,1.145739
Western Europe,,2003,1.160166
Western Europe,,2004,1.172541
Western Europe,,2005,1.180062
Western Europe,,2006,1.182929
Western Europe,,2007,1.182918
Western Europe,,2008,1.181689
Western Europe,,2009,1.179014
Western Europe,,2010,1.176196
Western Europe,,2011,1.173328
Western Europe,,2012,1.168979
Western Europe,,2013,1.163853
Western Europe,,2014,1.158034
Western Europe,,2015,1.151362
Western Europe,,2016,1.14349
Western Europe,,2017,1.134884
Western Sub-Saharan Africa,,1990,0.438111
Western Sub-Saharan Africa,,1991,0.442809
Western Sub-Saharan Africa,,1992,0.4469
Western Sub-Saharan Africa,,1993,0.450138
Western Sub-Saharan Africa,,1994,0.453232
Western Sub-Saharan Africa,,1995,0.455222
Western Sub-Saharan Africa,,1996,0.456492
Western Sub-Saharan Africa,,1997,0.457604
Western Sub-Saharan Africa,,1998,0.458732
Western Sub-Saharan Africa,,1999,0.459864
Western Sub-Saharan Africa,,2000,0.460731
Western Sub-Saharan Africa,,2001,0.461976
Western Sub-Saharan Africa,,2002,0.463909
Western Sub-Saharan Africa,,2003,0.465105
Western Sub-Saharan Africa,,2004,0.466658
Western Sub-Saharan Africa,,2005,0.467428
Western Sub-Saharan Africa,,2006,0.46847
Western Sub-Saharan Africa,,2007,0.469623
Western Sub-Saharan Africa,,2008,0.47093
Western Sub-Saharan Africa,,2009,0.472327
Western Sub-Saharan Africa,,2010,0.473447
Western Sub-Saharan Africa,,2011,0.47482
Western Sub-Saharan Africa,,2012,0.476464
Western Sub-Saharan Africa,,2013,0.477964
Western Sub-Saharan Africa,,2014,0.480415
Western Sub-Saharan Africa,,2015,0.482921
Western Sub-Saharan Africa,,2016,0.485547
Western Sub-Saharan Africa,,2017,0.488562
World,OWID_WRL,1990,0.90085
World,OWID_WRL,1991,0.900952
World,OWID_WRL,1992,0.901787
World,OWID_WRL,1993,0.903045
World,OWID_WRL,1994,0.904346
World,OWID_WRL,1995,0.905352
World,OWID_WRL,1996,0.907855
World,OWID_WRL,1997,0.912141
World,OWID_WRL,1998,0.916817
World,OWID_WRL,1999,0.920007
World,OWID_WRL,2000,0.920009
World,OWID_WRL,2001,0.917895
World,OWID_WRL,2002,0.915672
World,OWID_WRL,2003,0.91355
World,OWID_WRL,2004,0.911474
World,OWID_WRL,2005,0.909666
World,OWID_WRL,2006,0.908198
World,OWID_WRL,2007,0.907976
World,OWID_WRL,2008,0.90868
World,OWID_WRL,2009,0.910655
World,OWID_WRL,2010,0.911891
World,OWID_WRL,2011,0.91385
World,OWID_WRL,2012,0.916861
World,OWID_WRL,2013,0.920595
World,OWID_WRL,2014,0.924949
World,OWID_WRL,2015,0.929892
World,OWID_WRL,2016,0.935503
World,OWID_WRL,2017,0.941628
Yemen,YEM,1990,1.073645
Yemen,YEM,1991,1.08638
Yemen,YEM,1992,1.099233
Yemen,YEM,1993,1.112484
Yemen,YEM,1994,1.12469
Yemen,YEM,1995,1.137681
Yemen,YEM,1996,1.153289
Yemen,YEM,1997,1.170251
Yemen,YEM,1998,1.186637
Yemen,YEM,1999,1.19964
Yemen,YEM,2000,1.20662
Yemen,YEM,2001,1.211534
Yemen,YEM,2002,1.214536
Yemen,YEM,2003,1.216836
Yemen,YEM,2004,1.220445
Yemen,YEM,2005,1.224141
Yemen,YEM,2006,1.237537
Yemen,YEM,2007,1.263182
Yemen,YEM,2008,1.293243
Yemen,YEM,2009,1.322232
Yemen,YEM,2010,1.342637
Yemen,YEM,2011,1.356248
Yemen,YEM,2012,1.369264
Yemen,YEM,2013,1.381661
Yemen,YEM,2014,1.39244
Yemen,YEM,2015,1.401506
Yemen,YEM,2016,1.410645
Yemen,YEM,2017,1.414725
Zambia,ZMB,1990,0.515124
Zambia,ZMB,1991,0.517485
Zambia,ZMB,1992,0.519312
Zambia,ZMB,1993,0.521017
Zambia,ZMB,1994,0.5221
Zambia,ZMB,1995,0.522217
Zambia,ZMB,1996,0.52238
Zambia,ZMB,1997,0.522318
Zambia,ZMB,1998,0.521884
Zambia,ZMB,1999,0.522559
Zambia,ZMB,2000,0.521307
Zambia,ZMB,2001,0.51911
Zambia,ZMB,2002,0.515144
Zambia,ZMB,2003,0.509988
Zambia,ZMB,2004,0.50497
Zambia,ZMB,2005,0.501123
Zambia,ZMB,2006,0.499946
Zambia,ZMB,2007,0.497684
Zambia,ZMB,2008,0.496888
Zambia,ZMB,2009,0.495905
Zambia,ZMB,2010,0.495711
Zambia,ZMB,2011,0.497116
Zambia,ZMB,2012,0.498005
Zambia,ZMB,2013,0.4998
Zambia,ZMB,2014,0.502691
Zambia,ZMB,2015,0.505984
Zambia,ZMB,2016,0.510889
Zambia,ZMB,2017,0.515972
Zimbabwe,ZWE,1990,0.73872
Zimbabwe,ZWE,1991,0.743215
Zimbabwe,ZWE,1992,0.748211
Zimbabwe,ZWE,1993,0.752966
Zimbabwe,ZWE,1994,0.755443
Zimbabwe,ZWE,1995,0.756947
