Entity,Code,Year,Eating disorders (%)
Tajikistan,TJK,2016,0.116935
Tajikistan,TJK,2017,0.118226
Tanzania,TZA,1990,0.107486
Tanzania,TZA,1991,0.106371
Tanzania,TZA,1992,0.105375
Tanzania,TZA,1993,0.10496
Tanzania,TZA,1994,0.104235
Tanzania,TZA,1995,0.104141
Tanzania,TZA,1996,0.103784
Tanzania,TZA,1997,0.104146
Tanzania,TZA,1998,0.103943
Tanzania,TZA,1999,0.104077
Tanzania,TZA,2000,0.104416
Tanzania,TZA,2001,0.10502
Tanzania,TZA,2002,0.106004
Tanzania,TZA,2003,0.107788
Tanzania,TZA,2004,0.109206
Tanzania,TZA,2005,0.110923
Tanzania,TZA,2006,0.112181
Tanzania,TZA,2007,0.11337
Tanzania,TZA,2008,0.11482
Tanzania,TZA,2009,0.116341
Tanzania,TZA,2010,0.117753
Tanzania,TZA,2011,0.11935
Tanzania,TZA,2012,0.120698
Tanzania,TZA,2013,0.122408
Tanzania,TZA,2014,0.124353
Tanzania,TZA,2015,0.125833
Tanzania,TZA,2016,0.128102
Tanzania,TZA,2017,0.129857
Thailand,THA,1990,0.121902
Thailand,THA,1991,0.124876
Thailand,THA,1992,0.128137
Thailand,THA,1993,0.130918
Thailand,THA,1994,0.133336
Thailand,THA,1995,0.135625
Thailand,THA,1996,0.137774
Thailand,THA,1997,0.139434
Thailand,THA,1998,0.141336
Thailand,THA,1999,0.142587
Thailand,THA,2000,0.143909
Thailand,THA,2001,0.145571
Thailand,THA,2002,0.146923
Thailand,THA,2003,0.147995
Thailand,THA,2004,0.149672
Thailand,THA,2005,0.150724
Thailand,THA,2006,0.152429
Thailand,THA,2007,0.154636
Thailand,THA,2008,0.156639
Thailand,THA,2009,0.1586
Thailand,THA,2010,0.160564
Thailand,THA,2011,0.162663
Thailand,THA,2012,0.164607
Thailand,THA,2013,0.166388
Thailand,THA,2014,0.168323
Thailand,THA,2015,0.169914
Thailand,THA,2016,0.1719
Thailand,THA,2017,0.173202
Timor,TLS,1990,0.078221
Timor,TLS,1991,0.07938
Timor,TLS,1992,0.080215
Timor,TLS,1993,0.081468
Timor,TLS,1994,0.082634
Timor,TLS,1995,0.083322
Timor,TLS,1996,0.084163
Timor,TLS,1997,0.085094
Timor,TLS,1998,0.085744
Timor,TLS,1999,0.086504
Timor,TLS,2000,0.087535
Timor,TLS,2001,0.088113
Timor,TLS,2002,0.088808
Timor,TLS,2003,0.089383
Timor,TLS,2004,0.089797
Timor,TLS,2005,0.090745
Timor,TLS,2006,0.093132
Timor,TLS,2007,0.096897
Timor,TLS,2008,0.101161
Timor,TLS,2009,0.104916
Timor,TLS,2010,0.106672
Timor,TLS,2011,0.107436
Timor,TLS,2012,0.108275
Timor,TLS,2013,0.109507
Timor,TLS,2014,0.1096
Timor,TLS,2015,0.110612
Timor,TLS,2016,0.110643
Timor,TLS,2017,0.110934
Togo,TGO,1990,0.108729
Togo,TGO,1991,0.107621
Togo,TGO,1992,0.10618
Togo,TGO,1993,0.106061
Togo,TGO,1994,0.105222
Togo,TGO,1995,0.104919
Togo,TGO,1996,0.104933
Togo,TGO,1997,0.104819
Togo,TGO,1998,0.104908
Togo,TGO,1999,0.104869
Togo,TGO,2000,0.104917
Togo,TGO,2001,0.105071
Togo,TGO,2002,0.10463
Togo,TGO,2003,0.104345
Togo,TGO,2004,0.103881
Togo,TGO,2005,0.103811
Togo,TGO,2006,0.103857
Togo,TGO,2007,0.103442
Togo,TGO,2008,0.103543
Togo,TGO,2009,0.103037
Togo,TGO,2010,0.102882
Togo,TGO,2011,0.103011
Togo,TGO,2012,0.103405
Togo,TGO,2013,0.104169
Togo,TGO,2014,0.104926
Togo,TGO,2015,0.105883
Togo,TGO,2016,0.107146
Togo,TGO,2017,0.108107
Tonga,TON,1990,0.111709
Tonga,TON,1991,0.1124
Tonga,TON,1992,0.113349
Tonga,TON,1993,0.114068
Tonga,TON,1994,0.114656
Tonga,TON,1995,0.115357
Tonga,TON,1996,0.11578
Tonga,TON,1997,0.116119
Tonga,TON,1998,0.116687
Tonga,TON,1999,0.117332
Tonga,TON,2000,0.117656
Tonga,TON,2001,0.118233
Tonga,TON,2002,0.118994
Tonga,TON,2003,0.120358
Tonga,TON,2004,0.120744
Tonga,TON,2005,0.121453
Tonga,TON,2006,0.121684
Tonga,TON,2007,0.121542
Tonga,TON,2008,0.121934
Tonga,TON,2009,0.122268
Tonga,TON,2010,0.122418
Tonga,TON,2011,0.122582
Tonga,TON,2012,0.122967
Tonga,TON,2013,0.123485
Tonga,TON,2014,0.123964
Tonga,TON,2015,0.124463
Tonga,TON,2016,0.125487
Tonga,TON,2017,0.125706
Trinidad and Tobago,TTO,1990,0.299569
Trinidad and Tobago,TTO,1991,0.295051
Trinidad and Tobago,TTO,1992,0.290618
Trinidad and Tobago,TTO,1993,0.288268
Trinidad and Tobago,TTO,1994,0.286739
Trinidad and Tobago,TTO,1995,0.286063
Trinidad and Tobago,TTO,1996,0.287062
Trinidad and Tobago,TTO,1997,0.289078
Trinidad and Tobago,TTO,1998,0.292112
Trinidad and Tobago,TTO,1999,0.296901
Trinidad and Tobago,TTO,2000,0.300617
Trinidad and Tobago,TTO,2001,0.306029
Trinidad and Tobago,TTO,2002,0.312026
Trinidad and Tobago,TTO,2003,0.31967
Trinidad and Tobago,TTO,2004,0.327311
Trinidad and Tobago,TTO,2005,0.334546
Trinidad and Tobago,TTO,2006,0.343075
Trinidad and Tobago,TTO,2007,0.352414
Trinidad and Tobago,TTO,2008,0.361892
Trinidad and Tobago,TTO,2009,0.369773
Trinidad and Tobago,TTO,2010,0.375065
Trinidad and Tobago,TTO,2011,0.378484
Trinidad and Tobago,TTO,2012,0.381699
Trinidad and Tobago,TTO,2013,0.384127
Trinidad and Tobago,TTO,2014,0.386249
Trinidad and Tobago,TTO,2015,0.38821
Trinidad and Tobago,TTO,2016,0.389161
Trinidad and Tobago,TTO,2017,0.389696
Tropical Latin America,,1990,0.232292
Tropical Latin America,,1991,0.233012
Tropical Latin America,,1992,0.233865
Tropical Latin America,,1993,0.234739
Tropical Latin America,,1994,0.235779
Tropical Latin America,,1995,0.236572
Tropical Latin America,,1996,0.237651
Tropical Latin America,,1997,0.239471
Tropical Latin America,,1998,0.241373
Tropical Latin America,,1999,0.242976
Tropical Latin America,,2000,0.244263
Tropical Latin America,,2001,0.245085
Tropical Latin America,,2002,0.245888
Tropical Latin America,,2003,0.246603
Tropical Latin America,,2004,0.247551
Tropical Latin America,,2005,0.248613
Tropical Latin America,,2006,0.250215
Tropical Latin America,,2007,0.252949
Tropical Latin America,,2008,0.255996
Tropical Latin America,,2009,0.259087
Tropical Latin America,,2010,0.261598
Tropical Latin America,,2011,0.263742
Tropical Latin America,,2012,0.265994
Tropical Latin America,,2013,0.268089
Tropical Latin America,,2014,0.270093
Tropical Latin America,,2015,0.272107
Tropical Latin America,,2016,0.274052
Tropical Latin America,,2017,0.275815
Tunisia,TUN,1990,0.154293
Tunisia,TUN,1991,0.155182
Tunisia,TUN,1992,0.156625
Tunisia,TUN,1993,0.15798
Tunisia,TUN,1994,0.159107
Tunisia,TUN,1995,0.160659
Tunisia,TUN,1996,0.162318
Tunisia,TUN,1997,0.164835
Tunisia,TUN,1998,0.166781
Tunisia,TUN,1999,0.169176
Tunisia,TUN,2000,0.171203
Tunisia,TUN,2001,0.172918
Tunisia,TUN,2002,0.174536
Tunisia,TUN,2003,0.1766
Tunisia,TUN,2004,0.178565
Tunisia,TUN,2005,0.180396
Tunisia,TUN,2006,0.182689
Tunisia,TUN,2007,0.185194
Tunisia,TUN,2008,0.187278
Tunisia,TUN,2009,0.189763
Tunisia,TUN,2010,0.191282
Tunisia,TUN,2011,0.192616
Tunisia,TUN,2012,0.194311
Tunisia,TUN,2013,0.195881
Tunisia,TUN,2014,0.197054
Tunisia,TUN,2015,0.198399
Tunisia,TUN,2016,0.199433
Tunisia,TUN,2017,0.200172
Turkey,TUR,1990,0.213466
Turkey,TUR,1991,0.213853
Turkey,TUR,1992,0.214836
Turkey,TUR,1993,0.216415
Turkey,TUR,1994,0.218006
Turkey,TUR,1995,0.219473
Turkey,TUR,1996,0.224127
Turkey,TUR,1997,0.230443
Turkey,TUR,1998,0.238518
Turkey,TUR,1999,0.245626
Turkey,TUR,2000,0.250038
Turkey,TUR,2001,0.251977
Turkey,TUR,2002,0.254106
Turkey,TUR,2003,0.255902
Turkey,TUR,2004,0.25741
Turkey,TUR,2005,0.259274
Turkey,TUR,2006,0.261765
Turkey,TUR,2007,0.265131
Turkey,TUR,2008,0.269779
Turkey,TUR,2009,0.273843
Turkey,TUR,2010,0.277947
Turkey,TUR,2011,0.28175
Turkey,TUR,2012,0.285602
Turkey,TUR,2013,0.289922
Turkey,TUR,2014,0.294395
Turkey,TUR,2015,0.298953
Turkey,TUR,2016,0.304162
Turkey,TUR,2017,0.308941
Turkmenistan,TKM,1990,0.165172
Turkmenistan,TKM,1991,0.163379
Turkmenistan,TKM,1992,0.161482
Turkmenistan,TKM,1993,0.159245
Turkmenistan,TKM,1994,0.157151
Turkmenistan,TKM,1995,0.155085
Turkmenistan,TKM,1996,0.152373
Turkmenistan,TKM,1997,0.149223
Turkmenistan,TKM,1998,0.145993
Turkmenistan,TKM,1999,0.143699
Turkmenistan,TKM,2000,0.142796
Turkmenistan,TKM,2001,0.143519
Turkmenistan,TKM,2002,0.144563
Turkmenistan,TKM,2003,0.146872
Turkmenistan,TKM,2004,0.149378
Turkmenistan,TKM,2005,0.151826
Turkmenistan,TKM,2006,0.154478
Turkmenistan,TKM,2007,0.158366
Turkmenistan,TKM,2008,0.162219
Turkmenistan,TKM,2009,0.166676
Turkmenistan,TKM,2010,0.171048
Turkmenistan,TKM,2011,0.174792
Turkmenistan,TKM,2012,0.178959
Turkmenistan,TKM,2013,0.183104
Turkmenistan,TKM,2014,0.187401
Turkmenistan,TKM,2015,0.1918
Turkmenistan,TKM,2016,0.196563
Turkmenistan,TKM,2017,0.201477
Uganda,UGA,1990,0.091927
Uganda,UGA,1991,0.092393
Uganda,UGA,1992,0.092868
Uganda,UGA,1993,0.093391
Uganda,UGA,1994,0.093724
Uganda,UGA,1995,0.094075
Uganda,UGA,1996,0.094613
Uganda,UGA,1997,0.09573
Uganda,UGA,1998,0.096672
Uganda,UGA,1999,0.097695
Uganda,UGA,2000,0.098775
Uganda,UGA,2001,0.099784
Uganda,UGA,2002,0.100537
Uganda,UGA,2003,0.101437
Uganda,UGA,2004,0.102665
Uganda,UGA,2005,0.104211
Uganda,UGA,2006,0.105355
Uganda,UGA,2007,0.106296
Uganda,UGA,2008,0.107981
Uganda,UGA,2009,0.109304
Uganda,UGA,2010,0.11098
Uganda,UGA,2011,0.112084
Uganda,UGA,2012,0.113393
Uganda,UGA,2013,0.114439
Uganda,UGA,2014,0.115764
Uganda,UGA,2015,0.117042
Uganda,UGA,2016,0.118044
Uganda,UGA,2017,0.119309
Ukraine,UKR,1990,0.178687
Ukraine,UKR,1991,0.176239
Ukraine,UKR,1992,0.173192
Ukraine,UKR,1993,0.170338
Ukraine,UKR,1994,0.167324
Ukraine,UKR,1995,0.164126
Ukraine,UKR,1996,0.159959
Ukraine,UKR,1997,0.154627
Ukraine,UKR,1998,0.150045
Ukraine,UKR,1999,0.146146
Ukraine,UKR,2000,0.144893
Ukraine,UKR,2001,0.145149
Ukraine,UKR,2002,0.14642
Ukraine,UKR,2003,0.147832
Ukraine,UKR,2004,0.149728
Ukraine,UKR,2005,0.151573
Ukraine,UKR,2006,0.154081
Ukraine,UKR,2007,0.156978
Ukraine,UKR,2008,0.160751
Ukraine,UKR,2009,0.163471
Ukraine,UKR,2010,0.166079
Ukraine,UKR,2011,0.167427
Ukraine,UKR,2012,0.168717
Ukraine,UKR,2013,0.169933
Ukraine,UKR,2014,0.171129
Ukraine,UKR,2015,0.171895
Ukraine,UKR,2016,0.172673
Ukraine,UKR,2017,0.172715
United Arab Emirates,ARE,1990,0.297525
United Arab Emirates,ARE,1991,0.294119
United Arab Emirates,ARE,1992,0.291366
United Arab Emirates,ARE,1993,0.2889
United Arab Emirates,ARE,1994,0.287729
United Arab Emirates,ARE,1995,0.286819
United Arab Emirates,ARE,1996,0.286753
United Arab Emirates,ARE,1997,0.286588
United Arab Emirates,ARE,1998,0.286854
United Arab Emirates,ARE,1999,0.287217
United Arab Emirates,ARE,2000,0.287531
United Arab Emirates,ARE,2001,0.28809
United Arab Emirates,ARE,2002,0.289073
United Arab Emirates,ARE,2003,0.289831
United Arab Emirates,ARE,2004,0.290831
United Arab Emirates,ARE,2005,0.290944
United Arab Emirates,ARE,2006,0.28999
United Arab Emirates,ARE,2007,0.28118
United Arab Emirates,ARE,2008,0.27168
United Arab Emirates,ARE,2009,0.262274
United Arab Emirates,ARE,2010,0.260129
United Arab Emirates,ARE,2011,0.25959
United Arab Emirates,ARE,2012,0.259064
United Arab Emirates,ARE,2013,0.259351
United Arab Emirates,ARE,2014,0.259353
United Arab Emirates,ARE,2015,0.259418
United Arab Emirates,ARE,2016,0.260497
United Arab Emirates,ARE,2017,0.262207
United Kingdom,GBR,1990,0.449857
United Kingdom,GBR,1991,0.452755
United Kingdom,GBR,1992,0.456267
United Kingdom,GBR,1993,0.460031
United Kingdom,GBR,1994,0.464176
United Kingdom,GBR,1995,0.46844
United Kingdom,GBR,1996,0.473684
United Kingdom,GBR,1997,0.48044
United Kingdom,GBR,1998,0.487665
United Kingdom,GBR,1999,0.494459
United Kingdom,GBR,2000,0.499484
United Kingdom,GBR,2001,0.503814
United Kingdom,GBR,2002,0.508367
United Kingdom,GBR,2003,0.512873
United Kingdom,GBR,2004,0.516996
United Kingdom,GBR,2005,0.520255
United Kingdom,GBR,2006,0.523895
United Kingdom,GBR,2007,0.528684
United Kingdom,GBR,2008,0.533491
United Kingdom,GBR,2009,0.53752
United Kingdom,GBR,2010,0.53972
United Kingdom,GBR,2011,0.540522
United Kingdom,GBR,2012,0.541501
United Kingdom,GBR,2013,0.542215
United Kingdom,GBR,2014,0.542871
United Kingdom,GBR,2015,0.543274
United Kingdom,GBR,2016,0.543352
United Kingdom,GBR,2017,0.543054
United States,USA,1990,0.468676
United States,USA,1991,0.473575
United States,USA,1992,0.47861
United States,USA,1993,0.483539
United States,USA,1994,0.488235
United States,USA,1995,0.492368
United States,USA,1996,0.496752
United States,USA,1997,0.50156
United States,USA,1998,0.506483
United States,USA,1999,0.511072
United States,USA,2000,0.514863
United States,USA,2001,0.518306
United States,USA,2002,0.52217
United States,USA,2003,0.52613
United States,USA,2004,0.529332
United States,USA,2005,0.531157
United States,USA,2006,0.532178
United States,USA,2007,0.533067
United States,USA,2008,0.533768
United States,USA,2009,0.534175
United States,USA,2010,0.534076
United States,USA,2011,0.533199
United States,USA,2012,0.531514
United States,USA,2013,0.528946
United States,USA,2014,0.52599
United States,USA,2015,0.522109
United States,USA,2016,0.517728
United States,USA,2017,0.512844
United States Virgin Islands,VIR,1990,0.341832
United States Virgin Islands,VIR,1991,0.356847
United States Virgin Islands,VIR,1992,0.371034
United States Virgin Islands,VIR,1993,0.38267
United States Virgin Islands,VIR,1994,0.393107
United States Virgin Islands,VIR,1995,0.40044
United States Virgin Islands,VIR,1996,0.404377
United States Virgin Islands,VIR,1997,0.407227
United States Virgin Islands,VIR,1998,0.409591
United States Virgin Islands,VIR,1999,0.412757
United States Virgin Islands,VIR,2000,0.417181
United States Virgin Islands,VIR,2001,0.424428
United States Virgin Islands,VIR,2002,0.435293
United States Virgin Islands,VIR,2003,0.447385
United States Virgin Islands,VIR,2004,0.458792
United States Virgin Islands,VIR,2005,0.468562
United States Virgin Islands,VIR,2006,0.477144
United States Virgin Islands,VIR,2007,0.486541
United States Virgin Islands,VIR,2008,0.495381
United States Virgin Islands,VIR,2009,0.501095
United States Virgin Islands,VIR,2010,0.503098
United States Virgin Islands,VIR,2011,0.502178
United States Virgin Islands,VIR,2012,0.50098
United States Virgin Islands,VIR,2013,0.498897
United States Virgin Islands,VIR,2014,0.495701
United States Virgin Islands,VIR,2015,0.489832
United States Virgin Islands,VIR,2016,0.482149
United States Virgin Islands,VIR,2017,0.473119
Uruguay,URY,1990,0.322604
Uruguay,URY,1991,0.324928
Uruguay,URY,1992,0.326899
Uruguay,URY,1993,0.330078
Uruguay,URY,1994,0.331957
Uruguay,URY,1995,0.334111
Uruguay,URY,1996,0.336748
Uruguay,URY,1997,0.340337
Uruguay,URY,1998,0.343425
Uruguay,URY,1999,0.346286
Uruguay,URY,2000,0.347366
Uruguay,URY,2001,0.347004
Uruguay,URY,2002,0.345919
Uruguay,URY,2003,0.345006
Uruguay,URY,2004,0.344004
Uruguay,URY,2005,0.344193
Uruguay,URY,2006,0.345436
Uruguay,URY,2007,0.348731
Uruguay,URY,2008,0.35348
Uruguay,URY,2009,0.35912
Uruguay,URY,2010,0.363758
Uruguay,URY,2011,0.368551
Uruguay,URY,2012,0.374344
Uruguay,URY,2013,0.379651
Uruguay,URY,2014,0.385984
Uruguay,URY,2015,0.392488
Uruguay,URY,2016,0.398546
Uruguay,URY,2017,0.405502
Uzbekistan,UZB,1990,0.130505
Uzbekistan,UZB,1991,0.129608
Uzbekistan,UZB,1992,0.128175
Uzbekistan,UZB,1993,0.127241
Uzbekistan,UZB,1994,0.1263
Uzbekistan,UZB,1995,0.125377
Uzbekistan,UZB,1996,0.124704
Uzbekistan,UZB,1997,0.124233
Uzbekistan,UZB,1998,0.123592
Uzbekistan,UZB,1999,0.123103
Uzbekistan,UZB,2000,0.122558
Uzbekistan,UZB,2001,0.122921
Uzbekistan,UZB,2002,0.123741
Uzbekistan,UZB,2003,0.124782
Uzbekistan,UZB,2004,0.125839
Uzbekistan,UZB,2005,0.126952
Uzbekistan,UZB,2006,0.128283
Uzbekistan,UZB,2007,0.130128
Uzbekistan,UZB,2008,0.132591
Uzbekistan,UZB,2009,0.134998
Uzbekistan,UZB,2010,0.137146
Uzbekistan,UZB,2011,0.139249
Uzbekistan,UZB,2012,0.141424
Uzbekistan,UZB,2013,0.143985
Uzbekistan,UZB,2014,0.146272
Uzbekistan,UZB,2015,0.148898
Uzbekistan,UZB,2016,0.151327
Uzbekistan,UZB,2017,0.153735
Vanuatu,VUT,1990,0.098813
Vanuatu,VUT,1991,0.099393
Vanuatu,VUT,1992,0.099501
Vanuatu,VUT,1993,0.099929
Vanuatu,VUT,1994,0.099986
Vanuatu,VUT,1995,0.100352
Vanuatu,VUT,1996,0.10062
Vanuatu,VUT,1997,0.100934
Vanuatu,VUT,1998,0.101161
Vanuatu,VUT,1999,0.101386
Vanuatu,VUT,2000,0.101454
Vanuatu,VUT,2001,0.101563
Vanuatu,VUT,2002,0.101277
Vanuatu,VUT,2003,0.101069
Vanuatu,VUT,2004,0.100827
Vanuatu,VUT,2005,0.100988
Vanuatu,VUT,2006,0.101068
Vanuatu,VUT,2007,0.102022
Vanuatu,VUT,2008,0.102559
Vanuatu,VUT,2009,0.10347
Vanuatu,VUT,2010,0.104303
Vanuatu,VUT,2011,0.104646
Vanuatu,VUT,2012,0.104608
Vanuatu,VUT,2013,0.104925
Vanuatu,VUT,2014,0.105502
Vanuatu,VUT,2015,0.105741
Vanuatu,VUT,2016,0.10613
Vanuatu,VUT,2017,0.106462
Venezuela,VEN,1990,0.272052
Venezuela,VEN,1991,0.271624
Venezuela,VEN,1992,0.271216
Venezuela,VEN,1993,0.270941
Venezuela,VEN,1994,0.270595
Venezuela,VEN,1995,0.270456
Venezuela,VEN,1996,0.270111
Venezuela,VEN,1997,0.268695
Venezuela,VEN,1998,0.267267
Venezuela,VEN,1999,0.266647
Venezuela,VEN,2000,0.265819
Venezuela,VEN,2001,0.265211
Venezuela,VEN,2002,0.264135
Venezuela,VEN,2003,0.263512
Venezuela,VEN,2004,0.263144
Venezuela,VEN,2005,0.262879
Venezuela,VEN,2006,0.264239
Venezuela,VEN,2007,0.268341
Venezuela,VEN,2008,0.272949
Venezuela,VEN,2009,0.277657
Venezuela,VEN,2010,0.279424
Venezuela,VEN,2011,0.280148
Venezuela,VEN,2012,0.28096
Venezuela,VEN,2013,0.281978
Venezuela,VEN,2014,0.28196
Venezuela,VEN,2015,0.282251
Venezuela,VEN,2016,0.282376
Venezuela,VEN,2017,0.28269
Vietnam,VNM,1990,0.083484
Vietnam,VNM,1991,0.08426
Vietnam,VNM,1992,0.085277
Vietnam,VNM,1993,0.086063
Vietnam,VNM,1994,0.087393
Vietnam,VNM,1995,0.088194
Vietnam,VNM,1996,0.089382
Vietnam,VNM,1997,0.090627
Vietnam,VNM,1998,0.091866
Vietnam,VNM,1999,0.093638
Vietnam,VNM,2000,0.09531
Vietnam,VNM,2001,0.096805
Vietnam,VNM,2002,0.098532
Vietnam,VNM,2003,0.100451
Vietnam,VNM,2004,0.101796
Vietnam,VNM,2005,0.103511
Vietnam,VNM,2006,0.105386
Vietnam,VNM,2007,0.107265
Vietnam,VNM,2008,0.109161
Vietnam,VNM,2009,0.111049
Vietnam,VNM,2010,0.113015
Vietnam,VNM,2011,0.115109
Vietnam,VNM,2012,0.117147
Vietnam,VNM,2013,0.119353
Vietnam,VNM,2014,0.121583
Vietnam,VNM,2015,0.123609
Vietnam,VNM,2016,0.126256
Vietnam,VNM,2017,0.128466
Wales,,1990,0.409563
Wales,,1991,0.412417
Wales,,1992,0.416556
Wales,,1993,0.420587
Wales,,1994,0.42474
Wales,,1995,0.428487
Wales,,1996,0.433285
Wales,,1997,0.439184
Wales,,1998,0.445831
Wales,,1999,0.452423
Wales,,2000,0.457765
Wales,,2001,0.463624
Wales,,2002,0.470157
Wales,,2003,0.476988
Wales,,2004,0.482381
Wales,,2005,0.486747
Wales,,2006,0.487719
Wales,,2007,0.489763
Wales,,2008,0.491397
Wales,,2009,0.492582
Wales,,2010,0.493399
Wales,,2011,0.493484
Wales,,2012,0.494554
Wales,,2013,0.495666
Wales,,2014,0.496754
Wales,,2015,0.497448
Wales,,2016,0.498985
Wales,,2017,0.499407
Western Europe,,1990,0.495201
Western Europe,,1991,0.49911
Western Europe,,1992,0.503046
Western Europe,,1993,0.506919
Western Europe,,1994,0.510332
Western Europe,,1995,0.513446
Western Europe,,1996,0.516684
Western Europe,,1997,0.520709
Western Europe,,1998,0.524996
Western Europe,,1999,0.52923
Western Europe,,2000,0.533074
Western Europe,,2001,0.536735
Western Europe,,2002,0.540921
Western Europe,,2003,0.544966
Western Europe,,2004,0.548814
Western Europe,,2005,0.552326
Western Europe,,2006,0.555458
Western Europe,,2007,0.559095
Western Europe,,2008,0.562895
Western Europe,,2009,0.565988
Western Europe,,2010,0.568433
Western Europe,,2011,0.570083
Western Europe,,2012,0.57145
Western Europe,,2013,0.572816
Western Europe,,2014,0.574132
Western Europe,,2015,0.57521
Western Europe,,2016,0.575355
Western Europe,,2017,0.575873
Western Sub-Saharan Africa,,1990,0.120713
Western Sub-Saharan Africa,,1991,0.119234
Western Sub-Saharan Africa,,1992,0.117842
Western Sub-Saharan Africa,,1993,0.11672
Western Sub-Saharan Africa,,1994,0.115894
Western Sub-Saharan Africa,,1995,0.115539
Western Sub-Saharan Africa,,1996,0.115262
Western Sub-Saharan Africa,,1997,0.115028
Western Sub-Saharan Africa,,1998,0.114925
Western Sub-Saharan Africa,,1999,0.114875
Western Sub-Saharan Africa,,2000,0.114892
Western Sub-Saharan Africa,,2001,0.115556
Western Sub-Saharan Africa,,2002,0.116748
Western Sub-Saharan Africa,,2003,0.118203
Western Sub-Saharan Africa,,2004,0.120043
Western Sub-Saharan Africa,,2005,0.121765
Western Sub-Saharan Africa,,2006,0.12366
Western Sub-Saharan Africa,,2007,0.125577
Western Sub-Saharan Africa,,2008,0.127832
Western Sub-Saharan Africa,,2009,0.129921
Western Sub-Saharan Africa,,2010,0.131519
Western Sub-Saharan Africa,,2011,0.133096
Western Sub-Saharan Africa,,2012,0.13477
Western Sub-Saharan Africa,,2013,0.136469
Western Sub-Saharan Africa,,2014,0.138116
Western Sub-Saharan Africa,,2015,0.139784
Western Sub-Saharan Africa,,2016,0.141193
Western Sub-Saharan Africa,,2017,0.142431
World,OWID_WRL,1990,0.177865
World,OWID_WRL,1991,0.178034
World,OWID_WRL,1992,0.178218
World,OWID_WRL,1993,0.178419
World,OWID_WRL,1994,0.178688
World,OWID_WRL,1995,0.178983
World,OWID_WRL,1996,0.179485
World,OWID_WRL,1997,0.180134
World,OWID_WRL,1998,0.180911
World,OWID_WRL,1999,0.181829
World,OWID_WRL,2000,0.182665
World,OWID_WRL,2001,0.183632
World,OWID_WRL,2002,0.184887
World,OWID_WRL,2003,0.186265
World,OWID_WRL,2004,0.187741
World,OWID_WRL,2005,0.189126
World,OWID_WRL,2006,0.190702
World,OWID_WRL,2007,0.192643
World,OWID_WRL,2008,0.1948
World,OWID_WRL,2009,0.196916
World,OWID_WRL,2010,0.198731
World,OWID_WRL,2011,0.200379
World,OWID_WRL,2012,0.202116
World,OWID_WRL,2013,0.203977
World,OWID_WRL,2014,0.205833
World,OWID_WRL,2015,0.207672
World,OWID_WRL,2016,0.209525
World,OWID_WRL,2017,0.211304
Yemen,YEM,1990,0.119498
Yemen,YEM,1991,0.119241
Yemen,YEM,1992,0.119849
Yemen,YEM,1993,0.12008
Yemen,YEM,1994,0.120345
Yemen,YEM,1995,0.120678
Yemen,YEM,1996,0.12133
Yemen,YEM,1997,0.121968
Yemen,YEM,1998,0.122747
Yemen,YEM,1999,0.123808
Yemen,YEM,2000,0.124886
Yemen,YEM,2001,0.125934
Yemen,YEM,2002,0.127633
Yemen,YEM,2003,0.128668
Yemen,YEM,2004,0.130855
Yemen,YEM,2005,0.132356
Yemen,YEM,2006,0.134268
Yemen,YEM,2007,0.136381
Yemen,YEM,2008,0.138244
Yemen,YEM,2009,0.13961
Yemen,YEM,2010,0.140781
Yemen,YEM,2011,0.140421
Yemen,YEM,2012,0.139705
Yemen,YEM,2013,0.139149
Yemen,YEM,2014,0.13831
Yemen,YEM,2015,0.136973
Yemen,YEM,2016,0.135178
Yemen,YEM,2017,0.132623
Zambia,ZMB,1990,0.124028
Zambia,ZMB,1991,0.122133
Zambia,ZMB,1992,0.120776
Zambia,ZMB,1993,0.119413
Zambia,ZMB,1994,0.118186
Zambia,ZMB,1995,0.117001
Zambia,ZMB,1996,0.116266
Zambia,ZMB,1997,0.115615
Zambia,ZMB,1998,0.11493
Zambia,ZMB,1999,0.114233
Zambia,ZMB,2000,0.114317
Zambia,ZMB,2001,0.114772
Zambia,ZMB,2002,0.115395
Zambia,ZMB,2003,0.116228
Zambia,ZMB,2004,0.117239
Zambia,ZMB,2005,0.118395
Zambia,ZMB,2006,0.120024
Zambia,ZMB,2007,0.122434
Zambia,ZMB,2008,0.12447
Zambia,ZMB,2009,0.126889
Zambia,ZMB,2010,0.129023
Zambia,ZMB,2011,0.13065
Zambia,ZMB,2012,0.132962
Zambia,ZMB,2013,0.134708
Zambia,ZMB,2014,0.136878
Zambia,ZMB,2015,0.139219
Zambia,ZMB,2016,0.140713
Zambia,ZMB,2017,0.142768
Zimbabwe,ZWE,1990,0.138791
Zimbabwe,ZWE,1991,0.139554
Zimbabwe,ZWE,1992,0.140228
Zimbabwe,ZWE,1993,0.14089
Zimbabwe,ZWE,1994,0.141514
Zimbabwe,ZWE,1995,0.141834
Zimbabwe,ZWE,1996,0.142153
Zimbabwe,ZWE,1997,0.142363
