Entity,Code,Year,Alcohol use disorders (%)
Tanzania,TZA,2001,1.511214
Tanzania,TZA,2002,1.512612
Tanzania,TZA,2003,1.514251
Tanzania,TZA,2004,1.515767
Tanzania,TZA,2005,1.517257
Tanzania,TZA,2006,1.519933
Tanzania,TZA,2007,1.524189
Tanzania,TZA,2008,1.529267
Tanzania,TZA,2009,1.533859
Tanzania,TZA,2010,1.536811
Tanzania,TZA,2011,1.53867
Tanzania,TZA,2012,1.540585
Tanzania,TZA,2013,1.542611
Tanzania,TZA,2014,1.544713
Tanzania,TZA,2015,1.546778
Tanzania,TZA,2016,1.548703
Tanzania,TZA,2017,1.550497
Thailand,THA,1990,0.816724
Thailand,THA,1991,0.830684
Thailand,THA,1992,0.84454
Thailand,THA,1993,0.858151
Thailand,THA,1994,0.871374
Thailand,THA,1995,0.884023
Thailand,THA,1996,0.898256
Thailand,THA,1997,0.914241
Thailand,THA,1998,0.928917
Thailand,THA,1999,0.939163
Thailand,THA,2000,0.941828
Thailand,THA,2001,0.935998
Thailand,THA,2002,0.924777
Thailand,THA,2003,0.91115
Thailand,THA,2004,0.898112
Thailand,THA,2005,0.888716
Thailand,THA,2006,0.881982
Thailand,THA,2007,0.875481
Thailand,THA,2008,0.870122
Thailand,THA,2009,0.86686
Thailand,THA,2010,0.866558
Thailand,THA,2011,0.868795
Thailand,THA,2012,0.87242
Thailand,THA,2013,0.877508
Thailand,THA,2014,0.884054
Thailand,THA,2015,0.892095
Thailand,THA,2016,0.901656
Thailand,THA,2017,0.912775
Timor,TLS,1990,0.780128
Timor,TLS,1991,0.780835
Timor,TLS,1992,0.781489
Timor,TLS,1993,0.782041
Timor,TLS,1994,0.782446
Timor,TLS,1995,0.782673
Timor,TLS,1996,0.78264
Timor,TLS,1997,0.782321
Timor,TLS,1998,0.781837
Timor,TLS,1999,0.781205
Timor,TLS,2000,0.780825
Timor,TLS,2001,0.780853
Timor,TLS,2002,0.780933
Timor,TLS,2003,0.781206
Timor,TLS,2004,0.781772
Timor,TLS,2005,0.782771
Timor,TLS,2006,0.786256
Timor,TLS,2007,0.792981
Timor,TLS,2008,0.800977
Timor,TLS,2009,0.808282
Timor,TLS,2010,0.812987
Timor,TLS,2011,0.815572
Timor,TLS,2012,0.817857
Timor,TLS,2013,0.819777
Timor,TLS,2014,0.82133
Timor,TLS,2015,0.822557
Timor,TLS,2016,0.823439
Timor,TLS,2017,0.823885
Togo,TGO,1990,0.948929
Togo,TGO,1991,0.950475
Togo,TGO,1992,0.952021
Togo,TGO,1993,0.953516
Togo,TGO,1994,0.954986
Togo,TGO,1995,0.956322
Togo,TGO,1996,0.95798
Togo,TGO,1997,0.960155
Togo,TGO,1998,0.962344
Togo,TGO,1999,0.964098
Togo,TGO,2000,0.964922
Togo,TGO,2001,0.964611
Togo,TGO,2002,0.963685
Togo,TGO,2003,0.962489
Togo,TGO,2004,0.961501
Togo,TGO,2005,0.961055
Togo,TGO,2006,0.96179
Togo,TGO,2007,0.963754
Togo,TGO,2008,0.966104
Togo,TGO,2009,0.968086
Togo,TGO,2010,0.968807
Togo,TGO,2011,0.96858
Togo,TGO,2012,0.96833
Togo,TGO,2013,0.968012
Togo,TGO,2014,0.967534
Togo,TGO,2015,0.966935
Togo,TGO,2016,0.966218
Togo,TGO,2017,0.9653
Tonga,TON,1990,1.048625
Tonga,TON,1991,1.049793
Tonga,TON,1992,1.051335
Tonga,TON,1993,1.053084
Tonga,TON,1994,1.054916
Tonga,TON,1995,1.056622
Tonga,TON,1996,1.059058
Tonga,TON,1997,1.062716
Tonga,TON,1998,1.066909
Tonga,TON,1999,1.070964
Tonga,TON,2000,1.07423
Tonga,TON,2001,1.076806
Tonga,TON,2002,1.079409
Tonga,TON,2003,1.082085
Tonga,TON,2004,1.084963
Tonga,TON,2005,1.088151
Tonga,TON,2006,1.09359
Tonga,TON,2007,1.101812
Tonga,TON,2008,1.110921
Tonga,TON,2009,1.118877
Tonga,TON,2010,1.123802
Tonga,TON,2011,1.126622
Tonga,TON,2012,1.12927
Tonga,TON,2013,1.131653
Tonga,TON,2014,1.133653
Tonga,TON,2015,1.135172
Tonga,TON,2016,1.136137
Tonga,TON,2017,1.136432
Trinidad and Tobago,TTO,1990,1.605973
Trinidad and Tobago,TTO,1991,1.577353
Trinidad and Tobago,TTO,1992,1.553557
Trinidad and Tobago,TTO,1993,1.53551
Trinidad and Tobago,TTO,1994,1.524089
Trinidad and Tobago,TTO,1995,1.520269
Trinidad and Tobago,TTO,1996,1.524007
Trinidad and Tobago,TTO,1997,1.533172
Trinidad and Tobago,TTO,1998,1.545431
Trinidad and Tobago,TTO,1999,1.558382
Trinidad and Tobago,TTO,2000,1.569753
Trinidad and Tobago,TTO,2001,1.581855
Trinidad and Tobago,TTO,2002,1.597734
Trinidad and Tobago,TTO,2003,1.615584
Trinidad and Tobago,TTO,2004,1.633606
Trinidad and Tobago,TTO,2005,1.650006
Trinidad and Tobago,TTO,2006,1.667993
Trinidad and Tobago,TTO,2007,1.689327
Trinidad and Tobago,TTO,2008,1.709994
Trinidad and Tobago,TTO,2009,1.726114
Trinidad and Tobago,TTO,2010,1.733777
Trinidad and Tobago,TTO,2011,1.735504
Trinidad and Tobago,TTO,2012,1.736457
Trinidad and Tobago,TTO,2013,1.736268
Trinidad and Tobago,TTO,2014,1.734628
Trinidad and Tobago,TTO,2015,1.731302
Trinidad and Tobago,TTO,2016,1.725929
Trinidad and Tobago,TTO,2017,1.718141
Tropical Latin America,,1990,2.410733
Tropical Latin America,,1991,2.416815
Tropical Latin America,,1992,2.427242
Tropical Latin America,,1993,2.440961
Tropical Latin America,,1994,2.45696
Tropical Latin America,,1995,2.474222
Tropical Latin America,,1996,2.50539
Tropical Latin America,,1997,2.555202
Tropical Latin America,,1998,2.610862
Tropical Latin America,,1999,2.659426
Tropical Latin America,,2000,2.687961
Tropical Latin America,,2001,2.695607
Tropical Latin America,,2002,2.693334
Tropical Latin America,,2003,2.686148
Tropical Latin America,,2004,2.678965
Tropical Latin America,,2005,2.67673
Tropical Latin America,,2006,2.680199
Tropical Latin America,,2007,2.685715
Tropical Latin America,,2008,2.691742
Tropical Latin America,,2009,2.696587
Tropical Latin America,,2010,2.698627
Tropical Latin America,,2011,2.698248
Tropical Latin America,,2012,2.696908
Tropical Latin America,,2013,2.694604
Tropical Latin America,,2014,2.691313
Tropical Latin America,,2015,2.687042
Tropical Latin America,,2016,2.681842
Tropical Latin America,,2017,2.675569
Tunisia,TUN,1990,0.624168
Tunisia,TUN,1991,0.625549
Tunisia,TUN,1992,0.626908
Tunisia,TUN,1993,0.628163
Tunisia,TUN,1994,0.629252
Tunisia,TUN,1995,0.630132
Tunisia,TUN,1996,0.630995
Tunisia,TUN,1997,0.632005
Tunisia,TUN,1998,0.633015
Tunisia,TUN,1999,0.633915
Tunisia,TUN,2000,0.634531
Tunisia,TUN,2001,0.634849
Tunisia,TUN,2002,0.635002
Tunisia,TUN,2003,0.635148
Tunisia,TUN,2004,0.63539
Tunisia,TUN,2005,0.635861
Tunisia,TUN,2006,0.637875
Tunisia,TUN,2007,0.641788
Tunisia,TUN,2008,0.64633
Tunisia,TUN,2009,0.650174
Tunisia,TUN,2010,0.652035
Tunisia,TUN,2011,0.652421
Tunisia,TUN,2012,0.652763
Tunisia,TUN,2013,0.653002
Tunisia,TUN,2014,0.653095
Tunisia,TUN,2015,0.652983
Tunisia,TUN,2016,0.652629
Tunisia,TUN,2017,0.65195
Turkey,TUR,1990,0.753007
Turkey,TUR,1991,0.749979
Turkey,TUR,1992,0.747099
Turkey,TUR,1993,0.744493
Turkey,TUR,1994,0.742416
Turkey,TUR,1995,0.740999
Turkey,TUR,1996,0.740146
Turkey,TUR,1997,0.73923
Turkey,TUR,1998,0.738237
Turkey,TUR,1999,0.737101
Turkey,TUR,2000,0.735791
Turkey,TUR,2001,0.734686
Turkey,TUR,2002,0.734192
Turkey,TUR,2003,0.734452
Turkey,TUR,2004,0.735617
Turkey,TUR,2005,0.737853
Turkey,TUR,2006,0.742741
Turkey,TUR,2007,0.750485
Turkey,TUR,2008,0.759104
Turkey,TUR,2009,0.76655
Turkey,TUR,2010,0.770705
Turkey,TUR,2011,0.772363
Turkey,TUR,2012,0.77384
Turkey,TUR,2013,0.775118
Turkey,TUR,2014,0.776235
Turkey,TUR,2015,0.77714
Turkey,TUR,2016,0.777758
Turkey,TUR,2017,0.778079
Turkmenistan,TKM,1990,2.348821
Turkmenistan,TKM,1991,2.379246
Turkmenistan,TKM,1992,2.410109
Turkmenistan,TKM,1993,2.440607
Turkmenistan,TKM,1994,2.469876
Turkmenistan,TKM,1995,2.497426
Turkmenistan,TKM,1996,2.526548
Turkmenistan,TKM,1997,2.560901
Turkmenistan,TKM,1998,2.596268
Turkmenistan,TKM,1999,2.628513
Turkmenistan,TKM,2000,2.653555
Turkmenistan,TKM,2001,2.670167
Turkmenistan,TKM,2002,2.683479
Turkmenistan,TKM,2003,2.695473
Turkmenistan,TKM,2004,2.708463
Turkmenistan,TKM,2005,2.724895
Turkmenistan,TKM,2006,2.750951
Turkmenistan,TKM,2007,2.787052
Turkmenistan,TKM,2008,2.824629
Turkmenistan,TKM,2009,2.855134
Turkmenistan,TKM,2010,2.869888
Turkmenistan,TKM,2011,2.864038
Turkmenistan,TKM,2012,2.840319
Turkmenistan,TKM,2013,2.799165
Turkmenistan,TKM,2014,2.741358
Turkmenistan,TKM,2015,2.667951
Turkmenistan,TKM,2016,2.579723
Turkmenistan,TKM,2017,2.47785
Uganda,UGA,1990,1.261745
Uganda,UGA,1991,1.269178
Uganda,UGA,1992,1.275821
Uganda,UGA,1993,1.28162
Uganda,UGA,1994,1.286575
Uganda,UGA,1995,1.290654
Uganda,UGA,1996,1.293993
Uganda,UGA,1997,1.296681
Uganda,UGA,1998,1.29864
Uganda,UGA,1999,1.299878
Uganda,UGA,2000,1.300279
Uganda,UGA,2001,1.300016
Uganda,UGA,2002,1.29936
Uganda,UGA,2003,1.298568
Uganda,UGA,2004,1.297889
Uganda,UGA,2005,1.297461
Uganda,UGA,2006,1.295824
Uganda,UGA,2007,1.292234
Uganda,UGA,2008,1.288257
Uganda,UGA,2009,1.285336
Uganda,UGA,2010,1.284896
Uganda,UGA,2011,1.286243
Uganda,UGA,2012,1.287679
Uganda,UGA,2013,1.28916
Uganda,UGA,2014,1.290691
Uganda,UGA,2015,1.292387
Uganda,UGA,2016,1.294163
Uganda,UGA,2017,1.295986
Ukraine,UKR,1990,5.01917
Ukraine,UKR,1991,5.080043
Ukraine,UKR,1992,5.135332
Ukraine,UKR,1993,5.183603
Ukraine,UKR,1994,5.223568
Ukraine,UKR,1995,5.253499
Ukraine,UKR,1996,5.276104
Ukraine,UKR,1997,5.293704
Ukraine,UKR,1998,5.303666
Ukraine,UKR,1999,5.303688
Ukraine,UKR,2000,5.291401
Ukraine,UKR,2001,5.249041
Ukraine,UKR,2002,5.17397
Ukraine,UKR,2003,5.086198
Ukraine,UKR,2004,5.00611
Ukraine,UKR,2005,4.953873
Ukraine,UKR,2006,4.938663
Ukraine,UKR,2007,4.947065
Ukraine,UKR,2008,4.966454
Ukraine,UKR,2009,4.984624
Ukraine,UKR,2010,4.988823
Ukraine,UKR,2011,4.977232
Ukraine,UKR,2012,4.955689
Ukraine,UKR,2013,4.923653
Ukraine,UKR,2014,4.880967
Ukraine,UKR,2015,4.826954
Ukraine,UKR,2016,4.762349
Ukraine,UKR,2017,4.686883
United Arab Emirates,ARE,1990,0.75956
United Arab Emirates,ARE,1991,0.763579
United Arab Emirates,ARE,1992,0.76701
United Arab Emirates,ARE,1993,0.769888
United Arab Emirates,ARE,1994,0.772132
United Arab Emirates,ARE,1995,0.773615
United Arab Emirates,ARE,1996,0.773936
United Arab Emirates,ARE,1997,0.773156
United Arab Emirates,ARE,1998,0.771789
United Arab Emirates,ARE,1999,0.770277
United Arab Emirates,ARE,2000,0.768946
United Arab Emirates,ARE,2001,0.767478
United Arab Emirates,ARE,2002,0.765597
United Arab Emirates,ARE,2003,0.763644
United Arab Emirates,ARE,2004,0.761808
United Arab Emirates,ARE,2005,0.760163
United Arab Emirates,ARE,2006,0.75826
United Arab Emirates,ARE,2007,0.761583
United Arab Emirates,ARE,2008,0.765193
United Arab Emirates,ARE,2009,0.76949
United Arab Emirates,ARE,2010,0.768782
United Arab Emirates,ARE,2011,0.76795
United Arab Emirates,ARE,2012,0.766893
United Arab Emirates,ARE,2013,0.765388
United Arab Emirates,ARE,2014,0.763282
United Arab Emirates,ARE,2015,0.760746
United Arab Emirates,ARE,2016,0.758189
United Arab Emirates,ARE,2017,0.755908
United Kingdom,GBR,1990,1.411711
United Kingdom,GBR,1991,1.438431
United Kingdom,GBR,1992,1.463424
United Kingdom,GBR,1993,1.48611
United Kingdom,GBR,1994,1.506031
United Kingdom,GBR,1995,1.522711
United Kingdom,GBR,1996,1.537237
United Kingdom,GBR,1997,1.55169
United Kingdom,GBR,1998,1.566621
United Kingdom,GBR,1999,1.58265
United Kingdom,GBR,2000,1.600301
United Kingdom,GBR,2001,1.621381
United Kingdom,GBR,2002,1.646296
United Kingdom,GBR,2003,1.67351
United Kingdom,GBR,2004,1.701301
United Kingdom,GBR,2005,1.727773
United Kingdom,GBR,2006,1.761617
United Kingdom,GBR,2007,1.806324
United Kingdom,GBR,2008,1.852339
United Kingdom,GBR,2009,1.889701
United Kingdom,GBR,2010,1.908482
United Kingdom,GBR,2011,1.913856
United Kingdom,GBR,2012,1.917394
United Kingdom,GBR,2013,1.918905
United Kingdom,GBR,2014,1.918018
United Kingdom,GBR,2015,1.914363
United Kingdom,GBR,2016,1.907524
United Kingdom,GBR,2017,1.897052
United States,USA,1990,2.173751
United States,USA,1991,2.139292
United States,USA,1992,2.107931
United States,USA,1993,2.080669
United States,USA,1994,2.058632
United States,USA,1995,2.042931
United States,USA,1996,2.033987
United States,USA,1997,2.03059
United States,USA,1998,2.031176
United States,USA,1999,2.034175
United States,USA,2000,2.038026
United States,USA,2001,2.043577
United States,USA,2002,2.05148
United States,USA,2003,2.059815
United States,USA,2004,2.066706
United States,USA,2005,2.070251
United States,USA,2006,2.063498
United States,USA,2007,2.045624
United States,USA,2008,2.023935
United States,USA,2009,2.005749
United States,USA,2010,1.998437
United States,USA,2011,1.999569
United States,USA,2012,2.001951
United States,USA,2013,2.005814
United States,USA,2014,2.011345
United States,USA,2015,2.018738
United States,USA,2016,2.028263
United States,USA,2017,2.040087
United States Virgin Islands,VIR,1990,2.028313
United States Virgin Islands,VIR,1991,2.049379
United States Virgin Islands,VIR,1992,2.068574
United States Virgin Islands,VIR,1993,2.085365
United States Virgin Islands,VIR,1994,2.099318
United States Virgin Islands,VIR,1995,2.109959
United States Virgin Islands,VIR,1996,2.119028
United States Virgin Islands,VIR,1997,2.128489
United States Virgin Islands,VIR,1998,2.13793
United States Virgin Islands,VIR,1999,2.146777
United States Virgin Islands,VIR,2000,2.154801
United States Virgin Islands,VIR,2001,2.164634
United States Virgin Islands,VIR,2002,2.177528
United States Virgin Islands,VIR,2003,2.19081
United States Virgin Islands,VIR,2004,2.201721
United States Virgin Islands,VIR,2005,2.207636
United States Virgin Islands,VIR,2006,2.209743
United States Virgin Islands,VIR,2007,2.211092
United States Virgin Islands,VIR,2008,2.212074
United States Virgin Islands,VIR,2009,2.212884
United States Virgin Islands,VIR,2010,2.213892
United States Virgin Islands,VIR,2011,2.215357
United States Virgin Islands,VIR,2012,2.217306
United States Virgin Islands,VIR,2013,2.219666
United States Virgin Islands,VIR,2014,2.222418
United States Virgin Islands,VIR,2015,2.22539
United States Virgin Islands,VIR,2016,2.228715
United States Virgin Islands,VIR,2017,2.232576
Uruguay,URY,1990,1.026206
Uruguay,URY,1991,1.015847
Uruguay,URY,1992,1.006629
Uruguay,URY,1993,0.999537
Uruguay,URY,1994,0.99568
Uruguay,URY,1995,0.996069
Uruguay,URY,1996,0.999393
Uruguay,URY,1997,1.003141
Uruguay,URY,1998,1.006921
Uruguay,URY,1999,1.010229
Uruguay,URY,2000,1.012618
Uruguay,URY,2001,1.014303
Uruguay,URY,2002,1.01567
Uruguay,URY,2003,1.01694
Uruguay,URY,2004,1.01834
Uruguay,URY,2005,1.020212
Uruguay,URY,2006,1.032685
Uruguay,URY,2007,1.059836
Uruguay,URY,2008,1.092824
Uruguay,URY,2009,1.122794
Uruguay,URY,2010,1.140926
Uruguay,URY,2011,1.149932
Uruguay,URY,2012,1.15865
Uruguay,URY,2013,1.167108
Uruguay,URY,2014,1.175064
Uruguay,URY,2015,1.182338
Uruguay,URY,2016,1.188669
Uruguay,URY,2017,1.193835
Uzbekistan,UZB,1990,2.292711
Uzbekistan,UZB,1991,2.333212
Uzbekistan,UZB,1992,2.366647
Uzbekistan,UZB,1993,2.392071
Uzbekistan,UZB,1994,2.408583
Uzbekistan,UZB,1995,2.414334
Uzbekistan,UZB,1996,2.408979
Uzbekistan,UZB,1997,2.394409
Uzbekistan,UZB,1998,2.375189
Uzbekistan,UZB,1999,2.355886
Uzbekistan,UZB,2000,2.340398
Uzbekistan,UZB,2001,2.327326
Uzbekistan,UZB,2002,2.311335
Uzbekistan,UZB,2003,2.292501
Uzbekistan,UZB,2004,2.270934
Uzbekistan,UZB,2005,2.246256
Uzbekistan,UZB,2006,2.207984
Uzbekistan,UZB,2007,2.152756
Uzbekistan,UZB,2008,2.092888
Uzbekistan,UZB,2009,2.040843
Uzbekistan,UZB,2010,2.008758
Uzbekistan,UZB,2011,1.99048
Uzbekistan,UZB,2012,1.971242
Uzbekistan,UZB,2013,1.951835
Uzbekistan,UZB,2014,1.933014
Uzbekistan,UZB,2015,1.915468
Uzbekistan,UZB,2016,1.900334
Uzbekistan,UZB,2017,1.888153
Vanuatu,VUT,1990,1.173308
Vanuatu,VUT,1991,1.174143
Vanuatu,VUT,1992,1.175207
Vanuatu,VUT,1993,1.176228
Vanuatu,VUT,1994,1.177046
Vanuatu,VUT,1995,1.177544
Vanuatu,VUT,1996,1.178132
Vanuatu,VUT,1997,1.179432
Vanuatu,VUT,1998,1.180889
Vanuatu,VUT,1999,1.182053
Vanuatu,VUT,2000,1.182458
Vanuatu,VUT,2001,1.182079
Vanuatu,VUT,2002,1.181631
Vanuatu,VUT,2003,1.181112
Vanuatu,VUT,2004,1.180761
Vanuatu,VUT,2005,1.180721
Vanuatu,VUT,2006,1.182857
Vanuatu,VUT,2007,1.187903
Vanuatu,VUT,2008,1.194076
Vanuatu,VUT,2009,1.199788
Vanuatu,VUT,2010,1.203404
Vanuatu,VUT,2011,1.205468
Vanuatu,VUT,2012,1.207519
Vanuatu,VUT,2013,1.209467
Vanuatu,VUT,2014,1.21118
Vanuatu,VUT,2015,1.212548
Vanuatu,VUT,2016,1.213489
Vanuatu,VUT,2017,1.213941
Venezuela,VEN,1990,1.363675
Venezuela,VEN,1991,1.363885
Venezuela,VEN,1992,1.363774
Venezuela,VEN,1993,1.363347
Venezuela,VEN,1994,1.362727
Venezuela,VEN,1995,1.362036
Venezuela,VEN,1996,1.360321
Venezuela,VEN,1997,1.357323
Venezuela,VEN,1998,1.353671
Venezuela,VEN,1999,1.349972
Venezuela,VEN,2000,1.347007
Venezuela,VEN,2001,1.342251
Venezuela,VEN,2002,1.33429
Venezuela,VEN,2003,1.325491
Venezuela,VEN,2004,1.318307
Venezuela,VEN,2005,1.315288
Venezuela,VEN,2006,1.320283
Venezuela,VEN,2007,1.332553
Venezuela,VEN,2008,1.347515
Venezuela,VEN,2009,1.360575
Venezuela,VEN,2010,1.36702
Venezuela,VEN,2011,1.368464
Venezuela,VEN,2012,1.369731
Venezuela,VEN,2013,1.37072
Venezuela,VEN,2014,1.371305
Venezuela,VEN,2015,1.3715
Venezuela,VEN,2016,1.371151
Venezuela,VEN,2017,1.370216
Vietnam,VNM,1990,1.500754
Vietnam,VNM,1991,1.505008
Vietnam,VNM,1992,1.509042
Vietnam,VNM,1993,1.512758
Vietnam,VNM,1994,1.515986
Vietnam,VNM,1995,1.518523
Vietnam,VNM,1996,1.520877
Vietnam,VNM,1997,1.523472
Vietnam,VNM,1998,1.526313
Vietnam,VNM,1999,1.529365
Vietnam,VNM,2000,1.532477
Vietnam,VNM,2001,1.536203
Vietnam,VNM,2002,1.540911
Vietnam,VNM,2003,1.546416
Vietnam,VNM,2004,1.552511
Vietnam,VNM,2005,1.558684
Vietnam,VNM,2006,1.576124
Vietnam,VNM,2007,1.60935
Vietnam,VNM,2008,1.648056
Vietnam,VNM,2009,1.682082
Vietnam,VNM,2010,1.701023
Vietnam,VNM,2011,1.708863
Vietnam,VNM,2012,1.716126
Vietnam,VNM,2013,1.722689
Vietnam,VNM,2014,1.728448
Vietnam,VNM,2015,1.733233
Vietnam,VNM,2016,1.736929
Vietnam,VNM,2017,1.739466
Wales,,1990,1.199863
Wales,,1991,1.20473
Wales,,1992,1.214151
Wales,,1993,1.227244
Wales,,1994,1.243333
Wales,,1995,1.261737
Wales,,1996,1.288329
Wales,,1997,1.325699
Wales,,1998,1.36808
Wales,,1999,1.409836
Wales,,2000,1.445339
Wales,,2001,1.477338
Wales,,2002,1.510403
Wales,,2003,1.541963
Wales,,2004,1.569145
Wales,,2005,1.588979
Wales,,2006,1.603575
Wales,,2007,1.616499
Wales,,2008,1.62808
Wales,,2009,1.637943
Wales,,2010,1.645533
Wales,,2011,1.651917
Wales,,2012,1.657262
Wales,,2013,1.662273
Wales,,2014,1.666927
Wales,,2015,1.670958
Wales,,2016,1.674253
Wales,,2017,1.676438
Western Europe,,1990,1.340411
Western Europe,,1991,1.346856
Western Europe,,1992,1.352993
Western Europe,,1993,1.35826
Western Europe,,1994,1.362564
Western Europe,,1995,1.365798
Western Europe,,1996,1.369079
Western Europe,,1997,1.373168
Western Europe,,1998,1.377275
Western Europe,,1999,1.380864
Western Europe,,2000,1.383446
Western Europe,,2001,1.381589
Western Europe,,2002,1.375221
Western Europe,,2003,1.36754
Western Europe,,2004,1.361735
Western Europe,,2005,1.361468
Western Europe,,2006,1.370816
Western Europe,,2007,1.38803
Western Europe,,2008,1.407298
Western Europe,,2009,1.422725
Western Europe,,2010,1.428934
Western Europe,,2011,1.427224
Western Europe,,2012,1.423862
Western Europe,,2013,1.418129
Western Europe,,2014,1.409572
Western Europe,,2015,1.39793
Western Europe,,2016,1.384357
Western Europe,,2017,1.363893
Western Sub-Saharan Africa,,1990,0.95028
Western Sub-Saharan Africa,,1991,0.943597
Western Sub-Saharan Africa,,1992,0.937657
Western Sub-Saharan Africa,,1993,0.932877
Western Sub-Saharan Africa,,1994,0.929705
Western Sub-Saharan Africa,,1995,0.928563
Western Sub-Saharan Africa,,1996,0.92903
Western Sub-Saharan Africa,,1997,0.930132
Western Sub-Saharan Africa,,1998,0.931488
Western Sub-Saharan Africa,,1999,0.932706
Western Sub-Saharan Africa,,2000,0.933394
Western Sub-Saharan Africa,,2001,0.933354
Western Sub-Saharan Africa,,2002,0.932867
Western Sub-Saharan Africa,,2003,0.932283
Western Sub-Saharan Africa,,2004,0.931926
Western Sub-Saharan Africa,,2005,0.932122
Western Sub-Saharan Africa,,2006,0.935531
Western Sub-Saharan Africa,,2007,0.942865
Western Sub-Saharan Africa,,2008,0.951593
Western Sub-Saharan Africa,,2009,0.959189
Western Sub-Saharan Africa,,2010,0.963109
Western Sub-Saharan Africa,,2011,0.964354
Western Sub-Saharan Africa,,2012,0.965512
Western Sub-Saharan Africa,,2013,0.966526
Western Sub-Saharan Africa,,2014,0.967383
Western Sub-Saharan Africa,,2015,0.968057
Western Sub-Saharan Africa,,2016,0.968472
Western Sub-Saharan Africa,,2017,0.968598
World,OWID_WRL,1990,1.438494
World,OWID_WRL,1991,1.444019
World,OWID_WRL,1992,1.449593
World,OWID_WRL,1993,1.454155
World,OWID_WRL,1994,1.457587
World,OWID_WRL,1995,1.459594
World,OWID_WRL,1996,1.464267
World,OWID_WRL,1997,1.473627
World,OWID_WRL,1998,1.484032
World,OWID_WRL,1999,1.492134
World,OWID_WRL,2000,1.494452
World,OWID_WRL,2001,1.490313
World,OWID_WRL,2002,1.482697
World,OWID_WRL,2003,1.473949
World,OWID_WRL,2004,1.466238
World,OWID_WRL,2005,1.461434
World,OWID_WRL,2006,1.458861
World,OWID_WRL,2007,1.455841
World,OWID_WRL,2008,1.452283
World,OWID_WRL,2009,1.448085
World,OWID_WRL,2010,1.443476
World,OWID_WRL,2011,1.438439
World,OWID_WRL,2012,1.432944
World,OWID_WRL,2013,1.426957
World,OWID_WRL,2014,1.420393
World,OWID_WRL,2015,1.413051
World,OWID_WRL,2016,1.405176
World,OWID_WRL,2017,1.396497
Yemen,YEM,1990,0.62935
Yemen,YEM,1991,0.629738
Yemen,YEM,1992,0.630092
Yemen,YEM,1993,0.630387
Yemen,YEM,1994,0.6306
Yemen,YEM,1995,0.630705
Yemen,YEM,1996,0.630664
Yemen,YEM,1997,0.630501
Yemen,YEM,1998,0.630263
Yemen,YEM,1999,0.629998
Yemen,YEM,2000,0.629744
Yemen,YEM,2001,0.629316
Yemen,YEM,2002,0.628624
Yemen,YEM,2003,0.627932
Yemen,YEM,2004,0.627472
Yemen,YEM,2005,0.6275
Yemen,YEM,2006,0.628636
Yemen,YEM,2007,0.630894
Yemen,YEM,2008,0.633496
Yemen,YEM,2009,0.635702
Yemen,YEM,2010,0.636744
Yemen,YEM,2011,0.636901
Yemen,YEM,2012,0.63696
Yemen,YEM,2013,0.636887
Yemen,YEM,2014,0.636639
Yemen,YEM,2015,0.636171
Yemen,YEM,2016,0.635438
Yemen,YEM,2017,0.634413
Zambia,ZMB,1990,1.63067
Zambia,ZMB,1991,1.638489
Zambia,ZMB,1992,1.645266
Zambia,ZMB,1993,1.650719
Zambia,ZMB,1994,1.65463
Zambia,ZMB,1995,1.656722
Zambia,ZMB,1996,1.657008
Zambia,ZMB,1997,1.65591
Zambia,ZMB,1998,1.653995
Zambia,ZMB,1999,1.651878
Zambia,ZMB,2000,1.650075
Zambia,ZMB,2001,1.647025
Zambia,ZMB,2002,1.641735
Zambia,ZMB,2003,1.635746
Zambia,ZMB,2004,1.630709
Zambia,ZMB,2005,1.628159
Zambia,ZMB,2006,1.627975
Zambia,ZMB,2007,1.628455
Zambia,ZMB,2008,1.629307
Zambia,ZMB,2009,1.630197
Zambia,ZMB,2010,1.630783
Zambia,ZMB,2011,1.631204
Zambia,ZMB,2012,1.631641
Zambia,ZMB,2013,1.632154
Zambia,ZMB,2014,1.632627
Zambia,ZMB,2015,1.632897
Zambia,ZMB,2016,1.633095
Zambia,ZMB,2017,1.633243
Zimbabwe,ZWE,1990,1.447595
Zimbabwe,ZWE,1991,1.45059
Zimbabwe,ZWE,1992,1.453971
Zimbabwe,ZWE,1993,1.457658
Zimbabwe,ZWE,1994,1.461564
Zimbabwe,ZWE,1995,1.465559
Zimbabwe,ZWE,1996,1.47071
Zimbabwe,ZWE,1997,1.477031
Zimbabwe,ZWE,1998,1.483105
Zimbabwe,ZWE,1999,1.487476
Zimbabwe,ZWE,2000,1.488815
Zimbabwe,ZWE,2001,1.487509
Zimbabwe,ZWE,2002,1.485264
Zimbabwe,ZWE,2003,1.482823
Zimbabwe,ZWE,2004,1.480891
Zimbabwe,ZWE,2005,1.480095
Zimbabwe,ZWE,2006,1.483598
Zimbabwe,ZWE,2007,1.492068
Zimbabwe,ZWE,2008,1.502307
Zimbabwe,ZWE,2009,1.511053
Zimbabwe,ZWE,2010,1.514951
Zimbabwe,ZWE,2011,1.515236
