Entity,Code,Year,Anxiety disorders (%)
Tanzania,TZA,2005,3.569015
Tanzania,TZA,2006,3.570859
Tanzania,TZA,2007,3.573912
Tanzania,TZA,2008,3.578021
Tanzania,TZA,2009,3.582668
Tanzania,TZA,2010,3.587064
Tanzania,TZA,2011,3.591413
Tanzania,TZA,2012,3.59692
Tanzania,TZA,2013,3.603347
Tanzania,TZA,2014,3.610638
Tanzania,TZA,2015,3.618708
Tanzania,TZA,2016,3.627203
Tanzania,TZA,2017,3.636165
Thailand,THA,1990,3.248571
Thailand,THA,1991,3.250578
Thailand,THA,1992,3.253267
Thailand,THA,1993,3.256435
Thailand,THA,1994,3.259934
Thailand,THA,1995,3.263349
Thailand,THA,1996,3.267825
Thailand,THA,1997,3.273845
Thailand,THA,1998,3.280344
Thailand,THA,1999,3.286557
Thailand,THA,2000,3.29135
Thailand,THA,2001,3.295572
Thailand,THA,2002,3.30037
Thailand,THA,2003,3.305091
Thailand,THA,2004,3.308901
Thailand,THA,2005,3.31082
Thailand,THA,2006,3.311819
Thailand,THA,2007,3.313176
Thailand,THA,2008,3.314596
Thailand,THA,2009,3.315926
Thailand,THA,2010,3.316719
Thailand,THA,2011,3.317575
Thailand,THA,2012,3.318707
Thailand,THA,2013,3.320248
Thailand,THA,2014,3.322081
Thailand,THA,2015,3.324273
Thailand,THA,2016,3.326769
Thailand,THA,2017,3.329594
Timor,TLS,1990,3.160013
Timor,TLS,1991,3.160863
Timor,TLS,1992,3.162405
Timor,TLS,1993,3.164589
Timor,TLS,1994,3.16732
Timor,TLS,1995,3.170402
Timor,TLS,1996,3.173316
Timor,TLS,1997,3.176458
Timor,TLS,1998,3.179915
Timor,TLS,1999,3.184067
Timor,TLS,2000,3.188401
Timor,TLS,2001,3.192344
Timor,TLS,2002,3.196728
Timor,TLS,2003,3.201111
Timor,TLS,2004,3.204729
Timor,TLS,2005,3.206818
Timor,TLS,2006,3.208283
Timor,TLS,2007,3.210443
Timor,TLS,2008,3.213017
Timor,TLS,2009,3.215764
Timor,TLS,2010,3.217715
Timor,TLS,2011,3.219337
Timor,TLS,2012,3.221363
Timor,TLS,2013,3.223739
Timor,TLS,2014,3.226384
Timor,TLS,2015,3.228908
Timor,TLS,2016,3.230988
Timor,TLS,2017,3.232661
Togo,TGO,1990,2.893197
Togo,TGO,1991,2.892007
Togo,TGO,1992,2.891349
Togo,TGO,1993,2.891187
Togo,TGO,1994,2.891298
Togo,TGO,1995,2.891775
Togo,TGO,1996,2.893147
Togo,TGO,1997,2.89533
Togo,TGO,1998,2.897863
Togo,TGO,1999,2.899991
Togo,TGO,2000,2.901275
Togo,TGO,2001,2.901775
Togo,TGO,2002,2.901819
Togo,TGO,2003,2.901707
Togo,TGO,2004,2.901449
Togo,TGO,2005,2.901296
Togo,TGO,2006,2.90128
Togo,TGO,2007,2.901109
Togo,TGO,2008,2.900963
Togo,TGO,2009,2.900811
Togo,TGO,2010,2.900814
Togo,TGO,2011,2.901165
Togo,TGO,2012,2.901866
Togo,TGO,2013,2.902978
Togo,TGO,2014,2.904392
Togo,TGO,2015,2.90618
Togo,TGO,2016,2.908321
Togo,TGO,2017,2.910945
Tonga,TON,1990,3.260135
Tonga,TON,1991,3.263947
Tonga,TON,1992,3.267169
Tonga,TON,1993,3.269678
Tonga,TON,1994,3.271503
Tonga,TON,1995,3.27241
Tonga,TON,1996,3.272766
Tonga,TON,1997,3.272967
Tonga,TON,1998,3.27307
Tonga,TON,1999,3.27306
Tonga,TON,2000,3.273139
Tonga,TON,2001,3.273352
Tonga,TON,2002,3.273814
Tonga,TON,2003,3.274395
Tonga,TON,2004,3.275085
Tonga,TON,2005,3.275761
Tonga,TON,2006,3.277202
Tonga,TON,2007,3.27967
Tonga,TON,2008,3.282587
Tonga,TON,2009,3.285562
Tonga,TON,2010,3.287498
Tonga,TON,2011,3.288554
Tonga,TON,2012,3.289773
Tonga,TON,2013,3.291173
Tonga,TON,2014,3.292675
Tonga,TON,2015,3.294251
Tonga,TON,2016,3.295908
Tonga,TON,2017,3.297507
Trinidad and Tobago,TTO,1990,4.598199
Trinidad and Tobago,TTO,1991,4.600765
Trinidad and Tobago,TTO,1992,4.602804
Trinidad and Tobago,TTO,1993,4.604431
Trinidad and Tobago,TTO,1994,4.605497
Trinidad and Tobago,TTO,1995,4.605852
Trinidad and Tobago,TTO,1996,4.605103
Trinidad and Tobago,TTO,1997,4.60356
Trinidad and Tobago,TTO,1998,4.601607
Trinidad and Tobago,TTO,1999,4.600263
Trinidad and Tobago,TTO,2000,4.600249
Trinidad and Tobago,TTO,2001,4.601081
Trinidad and Tobago,TTO,2002,4.602715
Trinidad and Tobago,TTO,2003,4.604574
Trinidad and Tobago,TTO,2004,4.606299
Trinidad and Tobago,TTO,2005,4.607918
Trinidad and Tobago,TTO,2006,4.610533
Trinidad and Tobago,TTO,2007,4.614726
Trinidad and Tobago,TTO,2008,4.619567
Trinidad and Tobago,TTO,2009,4.623764
Trinidad and Tobago,TTO,2010,4.626097
Trinidad and Tobago,TTO,2011,4.626898
Trinidad and Tobago,TTO,2012,4.627588
Trinidad and Tobago,TTO,2013,4.628162
Trinidad and Tobago,TTO,2014,4.628612
Trinidad and Tobago,TTO,2015,4.629014
Trinidad and Tobago,TTO,2016,4.629343
Trinidad and Tobago,TTO,2017,4.629351
Tropical Latin America,,1990,5.579634
Tropical Latin America,,1991,5.573828
Tropical Latin America,,1992,5.573584
Tropical Latin America,,1993,5.577359
Tropical Latin America,,1994,5.583646
Tropical Latin America,,1995,5.590868
Tropical Latin America,,1996,5.641614
Tropical Latin America,,1997,5.755683
Tropical Latin America,,1998,5.897491
Tropical Latin America,,1999,6.031382
Tropical Latin America,,2000,6.121811
Tropical Latin America,,2001,6.184015
Tropical Latin America,,2002,6.250398
Tropical Latin America,,2003,6.311277
Tropical Latin America,,2004,6.356823
Tropical Latin America,,2005,6.377199
Tropical Latin America,,2006,6.381368
Tropical Latin America,,2007,6.384663
Tropical Latin America,,2008,6.386379
Tropical Latin America,,2009,6.385446
Tropical Latin America,,2010,6.380987
Tropical Latin America,,2011,6.367228
Tropical Latin America,,2012,6.340568
Tropical Latin America,,2013,6.302583
Tropical Latin America,,2014,6.254773
Tropical Latin America,,2015,6.198647
Tropical Latin America,,2016,6.135744
Tropical Latin America,,2017,6.067563
Tunisia,TUN,1990,4.942813
Tunisia,TUN,1991,4.948224
Tunisia,TUN,1992,4.953783
Tunisia,TUN,1993,4.95922
Tunisia,TUN,1994,4.964479
Tunisia,TUN,1995,4.969649
Tunisia,TUN,1996,4.974512
Tunisia,TUN,1997,4.979374
Tunisia,TUN,1998,4.98443
Tunisia,TUN,1999,4.990146
Tunisia,TUN,2000,4.996232
Tunisia,TUN,2001,5.002918
Tunisia,TUN,2002,5.009875
Tunisia,TUN,2003,5.01704
Tunisia,TUN,2004,5.023748
Tunisia,TUN,2005,5.029474
Tunisia,TUN,2006,5.034806
Tunisia,TUN,2007,5.040045
Tunisia,TUN,2008,5.045102
Tunisia,TUN,2009,5.049528
Tunisia,TUN,2010,5.053182
Tunisia,TUN,2011,5.056063
Tunisia,TUN,2012,5.058981
Tunisia,TUN,2013,5.061831
Tunisia,TUN,2014,5.064683
Tunisia,TUN,2015,5.067419
Tunisia,TUN,2016,5.070049
Tunisia,TUN,2017,5.072361
Turkey,TUR,1990,3.742554
Turkey,TUR,1991,3.718367
Turkey,TUR,1992,3.699349
Turkey,TUR,1993,3.686106
Turkey,TUR,1994,3.678646
Turkey,TUR,1995,3.677489
Turkey,TUR,1996,3.685219
Turkey,TUR,1997,3.701414
Turkey,TUR,1998,3.722522
Turkey,TUR,1999,3.744283
Turkey,TUR,2000,3.762951
Turkey,TUR,2001,3.787111
Turkey,TUR,2002,3.822469
Turkey,TUR,2003,3.860472
Turkey,TUR,2004,3.891861
Turkey,TUR,2005,3.90803
Turkey,TUR,2006,3.910583
Turkey,TUR,2007,3.908689
Turkey,TUR,2008,3.90467
Turkey,TUR,2009,3.900842
Turkey,TUR,2010,3.900487
Turkey,TUR,2011,3.902846
Turkey,TUR,2012,3.905319
Turkey,TUR,2013,3.907397
Turkey,TUR,2014,3.909085
Turkey,TUR,2015,3.910515
Turkey,TUR,2016,3.911946
Turkey,TUR,2017,3.9134
Turkmenistan,TKM,1990,2.559565
Turkmenistan,TKM,1991,2.559133
Turkmenistan,TKM,1992,2.558497
Turkmenistan,TKM,1993,2.557838
Turkmenistan,TKM,1994,2.557045
Turkmenistan,TKM,1995,2.556006
Turkmenistan,TKM,1996,2.555134
Turkmenistan,TKM,1997,2.553931
Turkmenistan,TKM,1998,2.552653
Turkmenistan,TKM,1999,2.551507
Turkmenistan,TKM,2000,2.550622
Turkmenistan,TKM,2001,2.55088
Turkmenistan,TKM,2002,2.552093
Turkmenistan,TKM,2003,2.553808
Turkmenistan,TKM,2004,2.555467
Turkmenistan,TKM,2005,2.556313
Turkmenistan,TKM,2006,2.556493
Turkmenistan,TKM,2007,2.556381
Turkmenistan,TKM,2008,2.556108
Turkmenistan,TKM,2009,2.555777
Turkmenistan,TKM,2010,2.555679
Turkmenistan,TKM,2011,2.556098
Turkmenistan,TKM,2012,2.556843
Turkmenistan,TKM,2013,2.557951
Turkmenistan,TKM,2014,2.559545
Turkmenistan,TKM,2015,2.561598
Turkmenistan,TKM,2016,2.56428
Turkmenistan,TKM,2017,2.567311
Uganda,UGA,1990,3.413289
Uganda,UGA,1991,3.424637
Uganda,UGA,1992,3.434904
Uganda,UGA,1993,3.443724
Uganda,UGA,1994,3.450805
Uganda,UGA,1995,3.455968
Uganda,UGA,1996,3.459596
Uganda,UGA,1997,3.462584
Uganda,UGA,1998,3.464963
Uganda,UGA,1999,3.466915
Uganda,UGA,2000,3.468727
Uganda,UGA,2001,3.468761
Uganda,UGA,2002,3.46677
Uganda,UGA,2003,3.464162
Uganda,UGA,2004,3.462308
Uganda,UGA,2005,3.462659
Uganda,UGA,2006,3.464904
Uganda,UGA,2007,3.467935
Uganda,UGA,2008,3.471669
Uganda,UGA,2009,3.475837
Uganda,UGA,2010,3.480064
Uganda,UGA,2011,3.484571
Uganda,UGA,2012,3.489902
Uganda,UGA,2013,3.496055
Uganda,UGA,2014,3.502962
Uganda,UGA,2015,3.510482
Uganda,UGA,2016,3.518378
Uganda,UGA,2017,3.526626
Ukraine,UKR,1990,2.932381
Ukraine,UKR,1991,2.935784
Ukraine,UKR,1992,2.937874
Ukraine,UKR,1993,2.938892
Ukraine,UKR,1994,2.938963
Ukraine,UKR,1995,2.938281
Ukraine,UKR,1996,2.934089
Ukraine,UKR,1997,2.925444
Ukraine,UKR,1998,2.915301
Ukraine,UKR,1999,2.906701
Ukraine,UKR,2000,2.902919
Ukraine,UKR,2001,2.903718
Ukraine,UKR,2002,2.906375
Ukraine,UKR,2003,2.910009
Ukraine,UKR,2004,2.913717
Ukraine,UKR,2005,2.916678
Ukraine,UKR,2006,2.920359
Ukraine,UKR,2007,2.925917
Ukraine,UKR,2008,2.932059
Ukraine,UKR,2009,2.937026
Ukraine,UKR,2010,2.9394
Ukraine,UKR,2011,2.940045
Ukraine,UKR,2012,2.940689
Ukraine,UKR,2013,2.94123
Ukraine,UKR,2014,2.94135
Ukraine,UKR,2015,2.941461
Ukraine,UKR,2016,2.941808
Ukraine,UKR,2017,2.94177
United Arab Emirates,ARE,1990,4.265334
United Arab Emirates,ARE,1991,4.266963
United Arab Emirates,ARE,1992,4.268015
United Arab Emirates,ARE,1993,4.267438
United Arab Emirates,ARE,1994,4.265525
United Arab Emirates,ARE,1995,4.263727
United Arab Emirates,ARE,1996,4.262853
United Arab Emirates,ARE,1997,4.262506
United Arab Emirates,ARE,1998,4.261825
United Arab Emirates,ARE,1999,4.261192
United Arab Emirates,ARE,2000,4.261773
United Arab Emirates,ARE,2001,4.264158
United Arab Emirates,ARE,2002,4.268195
United Arab Emirates,ARE,2003,4.272578
United Arab Emirates,ARE,2004,4.27665
United Arab Emirates,ARE,2005,4.280133
United Arab Emirates,ARE,2006,4.284136
United Arab Emirates,ARE,2007,4.258107
United Arab Emirates,ARE,2008,4.2307
United Arab Emirates,ARE,2009,4.20029
United Arab Emirates,ARE,2010,4.200126
United Arab Emirates,ARE,2011,4.202652
United Arab Emirates,ARE,2012,4.206182
United Arab Emirates,ARE,2013,4.212596
United Arab Emirates,ARE,2014,4.222585
United Arab Emirates,ARE,2015,4.235686
United Arab Emirates,ARE,2016,4.250193
United Arab Emirates,ARE,2017,4.263912
United Kingdom,GBR,1990,4.569683
United Kingdom,GBR,1991,4.578463
United Kingdom,GBR,1992,4.586816
United Kingdom,GBR,1993,4.594153
United Kingdom,GBR,1994,4.59992
United Kingdom,GBR,1995,4.603623
United Kingdom,GBR,1996,4.608514
United Kingdom,GBR,1997,4.617368
United Kingdom,GBR,1998,4.627133
United Kingdom,GBR,1999,4.634767
United Kingdom,GBR,2000,4.637154
United Kingdom,GBR,2001,4.635677
United Kingdom,GBR,2002,4.63484
United Kingdom,GBR,2003,4.634631
United Kingdom,GBR,2004,4.635012
United Kingdom,GBR,2005,4.635823
United Kingdom,GBR,2006,4.639652
United Kingdom,GBR,2007,4.648012
United Kingdom,GBR,2008,4.657663
United Kingdom,GBR,2009,4.665486
United Kingdom,GBR,2010,4.668295
United Kingdom,GBR,2011,4.666826
United Kingdom,GBR,2012,4.664757
United Kingdom,GBR,2013,4.662206
United Kingdom,GBR,2014,4.659356
United Kingdom,GBR,2015,4.656279
United Kingdom,GBR,2016,4.653107
United Kingdom,GBR,2017,4.649861
United States,USA,1990,6.576884
United States,USA,1991,6.553351
United States,USA,1992,6.536143
United States,USA,1993,6.525536
United States,USA,1994,6.522278
United States,USA,1995,6.526489
United States,USA,1996,6.578023
United States,USA,1997,6.688847
United States,USA,1998,6.818473
United States,USA,1999,6.926351
United States,USA,2000,6.971563
United States,USA,2001,6.971995
United States,USA,2002,6.971891
United States,USA,2003,6.970935
United States,USA,2004,6.968875
United States,USA,2005,6.965249
United States,USA,2006,6.937038
United States,USA,2007,6.875454
United States,USA,2008,6.801899
United States,USA,2009,6.73779
United States,USA,2010,6.704455
United States,USA,2011,6.693384
United States,USA,2012,6.682107
United States,USA,2013,6.671047
United States,USA,2014,6.660473
United States,USA,2015,6.650662
United States,USA,2016,6.642099
United States,USA,2017,6.635055
United States Virgin Islands,VIR,1990,4.681387
United States Virgin Islands,VIR,1991,4.685907
United States Virgin Islands,VIR,1992,4.691072
United States Virgin Islands,VIR,1993,4.696326
United States Virgin Islands,VIR,1994,4.701428
United States Virgin Islands,VIR,1995,4.705728
United States Virgin Islands,VIR,1996,4.708513
United States Virgin Islands,VIR,1997,4.709979
United States Virgin Islands,VIR,1998,4.71088
United States Virgin Islands,VIR,1999,4.711785
United States Virgin Islands,VIR,2000,4.713647
United States Virgin Islands,VIR,2001,4.716693
United States Virgin Islands,VIR,2002,4.720641
United States Virgin Islands,VIR,2003,4.724681
United States Virgin Islands,VIR,2004,4.727983
United States Virgin Islands,VIR,2005,4.729723
United States Virgin Islands,VIR,2006,4.730386
United States Virgin Islands,VIR,2007,4.730581
United States Virgin Islands,VIR,2008,4.730545
United States Virgin Islands,VIR,2009,4.730069
United States Virgin Islands,VIR,2010,4.729051
United States Virgin Islands,VIR,2011,4.72759
United States Virgin Islands,VIR,2012,4.72601
United States Virgin Islands,VIR,2013,4.724434
United States Virgin Islands,VIR,2014,4.722962
United States Virgin Islands,VIR,2015,4.721352
United States Virgin Islands,VIR,2016,4.719693
United States Virgin Islands,VIR,2017,4.718338
Uruguay,URY,1990,6.229625
Uruguay,URY,1991,6.233047
Uruguay,URY,1992,6.236466
Uruguay,URY,1993,6.239389
Uruguay,URY,1994,6.24158
Uruguay,URY,1995,6.242981
Uruguay,URY,1996,6.242642
Uruguay,URY,1997,6.241088
Uruguay,URY,1998,6.239222
Uruguay,URY,1999,6.238341
Uruguay,URY,2000,6.238697
Uruguay,URY,2001,6.241597
Uruguay,URY,2002,6.248151
Uruguay,URY,2003,6.255763
Uruguay,URY,2004,6.262632
Uruguay,URY,2005,6.266881
Uruguay,URY,2006,6.269675
Uruguay,URY,2007,6.274476
Uruguay,URY,2008,6.279516
Uruguay,URY,2009,6.284727
Uruguay,URY,2010,6.288983
Uruguay,URY,2011,6.292558
Uruguay,URY,2012,6.296651
Uruguay,URY,2013,6.300966
Uruguay,URY,2014,6.305186
Uruguay,URY,2015,6.30936
Uruguay,URY,2016,6.313555
Uruguay,URY,2017,6.317738
Uzbekistan,UZB,1990,2.533386
Uzbekistan,UZB,1991,2.532868
Uzbekistan,UZB,1992,2.53238
Uzbekistan,UZB,1993,2.532047
Uzbekistan,UZB,1994,2.531783
Uzbekistan,UZB,1995,2.531971
Uzbekistan,UZB,1996,2.532279
Uzbekistan,UZB,1997,2.532888
Uzbekistan,UZB,1998,2.533763
Uzbekistan,UZB,1999,2.534671
Uzbekistan,UZB,2000,2.535703
Uzbekistan,UZB,2001,2.536728
Uzbekistan,UZB,2002,2.538184
Uzbekistan,UZB,2003,2.539868
Uzbekistan,UZB,2004,2.541397
Uzbekistan,UZB,2005,2.542948
Uzbekistan,UZB,2006,2.543994
Uzbekistan,UZB,2007,2.545016
Uzbekistan,UZB,2008,2.546024
Uzbekistan,UZB,2009,2.546898
Uzbekistan,UZB,2010,2.548088
Uzbekistan,UZB,2011,2.549241
Uzbekistan,UZB,2012,2.550658
Uzbekistan,UZB,2013,2.552296
Uzbekistan,UZB,2014,2.554029
Uzbekistan,UZB,2015,2.55619
Uzbekistan,UZB,2016,2.558292
Uzbekistan,UZB,2017,2.560435
Vanuatu,VUT,1990,3.158955
Vanuatu,VUT,1991,3.164977
Vanuatu,VUT,1992,3.170127
Vanuatu,VUT,1993,3.174455
Vanuatu,VUT,1994,3.177647
Vanuatu,VUT,1995,3.179604
Vanuatu,VUT,1996,3.180711
Vanuatu,VUT,1997,3.181452
Vanuatu,VUT,1998,3.182124
Vanuatu,VUT,1999,3.182875
Vanuatu,VUT,2000,3.184126
Vanuatu,VUT,2001,3.185733
Vanuatu,VUT,2002,3.187288
Vanuatu,VUT,2003,3.188961
Vanuatu,VUT,2004,3.190845
Vanuatu,VUT,2005,3.192936
Vanuatu,VUT,2006,3.196182
Vanuatu,VUT,2007,3.200598
Vanuatu,VUT,2008,3.205362
Vanuatu,VUT,2009,3.209514
Vanuatu,VUT,2010,3.212105
Vanuatu,VUT,2011,3.213566
Vanuatu,VUT,2012,3.214644
Vanuatu,VUT,2013,3.215603
Vanuatu,VUT,2014,3.21645
Vanuatu,VUT,2015,3.217235
Vanuatu,VUT,2016,3.2181
Vanuatu,VUT,2017,3.218816
Venezuela,VEN,1990,2.84742
Venezuela,VEN,1991,2.853059
Venezuela,VEN,1992,2.858055
Venezuela,VEN,1993,2.86232
Venezuela,VEN,1994,2.865696
Venezuela,VEN,1995,2.868045
Venezuela,VEN,1996,2.867485
Venezuela,VEN,1997,2.863415
Venezuela,VEN,1998,2.85776
Venezuela,VEN,1999,2.852612
Venezuela,VEN,2000,2.849507
Venezuela,VEN,2001,2.847773
Venezuela,VEN,2002,2.845685
Venezuela,VEN,2003,2.843727
Venezuela,VEN,2004,2.842259
Venezuela,VEN,2005,2.84141
Venezuela,VEN,2006,2.842557
Venezuela,VEN,2007,2.846183
Venezuela,VEN,2008,2.851054
Venezuela,VEN,2009,2.855829
Venezuela,VEN,2010,2.858886
Venezuela,VEN,2011,2.860414
Venezuela,VEN,2012,2.861944
Venezuela,VEN,2013,2.863431
Venezuela,VEN,2014,2.8646
Venezuela,VEN,2015,2.865676
Venezuela,VEN,2016,2.866391
Venezuela,VEN,2017,2.866789
Vietnam,VNM,1990,2.036842
Vietnam,VNM,1991,2.03596
Vietnam,VNM,1992,2.035157
Vietnam,VNM,1993,2.034467
Vietnam,VNM,1994,2.033821
Vietnam,VNM,1995,2.033583
Vietnam,VNM,1996,2.03356
Vietnam,VNM,1997,2.034222
Vietnam,VNM,1998,2.035245
Vietnam,VNM,1999,2.036239
Vietnam,VNM,2000,2.037101
Vietnam,VNM,2001,2.035679
Vietnam,VNM,2002,2.032028
Vietnam,VNM,2003,2.027715
Vietnam,VNM,2004,2.024291
Vietnam,VNM,2005,2.023393
Vietnam,VNM,2006,2.023866
Vietnam,VNM,2007,2.024573
Vietnam,VNM,2008,2.025459
Vietnam,VNM,2009,2.026705
Vietnam,VNM,2010,2.028608
Vietnam,VNM,2011,2.031183
Vietnam,VNM,2012,2.034898
Vietnam,VNM,2013,2.039645
Vietnam,VNM,2014,2.045305
Vietnam,VNM,2015,2.051937
Vietnam,VNM,2016,2.059037
Vietnam,VNM,2017,2.066871
Wales,,1990,4.724888
Wales,,1991,4.728535
Wales,,1992,4.732132
Wales,,1993,4.735401
Wales,,1994,4.738113
Wales,,1995,4.740407
Wales,,1996,4.741018
Wales,,1997,4.740333
Wales,,1998,4.739079
Wales,,1999,4.737734
Wales,,2000,4.737446
Wales,,2001,4.739795
Wales,,2002,4.745525
Wales,,2003,4.752576
Wales,,2004,4.758931
Wales,,2005,4.762628
Wales,,2006,4.764624
Wales,,2007,4.768134
Wales,,2008,4.771868
Wales,,2009,4.774447
Wales,,2010,4.774795
Wales,,2011,4.773548
Wales,,2012,4.772981
Wales,,2013,4.772674
Wales,,2014,4.773071
Wales,,2015,4.7739
Wales,,2016,4.77515
Wales,,2017,4.776627
Western Europe,,1990,5.708253
Western Europe,,1991,5.732525
Western Europe,,1992,5.754188
Western Europe,,1993,5.770978
Western Europe,,1994,5.780949
Western Europe,,1995,5.782262
Western Europe,,1996,5.776634
Western Europe,,1997,5.768426
Western Europe,,1998,5.758959
Western Europe,,1999,5.749906
Western Europe,,2000,5.743289
Western Europe,,2001,5.7329
Western Europe,,2002,5.715739
Western Europe,,2003,5.697086
Western Europe,,2004,5.682114
Western Europe,,2005,5.676314
Western Europe,,2006,5.68174
Western Europe,,2007,5.694132
Western Europe,,2008,5.708416
Western Europe,,2009,5.719652
Western Europe,,2010,5.72299
Western Europe,,2011,5.720597
Western Europe,,2012,5.718654
Western Europe,,2013,5.716689
Western Europe,,2014,5.714403
Western Europe,,2015,5.71185
Western Europe,,2016,5.708916
Western Europe,,2017,5.705456
Western Sub-Saharan Africa,,1990,2.874557
Western Sub-Saharan Africa,,1991,2.872962
Western Sub-Saharan Africa,,1992,2.871496
Western Sub-Saharan Africa,,1993,2.870202
Western Sub-Saharan Africa,,1994,2.869117
Western Sub-Saharan Africa,,1995,2.868289
Western Sub-Saharan Africa,,1996,2.867306
Western Sub-Saharan Africa,,1997,2.865951
Western Sub-Saharan Africa,,1998,2.864564
Western Sub-Saharan Africa,,1999,2.863475
Western Sub-Saharan Africa,,2000,2.863058
Western Sub-Saharan Africa,,2001,2.863199
Western Sub-Saharan Africa,,2002,2.86362
Western Sub-Saharan Africa,,2003,2.864367
Western Sub-Saharan Africa,,2004,2.865447
Western Sub-Saharan Africa,,2005,2.866904
Western Sub-Saharan Africa,,2006,2.870115
Western Sub-Saharan Africa,,2007,2.875697
Western Sub-Saharan Africa,,2008,2.882248
Western Sub-Saharan Africa,,2009,2.888281
Western Sub-Saharan Africa,,2010,2.892234
Western Sub-Saharan Africa,,2011,2.894652
Western Sub-Saharan Africa,,2012,2.897159
Western Sub-Saharan Africa,,2013,2.899641
Western Sub-Saharan Africa,,2014,2.902038
Western Sub-Saharan Africa,,2015,2.904311
Western Sub-Saharan Africa,,2016,2.90635
Western Sub-Saharan Africa,,2017,2.908183
World,OWID_WRL,1990,3.774653
World,OWID_WRL,1991,3.77276
World,OWID_WRL,1992,3.771018
World,OWID_WRL,1993,3.76986
World,OWID_WRL,1994,3.769128
World,OWID_WRL,1995,3.7686
World,OWID_WRL,1996,3.774325
World,OWID_WRL,1997,3.78865
World,OWID_WRL,1998,3.805902
World,OWID_WRL,1999,3.820742
World,OWID_WRL,2000,3.827818
World,OWID_WRL,2001,3.826978
World,OWID_WRL,2002,3.822782
World,OWID_WRL,2003,3.817055
World,OWID_WRL,2004,3.811635
World,OWID_WRL,2005,3.808009
World,OWID_WRL,2006,3.805492
World,OWID_WRL,2007,3.802539
World,OWID_WRL,2008,3.799581
World,OWID_WRL,2009,3.796921
World,OWID_WRL,2010,3.794097
World,OWID_WRL,2011,3.791093
World,OWID_WRL,2012,3.787528
World,OWID_WRL,2013,3.783535
World,OWID_WRL,2014,3.779191
World,OWID_WRL,2015,3.774285
World,OWID_WRL,2016,3.769698
World,OWID_WRL,2017,3.764811
Yemen,YEM,1990,4.83367
Yemen,YEM,1991,4.832029
Yemen,YEM,1992,4.83015
Yemen,YEM,1993,4.828139
Yemen,YEM,1994,4.826123
Yemen,YEM,1995,4.824147
Yemen,YEM,1996,4.821966
Yemen,YEM,1997,4.819322
Yemen,YEM,1998,4.816967
Yemen,YEM,1999,4.815515
Yemen,YEM,2000,4.815441
Yemen,YEM,2001,4.8174
Yemen,YEM,2002,4.820515
Yemen,YEM,2003,4.824267
Yemen,YEM,2004,4.827825
Yemen,YEM,2005,4.830517
Yemen,YEM,2006,4.832736
Yemen,YEM,2007,4.835215
Yemen,YEM,2008,4.837639
Yemen,YEM,2009,4.839962
Yemen,YEM,2010,4.841972
Yemen,YEM,2011,4.843958
Yemen,YEM,2012,4.846084
Yemen,YEM,2013,4.848227
Yemen,YEM,2014,4.850341
Yemen,YEM,2015,4.852522
Yemen,YEM,2016,4.854853
Yemen,YEM,2017,4.857207
Zambia,ZMB,1990,3.543883
Zambia,ZMB,1991,3.54772
Zambia,ZMB,1992,3.55108
Zambia,ZMB,1993,3.553788
Zambia,ZMB,1994,3.555792
Zambia,ZMB,1995,3.556859
Zambia,ZMB,1996,3.557051
Zambia,ZMB,1997,3.556661
Zambia,ZMB,1998,3.555939
Zambia,ZMB,1999,3.555256
Zambia,ZMB,2000,3.554847
Zambia,ZMB,2001,3.554227
Zambia,ZMB,2002,3.553251
Zambia,ZMB,2003,3.552313
Zambia,ZMB,2004,3.55208
Zambia,ZMB,2005,3.553015
Zambia,ZMB,2006,3.554633
Zambia,ZMB,2007,3.556244
Zambia,ZMB,2008,3.558051
Zambia,ZMB,2009,3.560029
Zambia,ZMB,2010,3.562279
Zambia,ZMB,2011,3.565105
Zambia,ZMB,2012,3.568768
Zambia,ZMB,2013,3.573263
Zambia,ZMB,2014,3.578642
Zambia,ZMB,2015,3.584914
Zambia,ZMB,2016,3.592016
Zambia,ZMB,2017,3.599714
Zimbabwe,ZWE,1990,3.078261
Zimbabwe,ZWE,1991,3.081906
Zimbabwe,ZWE,1992,3.085368
Zimbabwe,ZWE,1993,3.088568
Zimbabwe,ZWE,1994,3.091593
Zimbabwe,ZWE,1995,3.094271
Zimbabwe,ZWE,1996,3.09663
Zimbabwe,ZWE,1997,3.098486
Zimbabwe,ZWE,1998,3.099782
Zimbabwe,ZWE,1999,3.100378
Zimbabwe,ZWE,2000,3.100264
Zimbabwe,ZWE,2001,3.098659
Zimbabwe,ZWE,2002,3.095492
Zimbabwe,ZWE,2003,3.091844
Zimbabwe,ZWE,2004,3.088682
Zimbabwe,ZWE,2005,3.086927
Zimbabwe,ZWE,2006,3.085964
Zimbabwe,ZWE,2007,3.084816
Zimbabwe,ZWE,2008,3.083928
Zimbabwe,ZWE,2009,3.083515
Zimbabwe,ZWE,2010,3.083865
Zimbabwe,ZWE,2011,3.085099
Zimbabwe,ZWE,2012,3.08721
Zimbabwe,ZWE,2013,3.090168
Zimbabwe,ZWE,2014,3.093964
Zimbabwe,ZWE,2015,3.098687
