Entity,Code,Year,Schizophrenia (%)
Tajikistan,TJK,2007,0.178615
Tajikistan,TJK,2008,0.179069
Tajikistan,TJK,2009,0.179498
Tajikistan,TJK,2010,0.179821
Tajikistan,TJK,2011,0.180081
Tajikistan,TJK,2012,0.180374
Tajikistan,TJK,2013,0.180696
Tajikistan,TJK,2014,0.181038
Tajikistan,TJK,2015,0.181397
Tajikistan,TJK,2016,0.181756
Tajikistan,TJK,2017,0.182117
Tanzania,TZA,1990,0.15903
Tanzania,TZA,1991,0.158968
Tanzania,TZA,1992,0.158894
Tanzania,TZA,1993,0.158815
Tanzania,TZA,1994,0.158742
Tanzania,TZA,1995,0.158684
Tanzania,TZA,1996,0.158584
Tanzania,TZA,1997,0.158415
Tanzania,TZA,1998,0.158236
Tanzania,TZA,1999,0.158108
Tanzania,TZA,2000,0.158087
Tanzania,TZA,2001,0.158302
Tanzania,TZA,2002,0.158757
Tanzania,TZA,2003,0.159333
Tanzania,TZA,2004,0.159902
Tanzania,TZA,2005,0.160342
Tanzania,TZA,2006,0.16074
Tanzania,TZA,2007,0.161239
Tanzania,TZA,2008,0.161781
Tanzania,TZA,2009,0.162291
Tanzania,TZA,2010,0.162676
Tanzania,TZA,2011,0.162985
Tanzania,TZA,2012,0.163329
Tanzania,TZA,2013,0.163695
Tanzania,TZA,2014,0.164075
Tanzania,TZA,2015,0.164463
Tanzania,TZA,2016,0.164846
Tanzania,TZA,2017,0.165215
Thailand,THA,1990,0.214772
Thailand,THA,1991,0.21589
Thailand,THA,1992,0.217011
Thailand,THA,1993,0.218082
Thailand,THA,1994,0.21905
Thailand,THA,1995,0.21985
Thailand,THA,1996,0.220704
Thailand,THA,1997,0.22177
Thailand,THA,1998,0.222879
Thailand,THA,1999,0.223869
Thailand,THA,2000,0.224566
Thailand,THA,2001,0.225164
Thailand,THA,2002,0.225911
Thailand,THA,2003,0.226703
Thailand,THA,2004,0.227423
Thailand,THA,2005,0.22795
Thailand,THA,2006,0.228422
Thailand,THA,2007,0.229008
Thailand,THA,2008,0.229636
Thailand,THA,2009,0.230244
Thailand,THA,2010,0.230749
Thailand,THA,2011,0.231224
Thailand,THA,2012,0.231746
Thailand,THA,2013,0.232316
Thailand,THA,2014,0.23292
Thailand,THA,2015,0.233556
Thailand,THA,2016,0.23421
Thailand,THA,2017,0.234879
Timor,TLS,1990,0.188024
Timor,TLS,1991,0.188458
Timor,TLS,1992,0.188921
Timor,TLS,1993,0.189384
Timor,TLS,1994,0.189819
Timor,TLS,1995,0.190192
Timor,TLS,1996,0.190635
Timor,TLS,1997,0.191238
Timor,TLS,1998,0.191897
Timor,TLS,1999,0.192503
Timor,TLS,2000,0.19297
Timor,TLS,2001,0.19341
Timor,TLS,2002,0.193961
Timor,TLS,2003,0.194586
Timor,TLS,2004,0.195233
Timor,TLS,2005,0.195858
Timor,TLS,2006,0.196752
Timor,TLS,2007,0.198062
Timor,TLS,2008,0.199504
Timor,TLS,2009,0.200798
Timor,TLS,2010,0.201652
Timor,TLS,2011,0.202176
Timor,TLS,2012,0.202665
Timor,TLS,2013,0.203106
Timor,TLS,2014,0.203493
Timor,TLS,2015,0.20382
Timor,TLS,2016,0.204071
Timor,TLS,2017,0.204231
Togo,TGO,1990,0.164267
Togo,TGO,1991,0.164152
Togo,TGO,1992,0.164037
Togo,TGO,1993,0.163931
Togo,TGO,1994,0.163839
Togo,TGO,1995,0.163771
Togo,TGO,1996,0.16369
Togo,TGO,1997,0.163574
Togo,TGO,1998,0.163452
Togo,TGO,1999,0.16335
Togo,TGO,2000,0.163297
Togo,TGO,2001,0.163284
Togo,TGO,2002,0.163284
Togo,TGO,2003,0.163294
Togo,TGO,2004,0.16331
Togo,TGO,2005,0.163323
Togo,TGO,2006,0.163342
Togo,TGO,2007,0.163374
Togo,TGO,2008,0.163418
Togo,TGO,2009,0.163469
Togo,TGO,2010,0.163519
Togo,TGO,2011,0.16358
Togo,TGO,2012,0.163673
Togo,TGO,2013,0.163798
Togo,TGO,2014,0.163953
Togo,TGO,2015,0.164137
Togo,TGO,2016,0.164342
Togo,TGO,2017,0.164575
Tonga,TON,1990,0.230324
Tonga,TON,1991,0.23031
Tonga,TON,1992,0.23036
Tonga,TON,1993,0.230454
Tonga,TON,1994,0.230586
Tonga,TON,1995,0.230729
Tonga,TON,1996,0.230988
Tonga,TON,1997,0.231405
Tonga,TON,1998,0.23189
Tonga,TON,1999,0.232344
Tonga,TON,2000,0.232682
Tonga,TON,2001,0.232991
Tonga,TON,2002,0.233388
Tonga,TON,2003,0.233797
Tonga,TON,2004,0.234154
Tonga,TON,2005,0.234386
Tonga,TON,2006,0.234546
Tonga,TON,2007,0.234712
Tonga,TON,2008,0.234876
Tonga,TON,2009,0.235019
Tonga,TON,2010,0.235116
Tonga,TON,2011,0.235198
Tonga,TON,2012,0.235296
Tonga,TON,2013,0.235406
Tonga,TON,2014,0.235521
Tonga,TON,2015,0.235639
Tonga,TON,2016,0.235762
Tonga,TON,2017,0.235881
Trinidad and Tobago,TTO,1990,0.171543
Trinidad and Tobago,TTO,1991,0.17145
Trinidad and Tobago,TTO,1992,0.171388
Trinidad and Tobago,TTO,1993,0.171361
Trinidad and Tobago,TTO,1994,0.171363
Trinidad and Tobago,TTO,1995,0.171395
Trinidad and Tobago,TTO,1996,0.17146
Trinidad and Tobago,TTO,1997,0.17156
Trinidad and Tobago,TTO,1998,0.171685
Trinidad and Tobago,TTO,1999,0.171832
Trinidad and Tobago,TTO,2000,0.171998
Trinidad and Tobago,TTO,2001,0.17225
Trinidad and Tobago,TTO,2002,0.172651
Trinidad and Tobago,TTO,2003,0.173122
Trinidad and Tobago,TTO,2004,0.173586
Trinidad and Tobago,TTO,2005,0.173978
Trinidad and Tobago,TTO,2006,0.174414
Trinidad and Tobago,TTO,2007,0.174984
Trinidad and Tobago,TTO,2008,0.175582
Trinidad and Tobago,TTO,2009,0.176099
Trinidad and Tobago,TTO,2010,0.176429
Trinidad and Tobago,TTO,2011,0.176622
Trinidad and Tobago,TTO,2012,0.176819
Trinidad and Tobago,TTO,2013,0.177008
Trinidad and Tobago,TTO,2014,0.177185
Trinidad and Tobago,TTO,2015,0.177349
Trinidad and Tobago,TTO,2016,0.177492
Trinidad and Tobago,TTO,2017,0.1776
Tropical Latin America,,1990,0.200498
Tropical Latin America,,1991,0.200866
Tropical Latin America,,1992,0.201211
Tropical Latin America,,1993,0.201512
Tropical Latin America,,1994,0.201754
Tropical Latin America,,1995,0.201921
Tropical Latin America,,1996,0.202023
Tropical Latin America,,1997,0.202096
Tropical Latin America,,1998,0.20215
Tropical Latin America,,1999,0.202194
Tropical Latin America,,2000,0.202238
Tropical Latin America,,2001,0.202301
Tropical Latin America,,2002,0.202387
Tropical Latin America,,2003,0.202487
Tropical Latin America,,2004,0.202592
Tropical Latin America,,2005,0.202692
Tropical Latin America,,2006,0.202891
Tropical Latin America,,2007,0.203241
Tropical Latin America,,2008,0.203655
Tropical Latin America,,2009,0.204035
Tropical Latin America,,2010,0.204286
Tropical Latin America,,2011,0.204443
Tropical Latin America,,2012,0.20461
Tropical Latin America,,2013,0.204782
Tropical Latin America,,2014,0.204954
Tropical Latin America,,2015,0.205124
Tropical Latin America,,2016,0.205289
Tropical Latin America,,2017,0.205442
Tunisia,TUN,1990,0.191257
Tunisia,TUN,1991,0.191445
Tunisia,TUN,1992,0.19166
Tunisia,TUN,1993,0.191884
Tunisia,TUN,1994,0.192106
Tunisia,TUN,1995,0.192321
Tunisia,TUN,1996,0.192576
Tunisia,TUN,1997,0.19292
Tunisia,TUN,1998,0.193301
Tunisia,TUN,1999,0.193681
Tunisia,TUN,2000,0.194
Tunisia,TUN,2001,0.194356
Tunisia,TUN,2002,0.194828
Tunisia,TUN,2003,0.19534
Tunisia,TUN,2004,0.195796
Tunisia,TUN,2005,0.196114
Tunisia,TUN,2006,0.196353
Tunisia,TUN,2007,0.196608
Tunisia,TUN,2008,0.19686
Tunisia,TUN,2009,0.197078
Tunisia,TUN,2010,0.197242
Tunisia,TUN,2011,0.197361
Tunisia,TUN,2012,0.197489
Tunisia,TUN,2013,0.197619
Tunisia,TUN,2014,0.197751
Tunisia,TUN,2015,0.197875
Tunisia,TUN,2016,0.197995
Tunisia,TUN,2017,0.198099
Turkey,TUR,1990,0.212907
Turkey,TUR,1991,0.213081
Turkey,TUR,1992,0.213282
Turkey,TUR,1993,0.213497
Turkey,TUR,1994,0.213718
Turkey,TUR,1995,0.213931
Turkey,TUR,1996,0.214213
Turkey,TUR,1997,0.214605
Turkey,TUR,1998,0.215049
Turkey,TUR,1999,0.215471
Turkey,TUR,2000,0.215803
Turkey,TUR,2001,0.216106
Turkey,TUR,2002,0.216481
Turkey,TUR,2003,0.216885
Turkey,TUR,2004,0.217266
Turkey,TUR,2005,0.217583
Turkey,TUR,2006,0.217859
Turkey,TUR,2007,0.218159
Turkey,TUR,2008,0.218471
Turkey,TUR,2009,0.218774
Turkey,TUR,2010,0.219057
Turkey,TUR,2011,0.219329
Turkey,TUR,2012,0.219624
Turkey,TUR,2013,0.219927
Turkey,TUR,2014,0.220248
Turkey,TUR,2015,0.220578
Turkey,TUR,2016,0.220914
Turkey,TUR,2017,0.221252
Turkmenistan,TKM,1990,0.188084
Turkmenistan,TKM,1991,0.187959
Turkmenistan,TKM,1992,0.187785
Turkmenistan,TKM,1993,0.187584
Turkmenistan,TKM,1994,0.187358
Turkmenistan,TKM,1995,0.187127
Turkmenistan,TKM,1996,0.186722
Turkmenistan,TKM,1997,0.186095
Turkmenistan,TKM,1998,0.185432
Turkmenistan,TKM,1999,0.184921
Turkmenistan,TKM,2000,0.18475
Turkmenistan,TKM,2001,0.184963
Turkmenistan,TKM,2002,0.185424
Turkmenistan,TKM,2003,0.186017
Turkmenistan,TKM,2004,0.186634
Turkmenistan,TKM,2005,0.187161
Turkmenistan,TKM,2006,0.187697
Turkmenistan,TKM,2007,0.1884
Turkmenistan,TKM,2008,0.189196
Turkmenistan,TKM,2009,0.190013
Turkmenistan,TKM,2010,0.190787
Turkmenistan,TKM,2011,0.191546
Turkmenistan,TKM,2012,0.192384
Turkmenistan,TKM,2013,0.193282
Turkmenistan,TKM,2014,0.194234
Turkmenistan,TKM,2015,0.195236
Turkmenistan,TKM,2016,0.196275
Turkmenistan,TKM,2017,0.19734
Uganda,UGA,1990,0.152035
Uganda,UGA,1991,0.152322
Uganda,UGA,1992,0.152597
Uganda,UGA,1993,0.152844
Uganda,UGA,1994,0.153047
Uganda,UGA,1995,0.153188
Uganda,UGA,1996,0.153314
Uganda,UGA,1997,0.153472
Uganda,UGA,1998,0.153647
Uganda,UGA,1999,0.153824
Uganda,UGA,2000,0.153986
Uganda,UGA,2001,0.154215
Uganda,UGA,2002,0.154569
Uganda,UGA,2003,0.154984
Uganda,UGA,2004,0.1554
Uganda,UGA,2005,0.155754
Uganda,UGA,2006,0.156137
Uganda,UGA,2007,0.156629
Uganda,UGA,2008,0.157161
Uganda,UGA,2009,0.157657
Uganda,UGA,2010,0.158033
Uganda,UGA,2011,0.158334
Uganda,UGA,2012,0.158648
Uganda,UGA,2013,0.158968
Uganda,UGA,2014,0.159291
Uganda,UGA,2015,0.159609
Uganda,UGA,2016,0.159918
Uganda,UGA,2017,0.160208
Ukraine,UKR,1990,0.19169
Ukraine,UKR,1991,0.191519
Ukraine,UKR,1992,0.191262
Ukraine,UKR,1993,0.190943
Ukraine,UKR,1994,0.190582
Ukraine,UKR,1995,0.190193
Ukraine,UKR,1996,0.189522
Ukraine,UKR,1997,0.188494
Ukraine,UKR,1998,0.187387
Ukraine,UKR,1999,0.186488
Ukraine,UKR,2000,0.186089
Ukraine,UKR,2001,0.186118
Ukraine,UKR,2002,0.18629
Ukraine,UKR,2003,0.186546
Ukraine,UKR,2004,0.186837
Ukraine,UKR,2005,0.187111
Ukraine,UKR,2006,0.187551
Ukraine,UKR,2007,0.188245
Ukraine,UKR,2008,0.189018
Ukraine,UKR,2009,0.189694
Ukraine,UKR,2010,0.190093
Ukraine,UKR,2011,0.190299
Ukraine,UKR,2012,0.190497
Ukraine,UKR,2013,0.190671
Ukraine,UKR,2014,0.190807
Ukraine,UKR,2015,0.190897
Ukraine,UKR,2016,0.190957
Ukraine,UKR,2017,0.190966
United Arab Emirates,ARE,1990,0.204919
United Arab Emirates,ARE,1991,0.205108
United Arab Emirates,ARE,1992,0.20534
United Arab Emirates,ARE,1993,0.205606
United Arab Emirates,ARE,1994,0.205882
United Arab Emirates,ARE,1995,0.206155
United Arab Emirates,ARE,1996,0.20651
United Arab Emirates,ARE,1997,0.207008
United Arab Emirates,ARE,1998,0.207565
United Arab Emirates,ARE,1999,0.20811
United Arab Emirates,ARE,2000,0.20857
United Arab Emirates,ARE,2001,0.209059
United Arab Emirates,ARE,2002,0.20969
United Arab Emirates,ARE,2003,0.210353
United Arab Emirates,ARE,2004,0.210945
United Arab Emirates,ARE,2005,0.211353
United Arab Emirates,ARE,2006,0.211674
United Arab Emirates,ARE,2007,0.212188
United Arab Emirates,ARE,2008,0.212683
United Arab Emirates,ARE,2009,0.213088
United Arab Emirates,ARE,2010,0.213138
United Arab Emirates,ARE,2011,0.213037
United Arab Emirates,ARE,2012,0.212867
United Arab Emirates,ARE,2013,0.212624
United Arab Emirates,ARE,2014,0.212287
United Arab Emirates,ARE,2015,0.211855
United Arab Emirates,ARE,2016,0.211336
United Arab Emirates,ARE,2017,0.210718
United Kingdom,GBR,1990,0.249251
United Kingdom,GBR,1991,0.249386
United Kingdom,GBR,1992,0.249538
United Kingdom,GBR,1993,0.249694
United Kingdom,GBR,1994,0.249846
United Kingdom,GBR,1995,0.249984
United Kingdom,GBR,1996,0.250124
United Kingdom,GBR,1997,0.250318
United Kingdom,GBR,1998,0.250532
United Kingdom,GBR,1999,0.250731
United Kingdom,GBR,2000,0.250877
United Kingdom,GBR,2001,0.251084
United Kingdom,GBR,2002,0.251466
United Kingdom,GBR,2003,0.251913
United Kingdom,GBR,2004,0.252309
United Kingdom,GBR,2005,0.252526
United Kingdom,GBR,2006,0.252498
United Kingdom,GBR,2007,0.252363
United Kingdom,GBR,2008,0.25223
United Kingdom,GBR,2009,0.252212
United Kingdom,GBR,2010,0.252417
United Kingdom,GBR,2011,0.252932
United Kingdom,GBR,2012,0.253794
United Kingdom,GBR,2013,0.254993
United Kingdom,GBR,2014,0.256523
United Kingdom,GBR,2015,0.25837
United Kingdom,GBR,2016,0.260519
United Kingdom,GBR,2017,0.262952
United States,USA,1990,0.340897
United States,USA,1991,0.338913
United States,USA,1992,0.337343
United States,USA,1993,0.336207
United States,USA,1994,0.335536
United States,USA,1995,0.335363
United States,USA,1996,0.335806
United States,USA,1997,0.336797
United States,USA,1998,0.338085
United States,USA,1999,0.33941
United States,USA,2000,0.340512
United States,USA,2001,0.341186
United States,USA,2002,0.341483
United States,USA,2003,0.341535
United States,USA,2004,0.341472
United States,USA,2005,0.341427
United States,USA,2006,0.341031
United States,USA,2007,0.340069
United States,USA,2008,0.338901
United States,USA,2009,0.337887
United States,USA,2010,0.33739
United States,USA,2011,0.33719
United States,USA,2012,0.336852
United States,USA,2013,0.336404
United States,USA,2014,0.33586
United States,USA,2015,0.335243
United States,USA,2016,0.334578
United States,USA,2017,0.33389
United States Virgin Islands,VIR,1990,0.208187
United States Virgin Islands,VIR,1991,0.209785
United States Virgin Islands,VIR,1992,0.211223
United States Virgin Islands,VIR,1993,0.21241
United States Virgin Islands,VIR,1994,0.213271
United States Virgin Islands,VIR,1995,0.213715
United States Virgin Islands,VIR,1996,0.213828
United States Virgin Islands,VIR,1997,0.213817
United States Virgin Islands,VIR,1998,0.213761
United States Virgin Islands,VIR,1999,0.213727
United States Virgin Islands,VIR,2000,0.213811
United States Virgin Islands,VIR,2001,0.214191
United States Virgin Islands,VIR,2002,0.214896
United States Virgin Islands,VIR,2003,0.215751
United States Virgin Islands,VIR,2004,0.216577
United States Virgin Islands,VIR,2005,0.217197
United States Virgin Islands,VIR,2006,0.217741
United States Virgin Islands,VIR,2007,0.218362
United States Virgin Islands,VIR,2008,0.218954
United States Virgin Islands,VIR,2009,0.219389
United States Virgin Islands,VIR,2010,0.219549
United States Virgin Islands,VIR,2011,0.219485
United States Virgin Islands,VIR,2012,0.219325
United States Virgin Islands,VIR,2013,0.219063
United States Virgin Islands,VIR,2014,0.218691
United States Virgin Islands,VIR,2015,0.218187
United States Virgin Islands,VIR,2016,0.21755
United States Virgin Islands,VIR,2017,0.216789
Uruguay,URY,1990,0.196859
Uruguay,URY,1991,0.196348
Uruguay,URY,1992,0.195933
Uruguay,URY,1993,0.195624
Uruguay,URY,1994,0.19544
Uruguay,URY,1995,0.195404
Uruguay,URY,1996,0.195547
Uruguay,URY,1997,0.19582
Uruguay,URY,1998,0.196141
Uruguay,URY,1999,0.196419
Uruguay,URY,2000,0.196552
Uruguay,URY,2001,0.196513
Uruguay,URY,2002,0.196388
Uruguay,URY,2003,0.196228
Uruguay,URY,2004,0.196097
Uruguay,URY,2005,0.196061
Uruguay,URY,2006,0.196168
Uruguay,URY,2007,0.196403
Uruguay,URY,2008,0.196688
Uruguay,URY,2009,0.196968
Uruguay,URY,2010,0.19716
Uruguay,URY,2011,0.197312
Uruguay,URY,2012,0.197511
Uruguay,URY,2013,0.197753
Uruguay,URY,2014,0.198024
Uruguay,URY,2015,0.198323
Uruguay,URY,2016,0.198641
Uruguay,URY,2017,0.198965
Uzbekistan,UZB,1990,0.182189
Uzbekistan,UZB,1991,0.18225
Uzbekistan,UZB,1992,0.182275
Uzbekistan,UZB,1993,0.182276
Uzbekistan,UZB,1994,0.182258
Uzbekistan,UZB,1995,0.182226
Uzbekistan,UZB,1996,0.182094
Uzbekistan,UZB,1997,0.181835
Uzbekistan,UZB,1998,0.181554
Uzbekistan,UZB,1999,0.181348
Uzbekistan,UZB,2000,0.181316
Uzbekistan,UZB,2001,0.181505
Uzbekistan,UZB,2002,0.181846
Uzbekistan,UZB,2003,0.18226
Uzbekistan,UZB,2004,0.182662
Uzbekistan,UZB,2005,0.182978
Uzbekistan,UZB,2006,0.183271
Uzbekistan,UZB,2007,0.183641
Uzbekistan,UZB,2008,0.18405
Uzbekistan,UZB,2009,0.184456
Uzbekistan,UZB,2010,0.184825
Uzbekistan,UZB,2011,0.185196
Uzbekistan,UZB,2012,0.185631
Uzbekistan,UZB,2013,0.186123
Uzbekistan,UZB,2014,0.186657
Uzbekistan,UZB,2015,0.187231
Uzbekistan,UZB,2016,0.187838
Uzbekistan,UZB,2017,0.188464
Vanuatu,VUT,1990,0.212268
Vanuatu,VUT,1991,0.212087
Vanuatu,VUT,1992,0.211978
Vanuatu,VUT,1993,0.211928
Vanuatu,VUT,1994,0.211915
Vanuatu,VUT,1995,0.21193
Vanuatu,VUT,1996,0.21206
Vanuatu,VUT,1997,0.212346
Vanuatu,VUT,1998,0.212687
Vanuatu,VUT,1999,0.21298
Vanuatu,VUT,2000,0.213131
Vanuatu,VUT,2001,0.213123
Vanuatu,VUT,2002,0.213043
Vanuatu,VUT,2003,0.212945
Vanuatu,VUT,2004,0.212882
Vanuatu,VUT,2005,0.212899
Vanuatu,VUT,2006,0.213118
Vanuatu,VUT,2007,0.213544
Vanuatu,VUT,2008,0.214044
Vanuatu,VUT,2009,0.214484
Vanuatu,VUT,2010,0.214731
Vanuatu,VUT,2011,0.214829
Vanuatu,VUT,2012,0.214907
Vanuatu,VUT,2013,0.214961
Vanuatu,VUT,2014,0.21498
Vanuatu,VUT,2015,0.214951
Vanuatu,VUT,2016,0.214872
Vanuatu,VUT,2017,0.214734
Venezuela,VEN,1990,0.203719
Venezuela,VEN,1991,0.204049
Venezuela,VEN,1992,0.204315
Venezuela,VEN,1993,0.204511
Venezuela,VEN,1994,0.204643
Venezuela,VEN,1995,0.204716
Venezuela,VEN,1996,0.204561
Venezuela,VEN,1997,0.20413
Venezuela,VEN,1998,0.20358
Venezuela,VEN,1999,0.203078
Venezuela,VEN,2000,0.202779
Venezuela,VEN,2001,0.202591
Venezuela,VEN,2002,0.202354
Venezuela,VEN,2003,0.202128
Venezuela,VEN,2004,0.201974
Venezuela,VEN,2005,0.201954
Venezuela,VEN,2006,0.202257
Venezuela,VEN,2007,0.202907
Venezuela,VEN,2008,0.203701
Venezuela,VEN,2009,0.204431
Venezuela,VEN,2010,0.20487
Venezuela,VEN,2011,0.205073
Venezuela,VEN,2012,0.205259
Venezuela,VEN,2013,0.205421
Venezuela,VEN,2014,0.205533
Venezuela,VEN,2015,0.205603
Venezuela,VEN,2016,0.205604
Venezuela,VEN,2017,0.205537
Vietnam,VNM,1990,0.222736
Vietnam,VNM,1991,0.223311
Vietnam,VNM,1992,0.223929
Vietnam,VNM,1993,0.224571
Vietnam,VNM,1994,0.225205
Vietnam,VNM,1995,0.225797
Vietnam,VNM,1996,0.226598
Vietnam,VNM,1997,0.227722
Vietnam,VNM,1998,0.228974
Vietnam,VNM,1999,0.230154
Vietnam,VNM,2000,0.23105
Vietnam,VNM,2001,0.231831
Vietnam,VNM,2002,0.232741
Vietnam,VNM,2003,0.233698
Vietnam,VNM,2004,0.234611
Vietnam,VNM,2005,0.235363
Vietnam,VNM,2006,0.236038
Vietnam,VNM,2007,0.236773
Vietnam,VNM,2008,0.237512
Vietnam,VNM,2009,0.238224
Vietnam,VNM,2010,0.238863
Vietnam,VNM,2011,0.239504
Vietnam,VNM,2012,0.24023
Vietnam,VNM,2013,0.241026
Vietnam,VNM,2014,0.241883
Vietnam,VNM,2015,0.242783
Vietnam,VNM,2016,0.243709
Vietnam,VNM,2017,0.244663
Wales,,1990,0.246961
Wales,,1991,0.247287
Wales,,1992,0.247585
Wales,,1993,0.247835
Wales,,1994,0.248024
Wales,,1995,0.248155
Wales,,1996,0.248192
Wales,,1997,0.248162
Wales,,1998,0.248111
Wales,,1999,0.248077
Wales,,2000,0.248118
Wales,,2001,0.24839
Wales,,2002,0.248924
Wales,,2003,0.249566
Wales,,2004,0.250154
Wales,,2005,0.250523
Wales,,2006,0.250706
Wales,,2007,0.250892
Wales,,2008,0.251077
Wales,,2009,0.251227
Wales,,2010,0.251325
Wales,,2011,0.251378
Wales,,2012,0.251427
Wales,,2013,0.251469
Wales,,2014,0.251519
Wales,,2015,0.251561
Wales,,2016,0.251592
Wales,,2017,0.2516
Western Europe,,1990,0.257335
Western Europe,,1991,0.257925
Western Europe,,1992,0.258431
Western Europe,,1993,0.258852
Western Europe,,1994,0.259177
Western Europe,,1995,0.259383
Western Europe,,1996,0.25945
Western Europe,,1997,0.259423
Western Europe,,1998,0.25936
Western Europe,,1999,0.259323
Western Europe,,2000,0.259377
Western Europe,,2001,0.25955
Western Europe,,2002,0.259799
Western Europe,,2003,0.260072
Western Europe,,2004,0.260303
Western Europe,,2005,0.26044
Western Europe,,2006,0.26047
Western Europe,,2007,0.260435
Western Europe,,2008,0.260376
Western Europe,,2009,0.260322
Western Europe,,2010,0.260304
Western Europe,,2011,0.260317
Western Europe,,2012,0.260337
Western Europe,,2013,0.260377
Western Europe,,2014,0.26045
Western Europe,,2015,0.260566
Western Europe,,2016,0.260731
Western Europe,,2017,0.26096
Western Sub-Saharan Africa,,1990,0.170162
Western Sub-Saharan Africa,,1991,0.16998
Western Sub-Saharan Africa,,1992,0.169807
Western Sub-Saharan Africa,,1993,0.169654
Western Sub-Saharan Africa,,1994,0.169527
Western Sub-Saharan Africa,,1995,0.169435
Western Sub-Saharan Africa,,1996,0.169335
Western Sub-Saharan Africa,,1997,0.169201
Western Sub-Saharan Africa,,1998,0.169074
Western Sub-Saharan Africa,,1999,0.168986
Western Sub-Saharan Africa,,2000,0.168978
Western Sub-Saharan Africa,,2001,0.169139
Western Sub-Saharan Africa,,2002,0.16948
Western Sub-Saharan Africa,,2003,0.169919
Western Sub-Saharan Africa,,2004,0.170369
Western Sub-Saharan Africa,,2005,0.17075
Western Sub-Saharan Africa,,2006,0.171139
Western Sub-Saharan Africa,,2007,0.171627
Western Sub-Saharan Africa,,2008,0.172148
Western Sub-Saharan Africa,,2009,0.172626
Western Sub-Saharan Africa,,2010,0.172978
Western Sub-Saharan Africa,,2011,0.173259
Western Sub-Saharan Africa,,2012,0.173572
Western Sub-Saharan Africa,,2013,0.173905
Western Sub-Saharan Africa,,2014,0.174254
Western Sub-Saharan Africa,,2015,0.174616
Western Sub-Saharan Africa,,2016,0.17498
Western Sub-Saharan Africa,,2017,0.17534
World,OWID_WRL,1990,0.253503
World,OWID_WRL,1991,0.253542
World,OWID_WRL,1992,0.25358
World,OWID_WRL,1993,0.253643
World,OWID_WRL,1994,0.2537
World,OWID_WRL,1995,0.253706
World,OWID_WRL,1996,0.253686
World,OWID_WRL,1997,0.25368
World,OWID_WRL,1998,0.253694
World,OWID_WRL,1999,0.253714
World,OWID_WRL,2000,0.253714
World,OWID_WRL,2001,0.253727
World,OWID_WRL,2002,0.253782
World,OWID_WRL,2003,0.253864
World,OWID_WRL,2004,0.253943
World,OWID_WRL,2005,0.25396
World,OWID_WRL,2006,0.254033
World,OWID_WRL,2007,0.254239
World,OWID_WRL,2008,0.254486
World,OWID_WRL,2009,0.254696
World,OWID_WRL,2010,0.254797
World,OWID_WRL,2011,0.254794
World,OWID_WRL,2012,0.254757
World,OWID_WRL,2013,0.254687
World,OWID_WRL,2014,0.254594
World,OWID_WRL,2015,0.254459
World,OWID_WRL,2016,0.254282
World,OWID_WRL,2017,0.254055
Yemen,YEM,1990,0.169866
Yemen,YEM,1991,0.16985
Yemen,YEM,1992,0.169868
Yemen,YEM,1993,0.169912
Yemen,YEM,1994,0.169977
Yemen,YEM,1995,0.170056
Yemen,YEM,1996,0.170179
Yemen,YEM,1997,0.170361
Yemen,YEM,1998,0.170578
Yemen,YEM,1999,0.170803
Yemen,YEM,2000,0.171007
Yemen,YEM,2001,0.171311
Yemen,YEM,2002,0.171766
Yemen,YEM,2003,0.172267
Yemen,YEM,2004,0.172697
Yemen,YEM,2005,0.172946
Yemen,YEM,2006,0.173065
Yemen,YEM,2007,0.173181
Yemen,YEM,2008,0.173272
Yemen,YEM,2009,0.173329
Yemen,YEM,2010,0.173332
Yemen,YEM,2011,0.17327
Yemen,YEM,2012,0.173148
Yemen,YEM,2013,0.172967
Yemen,YEM,2014,0.172728
Yemen,YEM,2015,0.172435
Yemen,YEM,2016,0.172087
Yemen,YEM,2017,0.171691
Zambia,ZMB,1990,0.160836
Zambia,ZMB,1991,0.160576
Zambia,ZMB,1992,0.160303
Zambia,ZMB,1993,0.160033
Zambia,ZMB,1994,0.159781
Zambia,ZMB,1995,0.159561
Zambia,ZMB,1996,0.159267
Zambia,ZMB,1997,0.158848
Zambia,ZMB,1998,0.158413
Zambia,ZMB,1999,0.158074
Zambia,ZMB,2000,0.157933
Zambia,ZMB,2001,0.158028
Zambia,ZMB,2002,0.158287
Zambia,ZMB,2003,0.158643
Zambia,ZMB,2004,0.159042
Zambia,ZMB,2005,0.159418
Zambia,ZMB,2006,0.159909
Zambia,ZMB,2007,0.160608
Zambia,ZMB,2008,0.161394
Zambia,ZMB,2009,0.162138
Zambia,ZMB,2010,0.162712
Zambia,ZMB,2011,0.163169
Zambia,ZMB,2012,0.163635
Zambia,ZMB,2013,0.164106
Zambia,ZMB,2014,0.164574
Zambia,ZMB,2015,0.165027
Zambia,ZMB,2016,0.165463
