Entity,Code,Year,Bipolar disorder (%)
Tanzania,TZA,1994,0.618215
Tanzania,TZA,1995,0.618215
Tanzania,TZA,1996,0.618248
Tanzania,TZA,1997,0.618312
Tanzania,TZA,1998,0.618387
Tanzania,TZA,1999,0.618469
Tanzania,TZA,2000,0.618527
Tanzania,TZA,2001,0.618642
Tanzania,TZA,2002,0.618869
Tanzania,TZA,2003,0.619182
Tanzania,TZA,2004,0.619529
Tanzania,TZA,2005,0.619857
Tanzania,TZA,2006,0.62027
Tanzania,TZA,2007,0.620892
Tanzania,TZA,2008,0.621652
Tanzania,TZA,2009,0.622411
Tanzania,TZA,2010,0.62297
Tanzania,TZA,2011,0.623369
Tanzania,TZA,2012,0.623807
Tanzania,TZA,2013,0.624255
Tanzania,TZA,2014,0.624713
Tanzania,TZA,2015,0.625171
Tanzania,TZA,2016,0.625609
Tanzania,TZA,2017,0.626014
Thailand,THA,1990,0.529949
Thailand,THA,1991,0.530608
Thailand,THA,1992,0.531299
Thailand,THA,1993,0.531985
Thailand,THA,1994,0.532633
Thailand,THA,1995,0.533173
Thailand,THA,1996,0.533727
Thailand,THA,1997,0.534417
Thailand,THA,1998,0.535165
Thailand,THA,1999,0.535922
Thailand,THA,2000,0.536609
Thailand,THA,2001,0.537351
Thailand,THA,2002,0.538244
Thailand,THA,2003,0.539146
Thailand,THA,2004,0.539885
Thailand,THA,2005,0.54028
Thailand,THA,2006,0.540412
Thailand,THA,2007,0.540496
Thailand,THA,2008,0.540553
Thailand,THA,2009,0.540633
Thailand,THA,2010,0.540729
Thailand,THA,2011,0.540908
Thailand,THA,2012,0.54113
Thailand,THA,2013,0.541419
Thailand,THA,2014,0.54175
Thailand,THA,2015,0.542135
Thailand,THA,2016,0.54256
Thailand,THA,2017,0.543035
Timor,TLS,1990,0.494463
Timor,TLS,1991,0.49484
Timor,TLS,1992,0.495254
Timor,TLS,1993,0.49568
Timor,TLS,1994,0.496091
Timor,TLS,1995,0.496454
Timor,TLS,1996,0.496774
Timor,TLS,1997,0.497115
Timor,TLS,1998,0.49746
Timor,TLS,1999,0.497787
Timor,TLS,2000,0.49811
Timor,TLS,2001,0.498469
Timor,TLS,2002,0.498887
Timor,TLS,2003,0.499327
Timor,TLS,2004,0.49971
Timor,TLS,2005,0.49997
Timor,TLS,2006,0.500201
Timor,TLS,2007,0.500532
Timor,TLS,2008,0.500906
Timor,TLS,2009,0.501275
Timor,TLS,2010,0.501557
Timor,TLS,2011,0.501772
Timor,TLS,2012,0.501983
Timor,TLS,2013,0.502181
Timor,TLS,2014,0.502373
Timor,TLS,2015,0.502556
Timor,TLS,2016,0.502713
Timor,TLS,2017,0.502839
Togo,TGO,1990,0.625841
Togo,TGO,1991,0.625898
Togo,TGO,1992,0.625962
Togo,TGO,1993,0.626029
Togo,TGO,1994,0.626083
Togo,TGO,1995,0.626133
Togo,TGO,1996,0.626198
Togo,TGO,1997,0.626266
Togo,TGO,1998,0.626348
Togo,TGO,1999,0.62642
Togo,TGO,2000,0.62649
Togo,TGO,2001,0.626584
Togo,TGO,2002,0.626702
Togo,TGO,2003,0.62684
Togo,TGO,2004,0.626962
Togo,TGO,2005,0.627048
Togo,TGO,2006,0.627208
Togo,TGO,2007,0.627485
Togo,TGO,2008,0.62781
Togo,TGO,2009,0.628095
Togo,TGO,2010,0.628253
Togo,TGO,2011,0.628335
Togo,TGO,2012,0.628451
Togo,TGO,2013,0.628604
Togo,TGO,2014,0.628787
Togo,TGO,2015,0.629
Togo,TGO,2016,0.629215
Togo,TGO,2017,0.629457
Tonga,TON,1990,0.458241
Tonga,TON,1991,0.45852
Tonga,TON,1992,0.458801
Tonga,TON,1993,0.459064
Tonga,TON,1994,0.459311
Tonga,TON,1995,0.459508
Tonga,TON,1996,0.459714
Tonga,TON,1997,0.459956
Tonga,TON,1998,0.460211
Tonga,TON,1999,0.460443
Tonga,TON,2000,0.460638
Tonga,TON,2001,0.460816
Tonga,TON,2002,0.461022
Tonga,TON,2003,0.461228
Tonga,TON,2004,0.461419
Tonga,TON,2005,0.461569
Tonga,TON,2006,0.461692
Tonga,TON,2007,0.461798
Tonga,TON,2008,0.461899
Tonga,TON,2009,0.461995
Tonga,TON,2010,0.462064
Tonga,TON,2011,0.46213
Tonga,TON,2012,0.462208
Tonga,TON,2013,0.462297
Tonga,TON,2014,0.462387
Tonga,TON,2015,0.462478
Tonga,TON,2016,0.462574
Tonga,TON,2017,0.462664
Trinidad and Tobago,TTO,1990,0.889453
Trinidad and Tobago,TTO,1991,0.88982
Trinidad and Tobago,TTO,1992,0.890171
Trinidad and Tobago,TTO,1993,0.890511
Trinidad and Tobago,TTO,1994,0.890805
Trinidad and Tobago,TTO,1995,0.891033
Trinidad and Tobago,TTO,1996,0.891209
Trinidad and Tobago,TTO,1997,0.891389
Trinidad and Tobago,TTO,1998,0.89155
Trinidad and Tobago,TTO,1999,0.891733
Trinidad and Tobago,TTO,2000,0.89196
Trinidad and Tobago,TTO,2001,0.892201
Trinidad and Tobago,TTO,2002,0.892566
Trinidad and Tobago,TTO,2003,0.892967
Trinidad and Tobago,TTO,2004,0.893343
Trinidad and Tobago,TTO,2005,0.893683
Trinidad and Tobago,TTO,2006,0.894231
Trinidad and Tobago,TTO,2007,0.895103
Trinidad and Tobago,TTO,2008,0.896085
Trinidad and Tobago,TTO,2009,0.896938
Trinidad and Tobago,TTO,2010,0.89744
Trinidad and Tobago,TTO,2011,0.897641
Trinidad and Tobago,TTO,2012,0.897829
Trinidad and Tobago,TTO,2013,0.897989
Trinidad and Tobago,TTO,2014,0.898117
Trinidad and Tobago,TTO,2015,0.89823
Trinidad and Tobago,TTO,2016,0.89832
Trinidad and Tobago,TTO,2017,0.898339
Tropical Latin America,,1990,1.092475
Tropical Latin America,,1991,1.093807
Tropical Latin America,,1992,1.095097
Tropical Latin America,,1993,1.096268
Tropical Latin America,,1994,1.097264
Tropical Latin America,,1995,1.098005
Tropical Latin America,,1996,1.098545
Tropical Latin America,,1997,1.099003
Tropical Latin America,,1998,1.099383
Tropical Latin America,,1999,1.099679
Tropical Latin America,,2000,1.0999
Tropical Latin America,,2001,1.100128
Tropical Latin America,,2002,1.100416
Tropical Latin America,,2003,1.100746
Tropical Latin America,,2004,1.101082
Tropical Latin America,,2005,1.101386
Tropical Latin America,,2006,1.101858
Tropical Latin America,,2007,1.102632
Tropical Latin America,,2008,1.103549
Tropical Latin America,,2009,1.104382
Tropical Latin America,,2010,1.104942
Tropical Latin America,,2011,1.105236
Tropical Latin America,,2012,1.105475
Tropical Latin America,,2013,1.105661
Tropical Latin America,,2014,1.105785
Tropical Latin America,,2015,1.105847
Tropical Latin America,,2016,1.10585
Tropical Latin America,,2017,1.10578
Tunisia,TUN,1990,0.821249
Tunisia,TUN,1991,0.822034
Tunisia,TUN,1992,0.822875
Tunisia,TUN,1993,0.82371
Tunisia,TUN,1994,0.82451
Tunisia,TUN,1995,0.825273
Tunisia,TUN,1996,0.826097
Tunisia,TUN,1997,0.827106
Tunisia,TUN,1998,0.828182
Tunisia,TUN,1999,0.829254
Tunisia,TUN,2000,0.830151
Tunisia,TUN,2001,0.830927
Tunisia,TUN,2002,0.831688
Tunisia,TUN,2003,0.83245
Tunisia,TUN,2004,0.833153
Tunisia,TUN,2005,0.833777
Tunisia,TUN,2006,0.834396
Tunisia,TUN,2007,0.835042
Tunisia,TUN,2008,0.835693
Tunisia,TUN,2009,0.836263
Tunisia,TUN,2010,0.836726
Tunisia,TUN,2011,0.837061
Tunisia,TUN,2012,0.837398
Tunisia,TUN,2013,0.837717
Tunisia,TUN,2014,0.838028
Tunisia,TUN,2015,0.83831
Tunisia,TUN,2016,0.838567
Tunisia,TUN,2017,0.838771
Turkey,TUR,1990,0.827826
Turkey,TUR,1991,0.828415
Turkey,TUR,1992,0.829058
Turkey,TUR,1993,0.829739
Turkey,TUR,1994,0.830416
Turkey,TUR,1995,0.831067
Turkey,TUR,1996,0.831851
Turkey,TUR,1997,0.832829
Turkey,TUR,1998,0.833934
Turkey,TUR,1999,0.834996
Turkey,TUR,2000,0.835917
Turkey,TUR,2001,0.836811
Turkey,TUR,2002,0.837883
Turkey,TUR,2003,0.839061
Turkey,TUR,2004,0.84018
Turkey,TUR,2005,0.841175
Turkey,TUR,2006,0.842177
Turkey,TUR,2007,0.843336
Turkey,TUR,2008,0.844521
Turkey,TUR,2009,0.845549
Turkey,TUR,2010,0.846352
Turkey,TUR,2011,0.846958
Turkey,TUR,2012,0.847524
Turkey,TUR,2013,0.84798
Turkey,TUR,2014,0.848343
Turkey,TUR,2015,0.848601
Turkey,TUR,2016,0.848745
Turkey,TUR,2017,0.84877
Turkmenistan,TKM,1990,0.658838
Turkmenistan,TKM,1991,0.659101
Turkmenistan,TKM,1992,0.659314
Turkmenistan,TKM,1993,0.659498
Turkmenistan,TKM,1994,0.659613
Turkmenistan,TKM,1995,0.659657
Turkmenistan,TKM,1996,0.659636
Turkmenistan,TKM,1997,0.65955
Turkmenistan,TKM,1998,0.659463
Turkmenistan,TKM,1999,0.659435
Turkmenistan,TKM,2000,0.65953
Turkmenistan,TKM,2001,0.659856
Turkmenistan,TKM,2002,0.660419
Turkmenistan,TKM,2003,0.661086
Turkmenistan,TKM,2004,0.661739
Turkmenistan,TKM,2005,0.662245
Turkmenistan,TKM,2006,0.662631
Turkmenistan,TKM,2007,0.663067
Turkmenistan,TKM,2008,0.663522
Turkmenistan,TKM,2009,0.663969
Turkmenistan,TKM,2010,0.664412
Turkmenistan,TKM,2011,0.664858
Turkmenistan,TKM,2012,0.665373
Turkmenistan,TKM,2013,0.665925
Turkmenistan,TKM,2014,0.666524
Turkmenistan,TKM,2015,0.667174
Turkmenistan,TKM,2016,0.667866
Turkmenistan,TKM,2017,0.668585
Uganda,UGA,1990,0.603531
Uganda,UGA,1991,0.603495
Uganda,UGA,1992,0.603475
Uganda,UGA,1993,0.60347
Uganda,UGA,1994,0.603484
Uganda,UGA,1995,0.60352
Uganda,UGA,1996,0.603602
Uganda,UGA,1997,0.603732
Uganda,UGA,1998,0.603878
Uganda,UGA,1999,0.60402
Uganda,UGA,2000,0.604133
Uganda,UGA,2001,0.604232
Uganda,UGA,2002,0.604369
Uganda,UGA,2003,0.604533
Uganda,UGA,2004,0.604713
Uganda,UGA,2005,0.604899
Uganda,UGA,2006,0.605145
Uganda,UGA,2007,0.605487
Uganda,UGA,2008,0.605914
Uganda,UGA,2009,0.606382
Uganda,UGA,2010,0.606817
Uganda,UGA,2011,0.607245
Uganda,UGA,2012,0.607709
Uganda,UGA,2013,0.6082
Uganda,UGA,2014,0.608725
Uganda,UGA,2015,0.609275
Uganda,UGA,2016,0.609847
Uganda,UGA,2017,0.61042
Ukraine,UKR,1990,0.684293
Ukraine,UKR,1991,0.68422
Ukraine,UKR,1992,0.684135
Ukraine,UKR,1993,0.68406
Ukraine,UKR,1994,0.68399
Ukraine,UKR,1995,0.683923
Ukraine,UKR,1996,0.683788
Ukraine,UKR,1997,0.683565
Ukraine,UKR,1998,0.683316
Ukraine,UKR,1999,0.683128
Ukraine,UKR,2000,0.683111
Ukraine,UKR,2001,0.683304
Ukraine,UKR,2002,0.683665
Ukraine,UKR,2003,0.684106
Ukraine,UKR,2004,0.684552
Ukraine,UKR,2005,0.684928
Ukraine,UKR,2006,0.685278
Ukraine,UKR,2007,0.685651
Ukraine,UKR,2008,0.686025
Ukraine,UKR,2009,0.68634
Ukraine,UKR,2010,0.686556
Ukraine,UKR,2011,0.686725
Ukraine,UKR,2012,0.686898
Ukraine,UKR,2013,0.687053
Ukraine,UKR,2014,0.687164
Ukraine,UKR,2015,0.687257
Ukraine,UKR,2016,0.687417
Ukraine,UKR,2017,0.687572
United Arab Emirates,ARE,1990,0.798055
United Arab Emirates,ARE,1991,0.798778
United Arab Emirates,ARE,1992,0.7995
United Arab Emirates,ARE,1993,0.800181
United Arab Emirates,ARE,1994,0.800773
United Arab Emirates,ARE,1995,0.801283
United Arab Emirates,ARE,1996,0.801766
United Arab Emirates,ARE,1997,0.802368
United Arab Emirates,ARE,1998,0.802966
United Arab Emirates,ARE,1999,0.803504
United Arab Emirates,ARE,2000,0.803981
United Arab Emirates,ARE,2001,0.804486
United Arab Emirates,ARE,2002,0.805149
United Arab Emirates,ARE,2003,0.805833
United Arab Emirates,ARE,2004,0.806436
United Arab Emirates,ARE,2005,0.806885
United Arab Emirates,ARE,2006,0.80729
United Arab Emirates,ARE,2007,0.8053
United Arab Emirates,ARE,2008,0.803302
United Arab Emirates,ARE,2009,0.801115
United Arab Emirates,ARE,2010,0.80147
United Arab Emirates,ARE,2011,0.801993
United Arab Emirates,ARE,2012,0.80248
United Arab Emirates,ARE,2013,0.803055
United Arab Emirates,ARE,2014,0.803767
United Arab Emirates,ARE,2015,0.804646
United Arab Emirates,ARE,2016,0.805597
United Arab Emirates,ARE,2017,0.806413
United Kingdom,GBR,1990,1.08566
United Kingdom,GBR,1991,1.086215
United Kingdom,GBR,1992,1.086838
United Kingdom,GBR,1993,1.087485
United Kingdom,GBR,1994,1.088124
United Kingdom,GBR,1995,1.088725
United Kingdom,GBR,1996,1.089321
United Kingdom,GBR,1997,1.090115
United Kingdom,GBR,1998,1.090971
United Kingdom,GBR,1999,1.091746
United Kingdom,GBR,2000,1.092287
United Kingdom,GBR,2001,1.091455
United Kingdom,GBR,2002,1.089123
United Kingdom,GBR,2003,1.086323
United Kingdom,GBR,2004,1.084083
United Kingdom,GBR,2005,1.083398
United Kingdom,GBR,2006,1.083777
United Kingdom,GBR,2007,1.084237
United Kingdom,GBR,2008,1.084667
United Kingdom,GBR,2009,1.084992
United Kingdom,GBR,2010,1.085132
United Kingdom,GBR,2011,1.085113
United Kingdom,GBR,2012,1.085202
United Kingdom,GBR,2013,1.085365
United Kingdom,GBR,2014,1.085616
United Kingdom,GBR,2015,1.08595
United Kingdom,GBR,2016,1.08636
United Kingdom,GBR,2017,1.086838
United States,USA,1990,0.653706
United States,USA,1991,0.653953
United States,USA,1992,0.654205
United States,USA,1993,0.654431
United States,USA,1994,0.65462
United States,USA,1995,0.654721
United States,USA,1996,0.654749
United States,USA,1997,0.65472
United States,USA,1998,0.654658
United States,USA,1999,0.654564
United States,USA,2000,0.654443
United States,USA,2001,0.654371
United States,USA,2002,0.654349
United States,USA,2003,0.654343
United States,USA,2004,0.654313
United States,USA,2005,0.654228
United States,USA,2006,0.65408
United States,USA,2007,0.653896
United States,USA,2008,0.653691
United States,USA,2009,0.653468
United States,USA,2010,0.653247
United States,USA,2011,0.653008
United States,USA,2012,0.652748
United States,USA,2013,0.652479
United States,USA,2014,0.652195
United States,USA,2015,0.65189
United States,USA,2016,0.651569
United States,USA,2017,0.651236
United States Virgin Islands,VIR,1990,0.92757
United States Virgin Islands,VIR,1991,0.928369
United States Virgin Islands,VIR,1992,0.929175
United States Virgin Islands,VIR,1993,0.929915
United States Virgin Islands,VIR,1994,0.930575
United States Virgin Islands,VIR,1995,0.931078
United States Virgin Islands,VIR,1996,0.931422
United States Virgin Islands,VIR,1997,0.931701
United States Virgin Islands,VIR,1998,0.931957
United States Virgin Islands,VIR,1999,0.932186
United States Virgin Islands,VIR,2000,0.932481
United States Virgin Islands,VIR,2001,0.932969
United States Virgin Islands,VIR,2002,0.933724
United States Virgin Islands,VIR,2003,0.934578
United States Virgin Islands,VIR,2004,0.935338
United States Virgin Islands,VIR,2005,0.935832
United States Virgin Islands,VIR,2006,0.936133
United States Virgin Islands,VIR,2007,0.936349
United States Virgin Islands,VIR,2008,0.936513
United States Virgin Islands,VIR,2009,0.936571
United States Virgin Islands,VIR,2010,0.936501
United States Virgin Islands,VIR,2011,0.936325
United States Virgin Islands,VIR,2012,0.93611
United States Virgin Islands,VIR,2013,0.935877
United States Virgin Islands,VIR,2014,0.935645
United States Virgin Islands,VIR,2015,0.93537
United States Virgin Islands,VIR,2016,0.935085
United States Virgin Islands,VIR,2017,0.934872
Uruguay,URY,1990,0.769311
Uruguay,URY,1991,0.769779
Uruguay,URY,1992,0.770276
Uruguay,URY,1993,0.770722
Uruguay,URY,1994,0.771101
Uruguay,URY,1995,0.771414
Uruguay,URY,1996,0.771701
Uruguay,URY,1997,0.772042
Uruguay,URY,1998,0.772382
Uruguay,URY,1999,0.7727
Uruguay,URY,2000,0.772926
Uruguay,URY,2001,0.773288
Uruguay,URY,2002,0.774055
Uruguay,URY,2003,0.774932
Uruguay,URY,2004,0.775705
Uruguay,URY,2005,0.776172
Uruguay,URY,2006,0.776441
Uruguay,URY,2007,0.776908
Uruguay,URY,2008,0.777436
Uruguay,URY,2009,0.778005
Uruguay,URY,2010,0.778442
Uruguay,URY,2011,0.778796
Uruguay,URY,2012,0.779206
Uruguay,URY,2013,0.779671
Uruguay,URY,2014,0.780175
Uruguay,URY,2015,0.780699
Uruguay,URY,2016,0.78126
Uruguay,URY,2017,0.781817
Uzbekistan,UZB,1990,0.659748
Uzbekistan,UZB,1991,0.659975
Uzbekistan,UZB,1992,0.660194
Uzbekistan,UZB,1993,0.660414
Uzbekistan,UZB,1994,0.660609
Uzbekistan,UZB,1995,0.660788
Uzbekistan,UZB,1996,0.660969
Uzbekistan,UZB,1997,0.661193
Uzbekistan,UZB,1998,0.661469
Uzbekistan,UZB,1999,0.661775
Uzbekistan,UZB,2000,0.662105
Uzbekistan,UZB,2001,0.662513
Uzbekistan,UZB,2002,0.663033
Uzbekistan,UZB,2003,0.663607
Uzbekistan,UZB,2004,0.66414
Uzbekistan,UZB,2005,0.664605
Uzbekistan,UZB,2006,0.665004
Uzbekistan,UZB,2007,0.665441
Uzbekistan,UZB,2008,0.665883
Uzbekistan,UZB,2009,0.666285
Uzbekistan,UZB,2010,0.666654
Uzbekistan,UZB,2011,0.666983
Uzbekistan,UZB,2012,0.667332
Uzbekistan,UZB,2013,0.667698
Uzbekistan,UZB,2014,0.668057
Uzbekistan,UZB,2015,0.668437
Uzbekistan,UZB,2016,0.668819
Uzbekistan,UZB,2017,0.669193
Vanuatu,VUT,1990,0.423963
Vanuatu,VUT,1991,0.424236
Vanuatu,VUT,1992,0.424498
Vanuatu,VUT,1993,0.424737
Vanuatu,VUT,1994,0.424913
Vanuatu,VUT,1995,0.425009
Vanuatu,VUT,1996,0.42506
Vanuatu,VUT,1997,0.425126
Vanuatu,VUT,1998,0.4252
Vanuatu,VUT,1999,0.425265
Vanuatu,VUT,2000,0.425328
Vanuatu,VUT,2001,0.425381
Vanuatu,VUT,2002,0.425422
Vanuatu,VUT,2003,0.425469
Vanuatu,VUT,2004,0.425533
Vanuatu,VUT,2005,0.425614
Vanuatu,VUT,2006,0.425747
Vanuatu,VUT,2007,0.425939
Vanuatu,VUT,2008,0.426164
Vanuatu,VUT,2009,0.426386
Vanuatu,VUT,2010,0.426569
Vanuatu,VUT,2011,0.426717
Vanuatu,VUT,2012,0.426853
Vanuatu,VUT,2013,0.426989
Vanuatu,VUT,2014,0.427115
Vanuatu,VUT,2015,0.427226
Vanuatu,VUT,2016,0.42733
Vanuatu,VUT,2017,0.427419
Venezuela,VEN,1990,0.774305
Venezuela,VEN,1991,0.775473
Venezuela,VEN,1992,0.776495
Venezuela,VEN,1993,0.777333
Venezuela,VEN,1994,0.777977
Venezuela,VEN,1995,0.778427
Venezuela,VEN,1996,0.778156
Venezuela,VEN,1997,0.777007
Venezuela,VEN,1998,0.775456
Venezuela,VEN,1999,0.774043
Venezuela,VEN,2000,0.773206
Venezuela,VEN,2001,0.772781
Venezuela,VEN,2002,0.772324
Venezuela,VEN,2003,0.771921
Venezuela,VEN,2004,0.771648
Venezuela,VEN,2005,0.771561
Venezuela,VEN,2006,0.772015
Venezuela,VEN,2007,0.773124
Venezuela,VEN,2008,0.774557
Venezuela,VEN,2009,0.775964
Venezuela,VEN,2010,0.776924
Venezuela,VEN,2011,0.777476
Venezuela,VEN,2012,0.778014
Venezuela,VEN,2013,0.778534
Venezuela,VEN,2014,0.778961
Venezuela,VEN,2015,0.779347
Venezuela,VEN,2016,0.77962
Venezuela,VEN,2017,0.779803
Vietnam,VNM,1990,0.5392
Vietnam,VNM,1991,0.539395
Vietnam,VNM,1992,0.5396
Vietnam,VNM,1993,0.539822
Vietnam,VNM,1994,0.540044
Vietnam,VNM,1995,0.540275
Vietnam,VNM,1996,0.540568
Vietnam,VNM,1997,0.540984
Vietnam,VNM,1998,0.541495
Vietnam,VNM,1999,0.542055
Vietnam,VNM,2000,0.54262
Vietnam,VNM,2001,0.543266
Vietnam,VNM,2002,0.544103
Vietnam,VNM,2003,0.545031
Vietnam,VNM,2004,0.545941
Vietnam,VNM,2005,0.546672
Vietnam,VNM,2006,0.547208
Vietnam,VNM,2007,0.547716
Vietnam,VNM,2008,0.548168
Vietnam,VNM,2009,0.548607
Vietnam,VNM,2010,0.549044
Vietnam,VNM,2011,0.549497
Vietnam,VNM,2012,0.549977
Vietnam,VNM,2013,0.550479
Vietnam,VNM,2014,0.551005
Vietnam,VNM,2015,0.551548
Vietnam,VNM,2016,0.552084
Vietnam,VNM,2017,0.552653
Wales,,1990,0.934072
Wales,,1991,0.935013
Wales,,1992,0.935941
Wales,,1993,0.936804
Wales,,1994,0.93755
Wales,,1995,0.938196
Wales,,1996,0.938633
Wales,,1997,0.938958
Wales,,1998,0.939235
Wales,,1999,0.939441
Wales,,2000,0.939679
Wales,,2001,0.939435
Wales,,2002,0.938575
Wales,,2003,0.937549
Wales,,2004,0.936771
Wales,,2005,0.93668
Wales,,2006,0.936957
Wales,,2007,0.937297
Wales,,2008,0.937631
Wales,,2009,0.937842
Wales,,2010,0.937905
Wales,,2011,0.937842
Wales,,2012,0.937945
Wales,,2013,0.938094
Wales,,2014,0.938353
Wales,,2015,0.938674
Wales,,2016,0.939038
Wales,,2017,0.939463
Western Europe,,1990,0.935518
Western Europe,,1991,0.936338
Western Europe,,1992,0.936996
Western Europe,,1993,0.937605
Western Europe,,1994,0.938213
Western Europe,,1995,0.938676
Western Europe,,1996,0.939119
Western Europe,,1997,0.939564
Western Europe,,1998,0.940005
Western Europe,,1999,0.940443
Western Europe,,2000,0.940846
Western Europe,,2001,0.940996
Western Europe,,2002,0.940795
Western Europe,,2003,0.940515
Western Europe,,2004,0.940395
Western Europe,,2005,0.940611
Western Europe,,2006,0.941163
Western Europe,,2007,0.941749
Western Europe,,2008,0.942345
Western Europe,,2009,0.942882
Western Europe,,2010,0.943295
Western Europe,,2011,0.943594
Western Europe,,2012,0.943659
Western Europe,,2013,0.943633
Western Europe,,2014,0.943512
Western Europe,,2015,0.943262
Western Europe,,2016,0.942492
Western Europe,,2017,0.94247
Western Sub-Saharan Africa,,1990,0.632045
Western Sub-Saharan Africa,,1991,0.632023
Western Sub-Saharan Africa,,1992,0.632006
Western Sub-Saharan Africa,,1993,0.631988
Western Sub-Saharan Africa,,1994,0.631967
Western Sub-Saharan Africa,,1995,0.631943
Western Sub-Saharan Africa,,1996,0.631934
Western Sub-Saharan Africa,,1997,0.631949
Western Sub-Saharan Africa,,1998,0.631983
Western Sub-Saharan Africa,,1999,0.632024
Western Sub-Saharan Africa,,2000,0.632071
Western Sub-Saharan Africa,,2001,0.632166
Western Sub-Saharan Africa,,2002,0.632335
Western Sub-Saharan Africa,,2003,0.63255
Western Sub-Saharan Africa,,2004,0.632771
Western Sub-Saharan Africa,,2005,0.632965
Western Sub-Saharan Africa,,2006,0.633189
Western Sub-Saharan Africa,,2007,0.633518
Western Sub-Saharan Africa,,2008,0.633915
Western Sub-Saharan Africa,,2009,0.634322
Western Sub-Saharan Africa,,2010,0.634663
Western Sub-Saharan Africa,,2011,0.634971
Western Sub-Saharan Africa,,2012,0.635332
Western Sub-Saharan Africa,,2013,0.635737
Western Sub-Saharan Africa,,2014,0.636185
Western Sub-Saharan Africa,,2015,0.636682
Western Sub-Saharan Africa,,2016,0.637211
Western Sub-Saharan Africa,,2017,0.637776
World,OWID_WRL,1990,0.585743
World,OWID_WRL,1991,0.58599
World,OWID_WRL,1992,0.586309
World,OWID_WRL,1993,0.586637
World,OWID_WRL,1994,0.58693
World,OWID_WRL,1995,0.587206
World,OWID_WRL,1996,0.58744
World,OWID_WRL,1997,0.587637
World,OWID_WRL,1998,0.587752
World,OWID_WRL,1999,0.587791
World,OWID_WRL,2000,0.587828
World,OWID_WRL,2001,0.587877
World,OWID_WRL,2002,0.58799
World,OWID_WRL,2003,0.588218
World,OWID_WRL,2004,0.588534
World,OWID_WRL,2005,0.588873
World,OWID_WRL,2006,0.589322
World,OWID_WRL,2007,0.589987
World,OWID_WRL,2008,0.59077
World,OWID_WRL,2009,0.591622
World,OWID_WRL,2010,0.592331
World,OWID_WRL,2011,0.59301
World,OWID_WRL,2012,0.593757
World,OWID_WRL,2013,0.594552
World,OWID_WRL,2014,0.595386
World,OWID_WRL,2015,0.596222
World,OWID_WRL,2016,0.59714
World,OWID_WRL,2017,0.598083
Yemen,YEM,1990,0.730038
Yemen,YEM,1991,0.73025
Yemen,YEM,1992,0.730478
Yemen,YEM,1993,0.730711
Yemen,YEM,1994,0.730938
Yemen,YEM,1995,0.731145
Yemen,YEM,1996,0.731371
Yemen,YEM,1997,0.731635
Yemen,YEM,1998,0.731927
Yemen,YEM,1999,0.732226
Yemen,YEM,2000,0.732505
Yemen,YEM,2001,0.732834
Yemen,YEM,2002,0.733211
Yemen,YEM,2003,0.73361
Yemen,YEM,2004,0.733965
Yemen,YEM,2005,0.734232
Yemen,YEM,2006,0.734416
Yemen,YEM,2007,0.734593
Yemen,YEM,2008,0.734738
Yemen,YEM,2009,0.734872
Yemen,YEM,2010,0.734988
Yemen,YEM,2011,0.735093
Yemen,YEM,2012,0.735202
Yemen,YEM,2013,0.735308
Yemen,YEM,2014,0.735406
Yemen,YEM,2015,0.735503
Yemen,YEM,2016,0.735593
Yemen,YEM,2017,0.735682
Zambia,ZMB,1990,0.601194
Zambia,ZMB,1991,0.601146
Zambia,ZMB,1992,0.601098
Zambia,ZMB,1993,0.601046
Zambia,ZMB,1994,0.601006
Zambia,ZMB,1995,0.600969
Zambia,ZMB,1996,0.600928
Zambia,ZMB,1997,0.600864
Zambia,ZMB,1998,0.600793
Zambia,ZMB,1999,0.600747
Zambia,ZMB,2000,0.600732
Zambia,ZMB,2001,0.600812
Zambia,ZMB,2002,0.601028
Zambia,ZMB,2003,0.601312
Zambia,ZMB,2004,0.601634
Zambia,ZMB,2005,0.601931
Zambia,ZMB,2006,0.602243
Zambia,ZMB,2007,0.60261
Zambia,ZMB,2008,0.603007
Zambia,ZMB,2009,0.603377
Zambia,ZMB,2010,0.603678
Zambia,ZMB,2011,0.603947
Zambia,ZMB,2012,0.60424
Zambia,ZMB,2013,0.604566
Zambia,ZMB,2014,0.604914
Zambia,ZMB,2015,0.605266
Zambia,ZMB,2016,0.605631
Zambia,ZMB,2017,0.605972
Zimbabwe,ZWE,1990,0.604537
Zimbabwe,ZWE,1991,0.60511
Zimbabwe,ZWE,1992,0.60566
Zimbabwe,ZWE,1993,0.606181
Zimbabwe,ZWE,1994,0.606701
Zimbabwe,ZWE,1995,0.6072
Zimbabwe,ZWE,1996,0.607649
Zimbabwe,ZWE,1997,0.607977
Zimbabwe,ZWE,1998,0.608195
Zimbabwe,ZWE,1999,0.608294
Zimbabwe,ZWE,2000,0.608295
Zimbabwe,ZWE,2001,0.608099
Zimbabwe,ZWE,2002,0.607692
Zimbabwe,ZWE,2003,0.607226
Zimbabwe,ZWE,2004,0.60683
Zimbabwe,ZWE,2005,0.60663
