Entity,Code,Year,Depression (%)
Tajikistan,TJK,1998,2.616836
Tajikistan,TJK,1999,2.603979
Tajikistan,TJK,2000,2.593906
Tajikistan,TJK,2001,2.587663
Tajikistan,TJK,2002,2.581781
Tajikistan,TJK,2003,2.57779
Tajikistan,TJK,2004,2.573995
Tajikistan,TJK,2005,2.567861
Tajikistan,TJK,2006,2.561745
Tajikistan,TJK,2007,2.552201
Tajikistan,TJK,2008,2.543658
Tajikistan,TJK,2009,2.538852
Tajikistan,TJK,2010,2.536078
Tajikistan,TJK,2011,2.537635
Tajikistan,TJK,2012,2.539321
Tajikistan,TJK,2013,2.542578
Tajikistan,TJK,2014,2.54551
Tajikistan,TJK,2015,2.54976
Tajikistan,TJK,2016,2.555986
Tajikistan,TJK,2017,2.563961
Tanzania,TZA,1990,3.769855
Tanzania,TZA,1991,3.769954
Tanzania,TZA,1992,3.768707
Tanzania,TZA,1993,3.766921
Tanzania,TZA,1994,3.762903
Tanzania,TZA,1995,3.760623
Tanzania,TZA,1996,3.756629
Tanzania,TZA,1997,3.752023
Tanzania,TZA,1998,3.746888
Tanzania,TZA,1999,3.741761
Tanzania,TZA,2000,3.733591
Tanzania,TZA,2001,3.728629
Tanzania,TZA,2002,3.721922
Tanzania,TZA,2003,3.712126
Tanzania,TZA,2004,3.703461
Tanzania,TZA,2005,3.69649
Tanzania,TZA,2006,3.685252
Tanzania,TZA,2007,3.673834
Tanzania,TZA,2008,3.660712
Tanzania,TZA,2009,3.652599
Tanzania,TZA,2010,3.65078
Tanzania,TZA,2011,3.653005
Tanzania,TZA,2012,3.655405
Tanzania,TZA,2013,3.658587
Tanzania,TZA,2014,3.664645
Tanzania,TZA,2015,3.670488
Tanzania,TZA,2016,3.678271
Tanzania,TZA,2017,3.685748
Thailand,THA,1990,2.979739
Thailand,THA,1991,2.994226
Thailand,THA,1992,3.005804
Thailand,THA,1993,3.019329
Thailand,THA,1994,3.033093
Thailand,THA,1995,3.043687
Thailand,THA,1996,3.052955
Thailand,THA,1997,3.064761
Thailand,THA,1998,3.073758
Thailand,THA,1999,3.082819
Thailand,THA,2000,3.09092
Thailand,THA,2001,3.100764
Thailand,THA,2002,3.109344
Thailand,THA,2003,3.118553
Thailand,THA,2004,3.127299
Thailand,THA,2005,3.128016
Thailand,THA,2006,3.125727
Thailand,THA,2007,3.120784
Thailand,THA,2008,3.115786
Thailand,THA,2009,3.109989
Thailand,THA,2010,3.10254
Thailand,THA,2011,3.09972
Thailand,THA,2012,3.096663
Thailand,THA,2013,3.092496
Thailand,THA,2014,3.089677
Thailand,THA,2015,3.085864
Thailand,THA,2016,3.085204
Thailand,THA,2017,3.085057
Timor,TLS,1990,3.324087
Timor,TLS,1991,3.330044
Timor,TLS,1992,3.332266
Timor,TLS,1993,3.335774
Timor,TLS,1994,3.336924
Timor,TLS,1995,3.336755
Timor,TLS,1996,3.332684
Timor,TLS,1997,3.317741
Timor,TLS,1998,3.299942
Timor,TLS,1999,3.280949
Timor,TLS,2000,3.265034
Timor,TLS,2001,3.25163
Timor,TLS,2002,3.233952
Timor,TLS,2003,3.219262
Timor,TLS,2004,3.205397
Timor,TLS,2005,3.191836
Timor,TLS,2006,3.181121
Timor,TLS,2007,3.170289
Timor,TLS,2008,3.161321
Timor,TLS,2009,3.154088
Timor,TLS,2010,3.148584
Timor,TLS,2011,3.145859
Timor,TLS,2012,3.143785
Timor,TLS,2013,3.141171
Timor,TLS,2014,3.139859
Timor,TLS,2015,3.139772
Timor,TLS,2016,3.138351
Timor,TLS,2017,3.139087
Togo,TGO,1990,3.560309
Togo,TGO,1991,3.566425
Togo,TGO,1992,3.571484
Togo,TGO,1993,3.576993
Togo,TGO,1994,3.5819
Togo,TGO,1995,3.589421
Togo,TGO,1996,3.595098
Togo,TGO,1997,3.604576
Togo,TGO,1998,3.613622
Togo,TGO,1999,3.621066
Togo,TGO,2000,3.628533
Togo,TGO,2001,3.632606
Togo,TGO,2002,3.635953
Togo,TGO,2003,3.641304
Togo,TGO,2004,3.644595
Togo,TGO,2005,3.64637
Togo,TGO,2006,3.648626
Togo,TGO,2007,3.651043
Togo,TGO,2008,3.653143
Togo,TGO,2009,3.653437
Togo,TGO,2010,3.655271
Togo,TGO,2011,3.654932
Togo,TGO,2012,3.653918
Togo,TGO,2013,3.655243
Togo,TGO,2014,3.656653
Togo,TGO,2015,3.655251
Togo,TGO,2016,3.655581
Togo,TGO,2017,3.656725
Tonga,TON,1990,2.91334
Tonga,TON,1991,2.913617
Tonga,TON,1992,2.91532
Tonga,TON,1993,2.916711
Tonga,TON,1994,2.916837
Tonga,TON,1995,2.918328
Tonga,TON,1996,2.919102
Tonga,TON,1997,2.919223
Tonga,TON,1998,2.918692
Tonga,TON,1999,2.918463
Tonga,TON,2000,2.918023
Tonga,TON,2001,2.91857
Tonga,TON,2002,2.917798
Tonga,TON,2003,2.919356
Tonga,TON,2004,2.921299
Tonga,TON,2005,2.920051
Tonga,TON,2006,2.91885
Tonga,TON,2007,2.91904
Tonga,TON,2008,2.91703
Tonga,TON,2009,2.915566
Tonga,TON,2010,2.916269
Tonga,TON,2011,2.915981
Tonga,TON,2012,2.916819
Tonga,TON,2013,2.916803
Tonga,TON,2014,2.917031
Tonga,TON,2015,2.91798
Tonga,TON,2016,2.918119
Tonga,TON,2017,2.91897
Trinidad and Tobago,TTO,1990,3.433301
Trinidad and Tobago,TTO,1991,3.445302
Trinidad and Tobago,TTO,1992,3.451564
Trinidad and Tobago,TTO,1993,3.455137
Trinidad and Tobago,TTO,1994,3.458589
Trinidad and Tobago,TTO,1995,3.458776
Trinidad and Tobago,TTO,1996,3.452817
Trinidad and Tobago,TTO,1997,3.436279
Trinidad and Tobago,TTO,1998,3.415368
Trinidad and Tobago,TTO,1999,3.394851
Trinidad and Tobago,TTO,2000,3.380885
Trinidad and Tobago,TTO,2001,3.368607
Trinidad and Tobago,TTO,2002,3.355561
Trinidad and Tobago,TTO,2003,3.344868
Trinidad and Tobago,TTO,2004,3.337394
Trinidad and Tobago,TTO,2005,3.332246
Trinidad and Tobago,TTO,2006,3.330802
Trinidad and Tobago,TTO,2007,3.333834
Trinidad and Tobago,TTO,2008,3.340305
Trinidad and Tobago,TTO,2009,3.345057
Trinidad and Tobago,TTO,2010,3.347788
Trinidad and Tobago,TTO,2011,3.348171
Trinidad and Tobago,TTO,2012,3.346171
Trinidad and Tobago,TTO,2013,3.343334
Trinidad and Tobago,TTO,2014,3.341932
Trinidad and Tobago,TTO,2015,3.337388
Trinidad and Tobago,TTO,2016,3.33339
Trinidad and Tobago,TTO,2017,3.329938
Tropical Latin America,,1990,3.516405
Tropical Latin America,,1991,3.511906
Tropical Latin America,,1992,3.513359
Tropical Latin America,,1993,3.519346
Tropical Latin America,,1994,3.527202
Tropical Latin America,,1995,3.53611
Tropical Latin America,,1996,3.594574
Tropical Latin America,,1997,3.723563
Tropical Latin America,,1998,3.875881
Tropical Latin America,,1999,4.005001
Tropical Latin America,,2000,4.066278
Tropical Latin America,,2001,4.074942
Tropical Latin America,,2002,4.078873
Tropical Latin America,,2003,4.077699
Tropical Latin America,,2004,4.071185
Tropical Latin America,,2005,4.059441
Tropical Latin America,,2006,3.99778
Tropical Latin America,,2007,3.869441
Tropical Latin America,,2008,3.713844
Tropical Latin America,,2009,3.570569
Tropical Latin America,,2010,3.481765
Tropical Latin America,,2011,3.435482
Tropical Latin America,,2012,3.39518
Tropical Latin America,,2013,3.360067
Tropical Latin America,,2014,3.330987
Tropical Latin America,,2015,3.309015
Tropical Latin America,,2016,3.294637
Tropical Latin America,,2017,3.287515
Tunisia,TUN,1990,3.893439
Tunisia,TUN,1991,3.892408
Tunisia,TUN,1992,3.891497
Tunisia,TUN,1993,3.890903
Tunisia,TUN,1994,3.892605
Tunisia,TUN,1995,3.893778
Tunisia,TUN,1996,3.896039
Tunisia,TUN,1997,3.90076
Tunisia,TUN,1998,3.906486
Tunisia,TUN,1999,3.909956
Tunisia,TUN,2000,3.914771
Tunisia,TUN,2001,3.917945
Tunisia,TUN,2002,3.920216
Tunisia,TUN,2003,3.920174
Tunisia,TUN,2004,3.924031
Tunisia,TUN,2005,3.924822
Tunisia,TUN,2006,3.922653
Tunisia,TUN,2007,3.918449
Tunisia,TUN,2008,3.912735
Tunisia,TUN,2009,3.90976
Tunisia,TUN,2010,3.907511
Tunisia,TUN,2011,3.906963
Tunisia,TUN,2012,3.906417
Tunisia,TUN,2013,3.908848
Tunisia,TUN,2014,3.908433
Tunisia,TUN,2015,3.910004
Tunisia,TUN,2016,3.911391
Tunisia,TUN,2017,3.915189
Turkey,TUR,1990,3.788092
Turkey,TUR,1991,3.79286
Turkey,TUR,1992,3.796957
Turkey,TUR,1993,3.79868
Turkey,TUR,1994,3.802672
Turkey,TUR,1995,3.804783
Turkey,TUR,1996,3.810493
Turkey,TUR,1997,3.819964
Turkey,TUR,1998,3.830476
Turkey,TUR,1999,3.84374
Turkey,TUR,2000,3.852894
Turkey,TUR,2001,3.862663
Turkey,TUR,2002,3.872591
Turkey,TUR,2003,3.882399
Turkey,TUR,2004,3.886961
Turkey,TUR,2005,3.883745
Turkey,TUR,2006,3.870491
Turkey,TUR,2007,3.846446
Turkey,TUR,2008,3.816132
Turkey,TUR,2009,3.789391
Turkey,TUR,2010,3.77003
Turkey,TUR,2011,3.760554
Turkey,TUR,2012,3.750356
Turkey,TUR,2013,3.742349
Turkey,TUR,2014,3.7342
Turkey,TUR,2015,3.725807
Turkey,TUR,2016,3.721385
Turkey,TUR,2017,3.718658
Turkmenistan,TKM,1990,2.9136
Turkmenistan,TKM,1991,2.917043
Turkmenistan,TKM,1992,2.917563
Turkmenistan,TKM,1993,2.920778
Turkmenistan,TKM,1994,2.919812
Turkmenistan,TKM,1995,2.917409
Turkmenistan,TKM,1996,2.914221
Turkmenistan,TKM,1997,2.908275
Turkmenistan,TKM,1998,2.903411
Turkmenistan,TKM,1999,2.897124
Turkmenistan,TKM,2000,2.892461
Turkmenistan,TKM,2001,2.888669
Turkmenistan,TKM,2002,2.886916
Turkmenistan,TKM,2003,2.885534
Turkmenistan,TKM,2004,2.881919
Turkmenistan,TKM,2005,2.878487
Turkmenistan,TKM,2006,2.869573
Turkmenistan,TKM,2007,2.857855
Turkmenistan,TKM,2008,2.846388
Turkmenistan,TKM,2009,2.835529
Turkmenistan,TKM,2010,2.828583
Turkmenistan,TKM,2011,2.824549
Turkmenistan,TKM,2012,2.822861
Turkmenistan,TKM,2013,2.820571
Turkmenistan,TKM,2014,2.819414
Turkmenistan,TKM,2015,2.818218
Turkmenistan,TKM,2016,2.820538
Turkmenistan,TKM,2017,2.823086
Uganda,UGA,1990,5.003476
Uganda,UGA,1991,5.04276
Uganda,UGA,1992,5.084955
Uganda,UGA,1993,5.12866
Uganda,UGA,1994,5.171294
Uganda,UGA,1995,5.214289
Uganda,UGA,1996,5.266653
Uganda,UGA,1997,5.32873
Uganda,UGA,1998,5.39061
Uganda,UGA,1999,5.435796
Uganda,UGA,2000,5.45755
Uganda,UGA,2001,5.457277
Uganda,UGA,2002,5.451291
Uganda,UGA,2003,5.441429
Uganda,UGA,2004,5.427879
Uganda,UGA,2005,5.413234
Uganda,UGA,2006,5.388014
Uganda,UGA,2007,5.34141
Uganda,UGA,2008,5.283417
Uganda,UGA,2009,5.228532
Uganda,UGA,2010,5.18502
Uganda,UGA,2011,5.14784
Uganda,UGA,2012,5.110316
Uganda,UGA,2013,5.071931
Uganda,UGA,2014,5.035458
Uganda,UGA,2015,4.996004
Uganda,UGA,2016,4.957013
Uganda,UGA,2017,4.918028
Ukraine,UKR,1990,4.356022
Ukraine,UKR,1991,4.375869
Ukraine,UKR,1992,4.394591
Ukraine,UKR,1993,4.410799
Ukraine,UKR,1994,4.422658
Ukraine,UKR,1995,4.428593
Ukraine,UKR,1996,4.439765
Ukraine,UKR,1997,4.461873
Ukraine,UKR,1998,4.484227
Ukraine,UKR,1999,4.503236
Ukraine,UKR,2000,4.507426
Ukraine,UKR,2001,4.497791
Ukraine,UKR,2002,4.4786
Ukraine,UKR,2003,4.455904
Ukraine,UKR,2004,4.430855
Ukraine,UKR,2005,4.409427
Ukraine,UKR,2006,4.373125
Ukraine,UKR,2007,4.316905
Ukraine,UKR,2008,4.255071
Ukraine,UKR,2009,4.200979
Ukraine,UKR,2010,4.166986
Ukraine,UKR,2011,4.148908
Ukraine,UKR,2012,4.13143
Ukraine,UKR,2013,4.115222
Ukraine,UKR,2014,4.100437
Ukraine,UKR,2015,4.090187
Ukraine,UKR,2016,4.080101
Ukraine,UKR,2017,4.071915
United Arab Emirates,ARE,1990,3.057251
United Arab Emirates,ARE,1991,3.062559
United Arab Emirates,ARE,1992,3.065181
United Arab Emirates,ARE,1993,3.064991
United Arab Emirates,ARE,1994,3.063986
United Arab Emirates,ARE,1995,3.062633
United Arab Emirates,ARE,1996,3.058048
United Arab Emirates,ARE,1997,3.050694
United Arab Emirates,ARE,1998,3.037637
United Arab Emirates,ARE,1999,3.026213
United Arab Emirates,ARE,2000,3.016994
United Arab Emirates,ARE,2001,3.00851
United Arab Emirates,ARE,2002,3.000685
United Arab Emirates,ARE,2003,2.991238
United Arab Emirates,ARE,2004,2.981863
United Arab Emirates,ARE,2005,2.969513
United Arab Emirates,ARE,2006,2.954305
United Arab Emirates,ARE,2007,2.925635
United Arab Emirates,ARE,2008,2.896171
United Arab Emirates,ARE,2009,2.86936
United Arab Emirates,ARE,2010,2.860907
United Arab Emirates,ARE,2011,2.857147
United Arab Emirates,ARE,2012,2.853733
United Arab Emirates,ARE,2013,2.852341
United Arab Emirates,ARE,2014,2.854572
United Arab Emirates,ARE,2015,2.859825
United Arab Emirates,ARE,2016,2.868621
United Arab Emirates,ARE,2017,2.877426
United Kingdom,GBR,1990,4.264897
United Kingdom,GBR,1991,4.255942
United Kingdom,GBR,1992,4.248149
United Kingdom,GBR,1993,4.241936
United Kingdom,GBR,1994,4.237369
United Kingdom,GBR,1995,4.234785
United Kingdom,GBR,1996,4.235221
United Kingdom,GBR,1997,4.238198
United Kingdom,GBR,1998,4.241218
United Kingdom,GBR,1999,4.24282
United Kingdom,GBR,2000,4.240516
United Kingdom,GBR,2001,4.222042
United Kingdom,GBR,2002,4.185712
United Kingdom,GBR,2003,4.143342
United Kingdom,GBR,2004,4.10606
United Kingdom,GBR,2005,4.085993
United Kingdom,GBR,2006,4.085044
United Kingdom,GBR,2007,4.094588
United Kingdom,GBR,2008,4.108739
United Kingdom,GBR,2009,4.121572
United Kingdom,GBR,2010,4.126807
United Kingdom,GBR,2011,4.12623
United Kingdom,GBR,2012,4.126116
United Kingdom,GBR,2013,4.125825
United Kingdom,GBR,2014,4.125316
United Kingdom,GBR,2015,4.124435
United Kingdom,GBR,2016,4.122485
United Kingdom,GBR,2017,4.119524
United States,USA,1990,4.677591
United States,USA,1991,4.660871
United States,USA,1992,4.651949
United States,USA,1993,4.648701
United States,USA,1994,4.649294
United States,USA,1995,4.650869
United States,USA,1996,4.662902
United States,USA,1997,4.689154
United States,USA,1998,4.720716
United States,USA,1999,4.749991
United States,USA,2000,4.766992
United States,USA,2001,4.774031
United States,USA,2002,4.778244
United States,USA,2003,4.78168
United States,USA,2004,4.785232
United States,USA,2005,4.791258
United States,USA,2006,4.793213
United States,USA,2007,4.786623
United States,USA,2008,4.776402
United States,USA,2009,4.76595
United States,USA,2010,4.761551
United States,USA,2011,4.762322
United States,USA,2012,4.765481
United States,USA,2013,4.772422
United States,USA,2014,4.782222
United States,USA,2015,4.795954
United States,USA,2016,4.813114
United States,USA,2017,4.83561
United States Virgin Islands,VIR,1990,2.833538
United States Virgin Islands,VIR,1991,2.835402
United States Virgin Islands,VIR,1992,2.837781
United States Virgin Islands,VIR,1993,2.838758
United States Virgin Islands,VIR,1994,2.841247
United States Virgin Islands,VIR,1995,2.843022
United States Virgin Islands,VIR,1996,2.843735
United States Virgin Islands,VIR,1997,2.844081
United States Virgin Islands,VIR,1998,2.843956
United States Virgin Islands,VIR,1999,2.843173
United States Virgin Islands,VIR,2000,2.844434
United States Virgin Islands,VIR,2001,2.85036
United States Virgin Islands,VIR,2002,2.859445
United States Virgin Islands,VIR,2003,2.868643
United States Virgin Islands,VIR,2004,2.880701
United States Virgin Islands,VIR,2005,2.887573
United States Virgin Islands,VIR,2006,2.895949
United States Virgin Islands,VIR,2007,2.903689
United States Virgin Islands,VIR,2008,2.911837
United States Virgin Islands,VIR,2009,2.917679
United States Virgin Islands,VIR,2010,2.921188
United States Virgin Islands,VIR,2011,2.922431
United States Virgin Islands,VIR,2012,2.923844
United States Virgin Islands,VIR,2013,2.925149
United States Virgin Islands,VIR,2014,2.925524
United States Virgin Islands,VIR,2015,2.926239
United States Virgin Islands,VIR,2016,2.925232
United States Virgin Islands,VIR,2017,2.925182
Uruguay,URY,1990,3.298194
Uruguay,URY,1991,3.293987
Uruguay,URY,1992,3.294899
Uruguay,URY,1993,3.296074
Uruguay,URY,1994,3.300926
Uruguay,URY,1995,3.307213
Uruguay,URY,1996,3.320422
Uruguay,URY,1997,3.341016
Uruguay,URY,1998,3.366075
Uruguay,URY,1999,3.389669
Uruguay,URY,2000,3.408121
Uruguay,URY,2001,3.42275
Uruguay,URY,2002,3.436706
Uruguay,URY,2003,3.450324
Uruguay,URY,2004,3.463541
Uruguay,URY,2005,3.475189
Uruguay,URY,2006,3.484572
Uruguay,URY,2007,3.494911
Uruguay,URY,2008,3.505361
Uruguay,URY,2009,3.514906
Uruguay,URY,2010,3.522626
Uruguay,URY,2011,3.531081
Uruguay,URY,2012,3.542724
Uruguay,URY,2013,3.555894
Uruguay,URY,2014,3.57016
Uruguay,URY,2015,3.585183
Uruguay,URY,2016,3.600303
Uruguay,URY,2017,3.617574
Uzbekistan,UZB,1990,2.952192
Uzbekistan,UZB,1991,2.954978
Uzbekistan,UZB,1992,2.957768
Uzbekistan,UZB,1993,2.960464
Uzbekistan,UZB,1994,2.960554
Uzbekistan,UZB,1995,2.959508
Uzbekistan,UZB,1996,2.956909
Uzbekistan,UZB,1997,2.954412
Uzbekistan,UZB,1998,2.950726
Uzbekistan,UZB,1999,2.947649
Uzbekistan,UZB,2000,2.942993
Uzbekistan,UZB,2001,2.938543
Uzbekistan,UZB,2002,2.934647
Uzbekistan,UZB,2003,2.929906
Uzbekistan,UZB,2004,2.924568
Uzbekistan,UZB,2005,2.919469
Uzbekistan,UZB,2006,2.914497
Uzbekistan,UZB,2007,2.906118
Uzbekistan,UZB,2008,2.897034
Uzbekistan,UZB,2009,2.887711
Uzbekistan,UZB,2010,2.885599
Uzbekistan,UZB,2011,2.884706
Uzbekistan,UZB,2012,2.884506
Uzbekistan,UZB,2013,2.882817
Uzbekistan,UZB,2014,2.884324
Uzbekistan,UZB,2015,2.884098
Uzbekistan,UZB,2016,2.88586
Uzbekistan,UZB,2017,2.886924
Vanuatu,VUT,1990,3.117013
Vanuatu,VUT,1991,3.132894
Vanuatu,VUT,1992,3.144739
Vanuatu,VUT,1993,3.156237
Vanuatu,VUT,1994,3.163692
Vanuatu,VUT,1995,3.166803
Vanuatu,VUT,1996,3.166114
Vanuatu,VUT,1997,3.16219
Vanuatu,VUT,1998,3.159382
Vanuatu,VUT,1999,3.155784
Vanuatu,VUT,2000,3.15274
Vanuatu,VUT,2001,3.149467
Vanuatu,VUT,2002,3.145807
Vanuatu,VUT,2003,3.141478
Vanuatu,VUT,2004,3.138797
Vanuatu,VUT,2005,3.137746
Vanuatu,VUT,2006,3.139416
Vanuatu,VUT,2007,3.141492
Vanuatu,VUT,2008,3.145485
Vanuatu,VUT,2009,3.148695
Vanuatu,VUT,2010,3.149008
Vanuatu,VUT,2011,3.148395
Vanuatu,VUT,2012,3.147529
Vanuatu,VUT,2013,3.145321
Vanuatu,VUT,2014,3.14096
Vanuatu,VUT,2015,3.135285
Vanuatu,VUT,2016,3.130135
Vanuatu,VUT,2017,3.122695
Venezuela,VEN,1990,2.771849
Venezuela,VEN,1991,2.780396
Venezuela,VEN,1992,2.789456
Venezuela,VEN,1993,2.798612
Venezuela,VEN,1994,2.804571
Venezuela,VEN,1995,2.811052
Venezuela,VEN,1996,2.813966
Venezuela,VEN,1997,2.813494
Venezuela,VEN,1998,2.811193
Venezuela,VEN,1999,2.808508
Venezuela,VEN,2000,2.807252
Venezuela,VEN,2001,2.806135
Venezuela,VEN,2002,2.803067
Venezuela,VEN,2003,2.798702
Venezuela,VEN,2004,2.795908
Venezuela,VEN,2005,2.793873
Venezuela,VEN,2006,2.79352
Venezuela,VEN,2007,2.794814
Venezuela,VEN,2008,2.797125
Venezuela,VEN,2009,2.799687
Venezuela,VEN,2010,2.801683
Venezuela,VEN,2011,2.803582
Venezuela,VEN,2012,2.806173
Venezuela,VEN,2013,2.807489
Venezuela,VEN,2014,2.810428
Venezuela,VEN,2015,2.811889
Venezuela,VEN,2016,2.813069
Venezuela,VEN,2017,2.814584
Vietnam,VNM,1990,2.919093
Vietnam,VNM,1991,2.918349
Vietnam,VNM,1992,2.91875
Vietnam,VNM,1993,2.918466
Vietnam,VNM,1994,2.919505
Vietnam,VNM,1995,2.919847
Vietnam,VNM,1996,2.919639
Vietnam,VNM,1997,2.921794
Vietnam,VNM,1998,2.925502
Vietnam,VNM,1999,2.929882
Vietnam,VNM,2000,2.929392
Vietnam,VNM,2001,2.929637
Vietnam,VNM,2002,2.927853
Vietnam,VNM,2003,2.926208
Vietnam,VNM,2004,2.924382
Vietnam,VNM,2005,2.923107
Vietnam,VNM,2006,2.918925
Vietnam,VNM,2007,2.91297
Vietnam,VNM,2008,2.907162
Vietnam,VNM,2009,2.901149
Vietnam,VNM,2010,2.896072
Vietnam,VNM,2011,2.89142
Vietnam,VNM,2012,2.888482
Vietnam,VNM,2013,2.884934
Vietnam,VNM,2014,2.882767
Vietnam,VNM,2015,2.88175
Vietnam,VNM,2016,2.879813
Vietnam,VNM,2017,2.87945
Wales,,1990,4.222233
Wales,,1991,4.228694
Wales,,1992,4.235766
Wales,,1993,4.240356
Wales,,1994,4.244111
Wales,,1995,4.24647
Wales,,1996,4.245148
Wales,,1997,4.23964
Wales,,1998,4.232548
Wales,,1999,4.224584
Wales,,2000,4.214587
Wales,,2001,4.199707
Wales,,2002,4.174793
Wales,,2003,4.147932
Wales,,2004,4.120989
Wales,,2005,4.101882
Wales,,2006,4.08457
Wales,,2007,4.066973
Wales,,2008,4.052144
Wales,,2009,4.041017
Wales,,2010,4.036267
Wales,,2011,4.035462
Wales,,2012,4.036277
Wales,,2013,4.038315
Wales,,2014,4.042568
Wales,,2015,4.047331
Wales,,2016,4.056699
Wales,,2017,4.069289
Western Europe,,1990,4.114104
Western Europe,,1991,4.089531
Western Europe,,1992,4.066709
Western Europe,,1993,4.046522
Western Europe,,1994,4.031301
Western Europe,,1995,4.021209
Western Europe,,1996,4.010924
Western Europe,,1997,3.995811
Western Europe,,1998,3.978273
Western Europe,,1999,3.963396
Western Europe,,2000,3.954296
Western Europe,,2001,3.946538
Western Europe,,2002,3.936399
Western Europe,,2003,3.924326
Western Europe,,2004,3.913169
Western Europe,,2005,3.904091
Western Europe,,2006,3.90263
Western Europe,,2007,3.911034
Western Europe,,2008,3.923038
Western Europe,,2009,3.932827
Western Europe,,2010,3.936471
Western Europe,,2011,3.935022
Western Europe,,2012,3.933954
Western Europe,,2013,3.932569
Western Europe,,2014,3.931436
Western Europe,,2015,3.929767
Western Europe,,2016,3.926697
Western Europe,,2017,3.924404
Western Sub-Saharan Africa,,1990,3.688272
Western Sub-Saharan Africa,,1991,3.678312
Western Sub-Saharan Africa,,1992,3.672422
Western Sub-Saharan Africa,,1993,3.66846
Western Sub-Saharan Africa,,1994,3.666975
Western Sub-Saharan Africa,,1995,3.66699
Western Sub-Saharan Africa,,1996,3.67709
Western Sub-Saharan Africa,,1997,3.700782
Western Sub-Saharan Africa,,1998,3.729319
Western Sub-Saharan Africa,,1999,3.754058
Western Sub-Saharan Africa,,2000,3.765528
Western Sub-Saharan Africa,,2001,3.766076
Western Sub-Saharan Africa,,2002,3.762139
Western Sub-Saharan Africa,,2003,3.756588
Western Sub-Saharan Africa,,2004,3.752684
Western Sub-Saharan Africa,,2005,3.753558
Western Sub-Saharan Africa,,2006,3.76257
Western Sub-Saharan Africa,,2007,3.779727
Western Sub-Saharan Africa,,2008,3.798017
Western Sub-Saharan Africa,,2009,3.814276
Western Sub-Saharan Africa,,2010,3.823527
Western Sub-Saharan Africa,,2011,3.823984
Western Sub-Saharan Africa,,2012,3.818607
Western Sub-Saharan Africa,,2013,3.80578
Western Sub-Saharan Africa,,2014,3.78775
Western Sub-Saharan Africa,,2015,3.76285
Western Sub-Saharan Africa,,2016,3.733871
Western Sub-Saharan Africa,,2017,3.699654
World,OWID_WRL,1990,3.541656
World,OWID_WRL,1991,3.545953
World,OWID_WRL,1992,3.54909
World,OWID_WRL,1993,3.550657
World,OWID_WRL,1994,3.550852
World,OWID_WRL,1995,3.548757
World,OWID_WRL,1996,3.545771
World,OWID_WRL,1997,3.542639
World,OWID_WRL,1998,3.539295
World,OWID_WRL,1999,3.536604
World,OWID_WRL,2000,3.533869
World,OWID_WRL,2001,3.532534
World,OWID_WRL,2002,3.532172
World,OWID_WRL,2003,3.532221
World,OWID_WRL,2004,3.532197
World,OWID_WRL,2005,3.530434
World,OWID_WRL,2006,3.520343
World,OWID_WRL,2007,3.499569
World,OWID_WRL,2008,3.47521
World,OWID_WRL,2009,3.454304
World,OWID_WRL,2010,3.444114
World,OWID_WRL,2011,3.442548
World,OWID_WRL,2012,3.441271
World,OWID_WRL,2013,3.440182
World,OWID_WRL,2014,3.439698
World,OWID_WRL,2015,3.439238
World,OWID_WRL,2016,3.439675
World,OWID_WRL,2017,3.441087
Yemen,YEM,1990,3.963537
Yemen,YEM,1991,3.97161
Yemen,YEM,1992,3.978931
Yemen,YEM,1993,3.986823
Yemen,YEM,1994,3.990333
Yemen,YEM,1995,3.994066
Yemen,YEM,1996,3.996324
Yemen,YEM,1997,3.998025
Yemen,YEM,1998,4.000884
Yemen,YEM,1999,4.003533
Yemen,YEM,2000,4.005481
Yemen,YEM,2001,4.006842
Yemen,YEM,2002,4.005559
Yemen,YEM,2003,4.007766
Yemen,YEM,2004,4.008889
Yemen,YEM,2005,4.010933
Yemen,YEM,2006,4.012598
Yemen,YEM,2007,4.014557
Yemen,YEM,2008,4.017453
Yemen,YEM,2009,4.018842
Yemen,YEM,2010,4.019585
Yemen,YEM,2011,4.020309
Yemen,YEM,2012,4.020546
Yemen,YEM,2013,4.020945
Yemen,YEM,2014,4.018785
Yemen,YEM,2015,4.017056
Yemen,YEM,2016,4.01595
Yemen,YEM,2017,4.012346
Zambia,ZMB,1990,3.565275
Zambia,ZMB,1991,3.589068
Zambia,ZMB,1992,3.606755
Zambia,ZMB,1993,3.618807
Zambia,ZMB,1994,3.626772
Zambia,ZMB,1995,3.62918
Zambia,ZMB,1996,3.617548
Zambia,ZMB,1997,3.5915
Zambia,ZMB,1998,3.558668
Zambia,ZMB,1999,3.528517
Zambia,ZMB,2000,3.514953
Zambia,ZMB,2001,3.513619
Zambia,ZMB,2002,3.516777
Zambia,ZMB,2003,3.520455
Zambia,ZMB,2004,3.525425
Zambia,ZMB,2005,3.526671
Zambia,ZMB,2006,3.521494
